date,sofr_ois_1m,mom_20d_bps,fut_front_rate,fut_fourth_rate,futures_slope_bps,regime_on
2020-01-13,1.5822,-4.679999999999995,1.5600000000000023,1.5900000000000034,3.0000000000001137,True
2020-01-14,1.575,-4.55000000000001,1.5600000000000023,1.5949999999999989,3.499999999999659,True
2020-01-15,1.5745,-6.600000000000006,1.5550000000000068,1.5949999999999989,3.999999999999204,True
2020-01-16,1.5741,-4.590000000000005,1.5550000000000068,1.5900000000000034,3.499999999999659,True
2020-01-17,1.5773,-0.2700000000000147,1.5550000000000068,1.5900000000000034,3.499999999999659,True
2020-01-20,1.5768,-3.5600000000000076,1.5550000000000068,1.5900000000000034,3.499999999999659,True
2020-01-21,1.5745,-3.849999999999998,1.5499999999999972,1.5799999999999983,3.0000000000001137,True
2020-01-22,1.5715,-3.2500000000000195,1.5524999999999949,1.5849999999999937,3.2499999999998863,True
2020-01-23,1.578,-1.949999999999985,1.5524999999999949,1.5849999999999937,3.2499999999998863,True
2020-01-24,1.5835,0.4349999999999854,1.5499999999999972,1.5799999999999983,3.0000000000001137,True
2020-01-27,1.5755,0.8999999999999897,1.5499999999999972,1.5600000000000023,1.0000000000005116,True
2020-01-28,1.58,1.849999999999996,1.5474999999999994,1.5699999999999932,2.2499999999993747,True
2020-01-29,1.5875,2.849999999999997,1.5474999999999994,1.5750000000000028,2.750000000000341,True
2020-01-30,1.5865,3.5500000000000087,1.5450000000000017,1.5600000000000023,1.5000000000000568,True
2020-01-31,1.5859,3.190000000000004,1.5900000000000034,1.480000000000004,-10.999999999999943,True
2020-02-03,1.588,3.7000000000000144,1.5875000000000057,1.4899999999999949,-9.75000000000108,True
2020-02-04,1.5885,1.6000000000000014,1.5900000000000034,1.5300000000000011,-6.000000000000227,True
2020-02-05,1.59,1.8000000000000016,1.5925000000000011,1.5349999999999966,-5.750000000000455,True
2020-02-06,1.591,2.0499999999999963,1.5900000000000034,1.5349999999999966,-5.500000000000682,True
2020-02-07,1.5865,1.750000000000007,1.5875000000000057,1.5100000000000051,-7.750000000000057,True
2020-02-10,1.579,-0.32000000000000917,1.5849999999999937,1.4899999999999949,-9.499999999999886,True
2020-02-11,1.596,2.100000000000013,1.5849999999999937,1.5049999999999955,-7.9999999999998295,True
2020-02-12,1.5786,0.40999999999999925,1.582499999999996,1.5150000000000006,-6.749999999999545,True
2020-02-13,1.5821,0.8000000000000007,1.5849999999999937,1.5,-8.499999999999375,True
2020-02-14,1.5826,0.5300000000000082,1.582499999999996,1.4950000000000045,-8.749999999999147,True
2020-02-17,1.59,1.32000000000001,1.582499999999996,1.4950000000000045,-8.749999999999147,True
2020-02-18,1.5793,0.47999999999999154,1.582499999999996,1.4899999999999949,-9.250000000000114,True
2020-02-19,1.582,1.0500000000000176,1.5849999999999937,1.5150000000000006,-6.999999999999318,True
2020-02-20,1.5807,0.26999999999999247,1.5875000000000057,1.5100000000000051,-7.750000000000057,True
2020-02-21,1.5829,-0.05999999999999339,1.5849999999999937,1.4849999999999994,-9.999999999999432,True
2020-02-24,1.581,0.550000000000006,1.5849999999999937,1.4399999999999977,-14.499999999999602,True
2020-02-25,1.5719,-0.8099999999999996,1.5849999999999937,1.3900000000000006,-19.499999999999318,True
2020-02-26,1.55,-3.7499999999999867,1.5900000000000034,1.3649999999999949,-22.500000000000853,True
2020-02-27,1.48,-10.650000000000004,1.5875000000000057,1.2800000000000011,-30.750000000000455,True
2020-02-28,1.3855,-20.040000000000013,1.3700000000000045,0.9300000000000068,-43.99999999999977,True
2020-03-02,1.2601,-32.790000000000006,1.3024999999999949,0.8299999999999983,-47.24999999999966,True
2020-03-03,0.963,-62.550000000000004,1.0450000000000017,0.6400000000000006,-40.500000000000114,True
2020-03-04,0.9888,-60.120000000000005,1.0575000000000045,0.5649999999999977,-49.25000000000068,True
2020-03-05,0.78,-81.1,1.0125000000000028,0.4549999999999983,-55.750000000000455,True
2020-03-06,0.6845,-90.2,0.917500000000004,0.34499999999999886,-57.25000000000051,True
2020-03-09,0.509,-106.99999999999999,0.7974999999999994,0.17499999999999716,-62.25000000000023,True
2020-03-10,0.534,-106.2,0.8824999999999932,0.24500000000000455,-63.74999999999886,True
2020-03-11,0.4148,-116.38,0.7900000000000063,0.18999999999999773,-60.00000000000085,True
2020-03-12,0.225,-135.71,0.7399999999999949,0.125,-61.49999999999949,True
2020-03-13,0.2375,-134.51,0.7524999999999977,0.13500000000000512,-61.74999999999926,True
2020-03-16,0.1451,-144.49,0.7125000000000057,0.10500000000000398,-60.75000000000017,True
2020-03-17,0.1527,-142.66,0.7199999999999989,0.125,-59.499999999999886,True
2020-03-18,0.1592,-142.28,0.7275000000000063,0.10999999999999943,-61.75000000000068,True
2020-03-19,0.1079,-147.28,0.6825000000000045,0.09499999999999886,-58.75000000000057,True
2020-03-20,0.1356,-144.73,0.6474999999999937,0.09000000000000341,-55.749999999999034,True
2020-03-23,0.0616,-151.94,0.6424999999999983,0.06999999999999318,-57.25000000000051,True
2020-03-24,0.05518,-151.672,0.6375000000000028,0.06999999999999318,-56.750000000000966,True
2020-03-25,0.0436,-150.64,0.6350000000000051,0.06499999999999773,-57.00000000000074,True
2020-03-26,0.038,-144.2,0.6324999999999932,0.04999999999999716,-58.2499999999996,True
2020-03-27,0.0445,-134.1,0.6324999999999932,0.04999999999999716,-58.2499999999996,True
2020-03-30,0.0438,-121.63,0.6324999999999932,0.060000000000002274,-57.24999999999909,True
2020-03-31,0.046,-91.69999999999999,0.04000000000000625,0.060000000000002274,1.999999999999602,True
2020-04-01,0.0505,-93.83,0.04749999999999943,0.06999999999999318,2.2499999999993747,True
2020-04-02,0.053,-72.7,0.04749999999999943,0.07500000000000284,2.750000000000341,True
2020-04-03,0.044,-64.05,0.03499999999999659,0.06999999999999318,3.499999999999659,True
2020-04-06,0.0487,-46.03,0.03499999999999659,0.0799999999999983,4.5000000000001705,True
2020-04-07,0.0493,-48.47,0.030000000000001137,0.06999999999999318,3.999999999999204,True
2020-04-08,0.0514,-36.34,0.03249999999999886,0.06999999999999318,3.7499999999994316,True
2020-04-09,0.0598,-16.520000000000003,0.03249999999999886,0.06999999999999318,3.7499999999994316,True
2020-04-10,0.025,-21.25,0.03249999999999886,0.06999999999999318,3.7499999999994316,True
2020-04-13,0.0659,-7.920000000000001,0.03499999999999659,0.07500000000000284,4.000000000000625,True
2020-04-14,0.0647,-8.8,0.03249999999999886,0.0799999999999983,4.749999999999943,True
2020-04-15,0.058,-10.120000000000001,0.030000000000001137,0.07500000000000284,4.5000000000001705,True
2020-04-16,0.0592,-4.869999999999999,0.02750000000000341,0.07500000000000284,4.749999999999943,True
2020-04-17,0.0505,-8.51,0.025000000000005684,0.06999999999999318,4.4999999999987494,True
2020-04-20,0.0403,-2.13,0.01999999999999602,0.06499999999999773,4.5000000000001705,True
2020-04-21,0.0392,-1.598,0.017499999999998295,0.05500000000000682,3.7500000000008527,True
2020-04-22,0.0415,-0.20999999999999977,0.017499999999998295,0.05500000000000682,3.7500000000008527,True
2020-04-23,0.0486,1.0599999999999998,0.01999999999999602,0.060000000000002274,4.000000000000625,True
2020-04-24,0.0492,0.4700000000000003,0.017499999999998295,0.05500000000000682,3.7500000000008527,True
2020-04-27,0.0466,0.28000000000000036,0.022499999999993747,0.04999999999999716,2.750000000000341,True
2020-04-28,0.0395,-0.6499999999999999,0.022499999999993747,0.04999999999999716,2.750000000000341,True
2020-04-29,0.022,-2.8500000000000005,0.017499999999998295,0.030000000000001137,1.2500000000002842,True
2020-04-30,0.0252,-2.78,0.022499999999993747,0.030000000000001137,0.750000000000739,True
2020-05-01,0.0305,-1.3499999999999999,0.030000000000001137,0.030000000000001137,0.0,True
2020-05-04,0.0319,-1.6800000000000002,0.03249999999999886,0.030000000000001137,-0.24999999999977263,True
2020-05-05,0.052,0.27000000000000013,0.04749999999999943,0.04000000000000625,-0.7499999999993179,True
2020-05-06,0.053,0.15999999999999973,0.052499999999994884,0.04000000000000625,-1.2499999999988631,True
2020-05-07,0.0713,1.1500000000000004,0.0625,0.04000000000000625,-2.2499999999993747,True
2020-05-08,0.066,4.1000000000000005,0.0625,0.045000000000001705,-1.7499999999998295,True
2020-05-11,0.0675,0.16000000000000042,0.060000000000002274,0.05500000000000682,-0.49999999999954525,True
2020-05-12,0.0692,0.4500000000000004,0.0625,0.06499999999999773,0.24999999999977263,True
2020-05-13,0.0532,-0.48000000000000054,0.052499999999994884,0.060000000000002274,0.750000000000739,True
2020-05-14,0.0568,-0.23999999999999994,0.052499999999994884,0.060000000000002274,0.750000000000739,True
2020-05-15,0.0526,0.20999999999999977,0.04999999999999716,0.060000000000002274,1.0000000000005116,True
2020-05-18,0.0578,1.7499999999999996,0.04999999999999716,0.06499999999999773,1.5000000000000568,True
2020-05-19,0.0535,1.43,0.04749999999999943,0.06499999999999773,1.7499999999998295,True
2020-05-20,0.0463,0.47999999999999987,0.04749999999999943,0.05500000000000682,0.750000000000739,True
2020-05-21,0.0304,-1.8199999999999998,0.04250000000000398,0.060000000000002274,1.7499999999998295,True
2020-05-22,0.0674,1.82,0.04250000000000398,0.060000000000002274,1.7499999999998295,True
2020-05-25,0.065,1.8399999999999999,0.04250000000000398,0.060000000000002274,1.7499999999998295,True
2020-05-26,0.0665,2.7,0.045000000000001705,0.06999999999999318,2.4999999999991473,True
2020-05-27,0.0578,3.58,0.04749999999999943,0.07500000000000284,2.750000000000341,True
2020-05-28,0.07,4.48,0.04999999999999716,0.07500000000000284,2.5000000000005684,True
2020-05-29,0.0676,3.7099999999999995,0.06999999999999318,0.06999999999999318,0.0,True
2020-06-01,0.0708,3.8900000000000006,0.07250000000000512,0.07500000000000284,0.24999999999977263,True
2020-06-02,0.0745,2.25,0.07250000000000512,0.07500000000000284,0.24999999999977263,True
2020-06-03,0.0792,2.620000000000001,0.07500000000000284,0.07500000000000284,0.0,True
2020-06-04,0.0817,1.0399999999999991,0.07500000000000284,0.0799999999999983,0.49999999999954525,True
2020-06-05,0.0782,1.2200000000000002,0.06999999999999318,0.07500000000000284,0.5000000000009663,True
2020-06-08,0.0912,2.37,0.07750000000000057,0.0799999999999983,0.24999999999977263,True
2020-06-09,0.0872,1.8000000000000003,0.07750000000000057,0.0799999999999983,0.24999999999977263,True
2020-06-10,0.0844,3.1200000000000006,0.07500000000000284,0.07500000000000284,0.0,True
2020-06-11,0.1115,5.47,0.07500000000000284,0.07500000000000284,0.0,True
2020-06-12,0.104,5.14,0.08249999999999602,0.09499999999999886,1.2500000000002842,True
2020-06-15,0.1098,5.2,0.08499999999999375,0.09999999999999432,1.5000000000000568,True
2020-06-16,0.1051,5.16,0.08499999999999375,0.09999999999999432,1.5000000000000568,True
2020-06-17,0.0937,4.74,0.08249999999999602,0.09000000000000341,0.750000000000739,True
2020-06-18,0.0901,5.970000000000001,0.0799999999999983,0.08499999999999375,0.49999999999954525,True
2020-06-19,0.0894,2.1999999999999993,0.0799999999999983,0.0799999999999983,0.0,True
2020-06-22,0.094,2.9,0.08249999999999602,0.0799999999999983,-0.24999999999977263,True
2020-06-23,0.0857,1.9199999999999995,0.0799999999999983,0.0799999999999983,0.0,True
2020-06-24,0.0771,1.9300000000000004,0.0799999999999983,0.07500000000000284,-0.49999999999954525,True
2020-06-25,0.0767,0.6699999999999997,0.0799999999999983,0.07500000000000284,-0.49999999999954525,True
2020-06-26,0.074,0.6400000000000003,0.0799999999999983,0.07500000000000284,-0.49999999999954525,True
2020-06-29,0.0741,0.32999999999999974,0.0799999999999983,0.06999999999999318,-1.0000000000005116,True
2020-06-30,0.0719,-0.2599999999999991,0.07250000000000512,0.05500000000000682,-1.7499999999998295,True
2020-07-01,0.078,-0.12000000000000066,0.07750000000000057,0.05500000000000682,-2.2499999999993747,True
2020-07-02,0.0759,-0.58,0.09000000000000341,0.06499999999999773,-2.5000000000005684,True
2020-07-03,0.086,0.7799999999999987,0.09000000000000341,0.06499999999999773,-2.5000000000005684,True
2020-07-06,0.094,0.2799999999999997,0.09499999999999886,0.06999999999999318,-2.5000000000005684,True
2020-07-07,0.0897,0.2500000000000002,0.09749999999999659,0.06999999999999318,-2.750000000000341,True
2020-07-08,0.0882,0.3799999999999998,0.09499999999999886,0.060000000000002274,-3.499999999999659,True
2020-07-09,0.0876,-2.3900000000000006,0.09499999999999886,0.060000000000002274,-3.499999999999659,True
2020-07-10,0.0913,-1.269999999999999,0.09999999999999432,0.06999999999999318,-3.0000000000001137,True
2020-07-13,0.0878,-2.1999999999999993,0.09999999999999432,0.06999999999999318,-3.0000000000001137,True
2020-07-14,0.0884,-1.6699999999999993,0.09999999999999432,0.06999999999999318,-3.0000000000001137,True
2020-07-15,0.0872,-0.6500000000000006,0.09999999999999432,0.06499999999999773,-3.499999999999659,True
2020-07-16,0.0858,-0.4299999999999998,0.09999999999999432,0.06499999999999773,-3.499999999999659,True
2020-07-17,0.0859,-0.3499999999999989,0.10250000000000625,0.06999999999999318,-3.2500000000013074,True
2020-07-20,0.0899,-0.41000000000000064,0.1075000000000017,0.06999999999999318,-3.7500000000008527,True
2020-07-21,0.0975,1.1800000000000006,0.1075000000000017,0.07500000000000284,-3.2499999999998863,True
2020-07-22,0.0999,2.2800000000000002,0.1075000000000017,0.07500000000000284,-3.2499999999998863,True
2020-07-23,0.089,1.229999999999999,0.1075000000000017,0.06499999999999773,-4.250000000000398,True
2020-07-24,0.0912,1.7200000000000006,0.1075000000000017,0.060000000000002274,-4.749999999999943,True
2020-07-27,0.0886,1.45,0.10500000000000398,0.060000000000002274,-4.5000000000001705,True
2020-07-28,0.0871,1.5199999999999991,0.1075000000000017,0.06499999999999773,-4.250000000000398,True
2020-07-29,0.0853,0.7300000000000001,0.1075000000000017,0.060000000000002274,-4.749999999999943,True
2020-07-30,0.083,0.7100000000000009,0.1075000000000017,0.060000000000002274,-4.749999999999943,True
2020-07-31,0.0779,-0.8099999999999996,0.0799999999999983,0.060000000000002274,-1.999999999999602,True
2020-08-03,0.0858,-0.8199999999999998,0.08499999999999375,0.06499999999999773,-1.999999999999602,True
2020-08-04,0.0826,-0.7099999999999995,0.08750000000000568,0.06499999999999773,-2.250000000000796,True
2020-08-05,0.0804,-0.7800000000000001,0.08499999999999375,0.06499999999999773,-1.999999999999602,True
2020-08-06,0.078,-0.9599999999999997,0.08499999999999375,0.06499999999999773,-1.999999999999602,True
2020-08-07,0.0775,-1.3800000000000008,0.08499999999999375,0.06499999999999773,-1.999999999999602,True
2020-08-10,0.0975,0.97,0.09000000000000341,0.06999999999999318,-2.000000000001023,True
2020-08-11,0.1027,1.4299999999999993,0.09000000000000341,0.06999999999999318,-2.000000000001023,True
2020-08-12,0.0883,0.11000000000000038,0.09000000000000341,0.07500000000000284,-1.5000000000000568,True
2020-08-13,0.0925,0.6699999999999997,0.09000000000000341,0.07500000000000284,-1.5000000000000568,True
2020-08-14,0.0885,0.2599999999999991,0.09250000000000114,0.0799999999999983,-1.2500000000002842,True
2020-08-17,0.0907,0.0800000000000009,0.09250000000000114,0.08499999999999375,-0.750000000000739,True
2020-08-18,0.0977,0.019999999999999185,0.09250000000000114,0.08499999999999375,-0.750000000000739,True
2020-08-19,0.077,-2.2900000000000005,0.09000000000000341,0.07500000000000284,-1.5000000000000568,True
2020-08-20,0.075,-1.4,0.08750000000000568,0.06999999999999318,-1.7500000000012506,True
2020-08-21,0.0745,-1.6700000000000006,0.08499999999999375,0.06499999999999773,-1.999999999999602,True
2020-08-24,0.0688,-1.9799999999999998,0.08499999999999375,0.06999999999999318,-1.5000000000000568,True
2020-08-25,0.0786,-0.8499999999999994,0.08750000000000568,0.07500000000000284,-1.2500000000002842,True
2020-08-26,0.0755,-0.9800000000000003,0.08750000000000568,0.0799999999999983,-0.750000000000739,True
2020-08-27,0.0695,-1.3499999999999999,0.08499999999999375,0.06999999999999318,-1.5000000000000568,True
2020-08-28,0.0741,-0.3799999999999998,0.08499999999999375,0.06999999999999318,-1.5000000000000568,True
2020-08-31,0.074,-1.1800000000000006,0.07500000000000284,0.0799999999999983,0.49999999999954525,True
2020-09-01,0.072,-1.0600000000000012,0.07250000000000512,0.0799999999999983,0.7499999999993179,True
2020-09-02,0.074,-0.6400000000000003,0.07750000000000057,0.0799999999999983,0.24999999999977263,True
2020-09-03,0.0736,-0.4400000000000001,0.07750000000000057,0.07500000000000284,-0.24999999999977263,True
2020-09-04,0.0823,0.47999999999999987,0.08499999999999375,0.08499999999999375,0.0,True
2020-09-07,0.094,-0.3500000000000003,0.08499999999999375,0.08499999999999375,0.0,True
2020-09-08,0.0842,-1.8500000000000003,0.08750000000000568,0.08499999999999375,-0.2500000000011937,True
2020-09-09,0.0822,-0.6100000000000008,0.08499999999999375,0.08499999999999375,0.0,True
2020-09-10,0.0821,-1.0399999999999991,0.08750000000000568,0.08499999999999375,-0.2500000000011937,True
2020-09-11,0.0787,-0.9799999999999989,0.08750000000000568,0.0799999999999983,-0.750000000000739,True
2020-09-14,0.078,-1.2700000000000002,0.08750000000000568,0.0799999999999983,-0.750000000000739,True
2020-09-15,0.0798,-1.79,0.09000000000000341,0.0799999999999983,-1.0000000000005116,True
2020-09-16,0.0773,0.02999999999999947,0.08750000000000568,0.0799999999999983,-0.750000000000739,True
2020-09-17,0.0773,0.22999999999999965,0.09000000000000341,0.0799999999999983,-1.0000000000005116,True
2020-09-18,0.0804,0.5900000000000003,0.09250000000000114,0.0799999999999983,-1.2500000000002842,True
2020-09-21,0.076,0.7199999999999998,0.09000000000000341,0.0799999999999983,-1.0000000000005116,True
2020-09-22,0.0742,-0.4400000000000001,0.09000000000000341,0.0799999999999983,-1.0000000000005116,True
2020-09-23,0.0775,0.20000000000000018,0.08750000000000568,0.07500000000000284,-1.2500000000002842,True
2020-09-24,0.0748,0.5299999999999999,0.08750000000000568,0.07500000000000284,-1.2500000000002842,True
2020-09-25,0.0763,0.22000000000000075,0.08750000000000568,0.07500000000000284,-1.2500000000002842,True
2020-09-28,0.0655,-0.8499999999999994,0.09000000000000341,0.07500000000000284,-1.5000000000000568,True
2020-09-29,0.0752,0.32000000000000084,0.08750000000000568,0.07500000000000284,-1.2500000000002842,True
2020-09-30,0.0734,-0.05999999999999894,0.07500000000000284,0.0799999999999983,0.49999999999954525,True
2020-10-01,0.0719,-0.16999999999999932,0.07500000000000284,0.0799999999999983,0.49999999999954525,True
2020-10-02,0.0745,-0.7800000000000001,0.07500000000000284,0.0799999999999983,0.49999999999954525,True
2020-10-05,0.0791,-1.4899999999999998,0.0799999999999983,0.0799999999999983,0.0,True
2020-10-06,0.0763,-0.789999999999999,0.08249999999999602,0.0799999999999983,-0.24999999999977263,True
2020-10-07,0.0752,-0.6999999999999993,0.0799999999999983,0.0799999999999983,0.0,True
2020-10-08,0.075,-0.7100000000000009,0.0799999999999983,0.08499999999999375,0.49999999999954525,True
2020-10-09,0.077,-0.1700000000000007,0.0799999999999983,0.08499999999999375,0.49999999999954525,True
2020-10-12,0.077,-0.10000000000000009,0.08249999999999602,0.08499999999999375,0.24999999999977263,True
2020-10-13,0.078,-0.1799999999999996,0.08249999999999602,0.08499999999999375,0.24999999999977263,True
2020-10-14,0.0798,0.2500000000000002,0.08499999999999375,0.08499999999999375,0.0,True
2020-10-15,0.084,0.6700000000000012,0.08750000000000568,0.09000000000000341,0.24999999999977263,True
2020-10-16,0.0825,0.21000000000000046,0.08750000000000568,0.09000000000000341,0.24999999999977263,True
2020-10-19,0.0814,0.5400000000000003,0.08750000000000568,0.09000000000000341,0.24999999999977263,True
2020-10-20,0.083,0.8800000000000002,0.08750000000000568,0.08499999999999375,-0.2500000000011937,True
2020-10-21,0.081,0.3500000000000003,0.08750000000000568,0.09000000000000341,0.24999999999977263,True
2020-10-22,0.0825,0.7699999999999998,0.08499999999999375,0.09000000000000341,0.5000000000009663,True
2020-10-23,0.0845,0.8199999999999998,0.08750000000000568,0.09000000000000341,0.24999999999977263,True
2020-10-26,0.083,1.7500000000000002,0.08750000000000568,0.08499999999999375,-0.2500000000011937,True
2020-10-27,0.0835,0.8300000000000002,0.08750000000000568,0.08499999999999375,-0.2500000000011937,True
2020-10-28,0.0835,1.0099999999999998,0.08750000000000568,0.08499999999999375,-0.2500000000011937,True
2020-10-29,0.0823,1.0399999999999991,0.08750000000000568,0.08499999999999375,-0.2500000000011937,True
2020-10-30,0.0825,0.8000000000000007,0.0799999999999983,0.07500000000000284,-0.49999999999954525,True
2020-11-02,0.0832,0.40999999999999925,0.08249999999999602,0.07500000000000284,-0.7499999999993179,True
2020-11-03,0.0882,1.1899999999999995,0.08750000000000568,0.0799999999999983,-0.750000000000739,True
2020-11-04,0.08985,1.4649999999999996,0.09250000000000114,0.0799999999999983,-1.2500000000002842,True
2020-11-05,0.0955,2.0500000000000003,0.09749999999999659,0.0799999999999983,-1.7499999999998295,True
2020-11-06,0.0915,1.45,0.09749999999999659,0.0799999999999983,-1.7499999999998295,True
2020-11-09,0.089,1.1999999999999997,0.09499999999999886,0.08499999999999375,-1.0000000000005116,True
2020-11-10,0.0885,1.0499999999999996,0.09749999999999659,0.08499999999999375,-1.2500000000002842,True
2020-11-11,0.0895,0.97,0.09749999999999659,0.08499999999999375,-1.2500000000002842,True
2020-11-12,0.0885,0.449999999999999,0.09499999999999886,0.0799999999999983,-1.5000000000000568,True
2020-11-13,0.085,0.2500000000000002,0.09250000000000114,0.08499999999999375,-0.750000000000739,True
2020-11-16,0.0845,0.31000000000000055,0.09000000000000341,0.0799999999999983,-1.0000000000005116,True
2020-11-17,0.0825,-0.050000000000000044,0.09250000000000114,0.0799999999999983,-1.2500000000002842,True
2020-11-18,0.078,-0.30000000000000027,0.09250000000000114,0.07500000000000284,-1.7499999999998295,True
2020-11-19,0.0715,-1.100000000000001,0.08499999999999375,0.06999999999999318,-1.5000000000000568,True
2020-11-20,0.0694,-1.5100000000000002,0.08750000000000568,0.06499999999999773,-2.250000000000796,True
2020-11-23,0.0696,-1.340000000000001,0.08750000000000568,0.06499999999999773,-2.250000000000796,True
2020-11-24,0.0725,-1.100000000000001,0.08499999999999375,0.06499999999999773,-1.999999999999602,True
2020-11-25,0.0638,-1.9700000000000009,0.08499999999999375,0.06999999999999318,-1.5000000000000568,True
2020-11-26,0.073,-0.9300000000000003,0.08499999999999375,0.06999999999999318,-1.5000000000000568,True
2020-11-27,0.078,-0.4500000000000004,0.08499999999999375,0.06999999999999318,-1.5000000000000568,True
2020-11-30,0.0741,-0.9099999999999997,0.07500000000000284,0.06999999999999318,-0.5000000000009663,True
2020-12-01,0.0705,-1.7700000000000007,0.07250000000000512,0.06999999999999318,-0.2500000000011937,True
2020-12-02,0.0735,-1.6350000000000002,0.07500000000000284,0.07500000000000284,0.0,True
2020-12-03,0.071,-2.4500000000000006,0.07500000000000284,0.06499999999999773,-1.0000000000005116,True
2020-12-04,0.0725,-1.9000000000000004,0.07500000000000284,0.06499999999999773,-1.0000000000005116,True
2020-12-07,0.0654,-2.3599999999999994,0.07250000000000512,0.05500000000000682,-1.7499999999998295,True
2020-12-08,0.0695,-1.899999999999999,0.07500000000000284,0.060000000000002274,-1.5000000000000568,True
2020-12-09,0.06545,-2.4050000000000002,0.07250000000000512,0.060000000000002274,-1.2500000000002842,True
2020-12-10,0.069,-1.9499999999999988,0.07250000000000512,0.060000000000002274,-1.2500000000002842,True
2020-12-11,0.0633,-2.1700000000000013,0.07250000000000512,0.05500000000000682,-1.7499999999998295,True
2020-12-14,0.065,-1.9500000000000004,0.07500000000000284,0.05500000000000682,-1.999999999999602,True
2020-12-15,0.0695,-1.2999999999999998,0.07500000000000284,0.05500000000000682,-1.999999999999602,True
2020-12-16,0.0711,-0.6900000000000004,0.07500000000000284,0.05500000000000682,-1.999999999999602,True
2020-12-17,0.0745,0.30000000000000027,0.0799999999999983,0.060000000000002274,-1.999999999999602,True
2020-12-18,0.073,0.3599999999999992,0.0799999999999983,0.05500000000000682,-2.4999999999991473,True
2020-12-21,0.077,0.7400000000000004,0.08750000000000568,0.05500000000000682,-3.2499999999998863,True
2020-12-22,0.0825,1.0000000000000009,0.08499999999999375,0.060000000000002274,-2.4999999999991473,True
2020-12-23,0.0653,0.15000000000000013,0.08249999999999602,0.060000000000002274,-2.2499999999993747,True
2020-12-24,0.077,0.40000000000000036,0.08249999999999602,0.060000000000002274,-2.2499999999993747,True
2020-12-25,0.077,-0.10000000000000009,0.08249999999999602,0.060000000000002274,-2.2499999999993747,True
2020-12-28,0.0795,0.5400000000000003,0.08499999999999375,0.06499999999999773,-1.999999999999602,True
2020-12-29,0.079,0.8500000000000008,0.08499999999999375,0.060000000000002274,-2.4999999999991473,True
2020-12-30,0.0645,-0.8999999999999995,0.08499999999999375,0.060000000000002274,-2.4999999999991473,True
2020-12-31,0.073,0.20000000000000018,0.06999999999999318,0.05500000000000682,-1.4999999999986358,True
2021-01-01,0.073,0.050000000000000044,0.06999999999999318,0.05500000000000682,-1.4999999999986358,True
2021-01-04,0.0715,0.6099999999999994,0.07500000000000284,0.05500000000000682,-1.999999999999602,True
2021-01-05,0.0795,0.9999999999999996,0.08249999999999602,0.060000000000002274,-2.2499999999993747,True
2021-01-06,0.0805,1.5050000000000008,0.08499999999999375,0.06499999999999773,-1.999999999999602,True
2021-01-07,0.0785,0.9499999999999995,0.08249999999999602,0.06499999999999773,-1.7499999999998295,True
2021-01-08,0.077,1.3700000000000003,0.08249999999999602,0.06499999999999773,-1.7499999999998295,True
2021-01-11,0.074,0.8999999999999995,0.08249999999999602,0.060000000000002274,-2.2499999999993747,True
2021-01-12,0.0765,0.6999999999999993,0.08249999999999602,0.06499999999999773,-1.7499999999998295,True
2021-01-13,0.074,0.29,0.08249999999999602,0.06499999999999773,-1.7499999999998295,True
2021-01-14,0.0708,-0.3699999999999995,0.08249999999999602,0.06999999999999318,-1.2500000000002842,True
2021-01-15,0.0694,-0.3599999999999992,0.0799999999999983,0.06499999999999773,-1.5000000000000568,True
2021-01-18,0.07,-0.6999999999999993,0.0799999999999983,0.06499999999999773,-1.5000000000000568,True
2021-01-19,0.0706,-1.1900000000000008,0.0799999999999983,0.06499999999999773,-1.5000000000000568,True
2021-01-20,0.0646,-0.06999999999999923,0.0799999999999983,0.060000000000002274,-1.999999999999602,True
2021-01-21,0.0625,-1.45,0.0799999999999983,0.05500000000000682,-2.4999999999991473,True
2021-01-22,0.0625,-1.45,0.0799999999999983,0.05500000000000682,-2.4999999999991473,True
2021-01-25,0.0594,-2.01,0.07750000000000057,0.05500000000000682,-2.2499999999993747,True
2021-01-26,0.0525,-2.6500000000000004,0.07250000000000512,0.045000000000001705,-2.750000000000341,True
2021-01-27,0.0475,-1.7000000000000002,0.07250000000000512,0.045000000000001705,-2.750000000000341,True
2021-01-28,0.0505,-2.249999999999999,0.07250000000000512,0.045000000000001705,-2.750000000000341,True
2021-01-29,0.0375,-3.55,0.04000000000000625,0.04000000000000625,0.0,True
2021-02-01,0.0425,-2.899999999999999,0.04749999999999943,0.045000000000001705,-0.24999999999977263,True
2021-02-02,0.04405,-3.5450000000000004,0.04749999999999943,0.045000000000001705,-0.24999999999977263,True
2021-02-03,0.042,-3.85,0.045000000000001705,0.045000000000001705,0.0,True
2021-02-04,0.0305,-4.8,0.03499999999999659,0.045000000000001705,1.0000000000005116,True
2021-02-05,0.0255,-5.15,0.03499999999999659,0.045000000000001705,1.0000000000005116,True
2021-02-08,0.029,-4.5,0.030000000000001137,0.045000000000001705,1.5000000000000568,True
2021-02-09,0.0305,-4.6,0.03499999999999659,0.045000000000001705,1.0000000000005116,True
2021-02-10,0.032,-4.199999999999999,0.03499999999999659,0.04000000000000625,0.5000000000009663,True
2021-02-11,0.031,-3.9800000000000004,0.04000000000000625,0.04000000000000625,0.0,True
