date,gc_fut_front,gc_fut_second,gc_fut_third,si_fut_front,si_fut_second,si_fut_third,xauusd_spot,xagusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,gold_efp,silver_efp,gold_vol_index,vix,us_10y_yield,tips_10y_real_yield,dxy_index,sofr_ois_1m,sofr_ois_3m,sofr_ois_6m,sofr_ois_1y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,xau_swap_1m,xau_swap_3m,xau_swap_6m,xau_swap_1y
2019-09-02,1523.0,1529.4,1535.7,18.185,18.342,18.467,1529.29,18.4694,1523.35,1525.95,18.35,,,15.45,18.98,1.496055126,-0.048626047,98.91601,2.0605,1.9069,1.759,1.5228,97.925,98.09,98.215,98.29,2.48,2.32,2.23,1.9
2019-09-03,1549.6,1555.9,1562.2,19.237,19.367,19.437,1547.1,19.264,1532.45,1537.85,18.475,,,16.86,19.66,1.457327604,-0.057263386,99.00001,2.025,1.877,1.7124,1.464,97.925,98.11,98.245,98.325,2.48,2.35,2.23,1.92
2019-09-04,1554.0,1560.4,1566.5,19.547,19.682,19.753,1552.55,19.5968,1538.8,1546.1,19.305,,,17.27,17.33,1.465684891,-0.051901575,98.451,2.0051,1.8676,1.695,1.4388,97.9325,98.125,98.27,98.36,2.49,2.34,2.2,1.91
2019-09-05,1519.0,1525.5,1531.5,18.807,18.942,19.014,1519.05,18.651,1542.6,1529.1,19.22,,,15.72,16.27,1.558550477,-0.004387986,98.414,2.029,1.902,1.737,1.504,97.9125,98.085,98.215,98.295,2.46,2.35,2.25,1.98
2019-09-06,1509.0,1515.5,1521.7,18.119,18.253,18.324,1506.82,18.178,1504.95,1523.7,18.145,,,14.75,15.0,1.560194731,0.005586111,98.394,2.01815,1.9023,1.7401,1.515,97.9075,98.07,98.215,98.295,2.47,2.31,2.23,1.97
2019-09-09,1504.5,1511.1,1517.4,18.167,18.299,18.373,1499.13,18.0085,1509.95,1509.2,18.17,,,14.76,15.27,1.643787622,0.058180135,98.28101,2.013,1.899,1.75,1.551,97.9175,98.075,98.215,98.285,2.47,2.31,2.26,1.96
2019-09-10,1492.7,1499.2,1505.6,18.186,18.318,18.395,1485.78,18.0035,1494.6,1498.25,17.99,,,14.62,15.2,1.731591225,0.121399961,98.326,2.0065,1.9093,1.774,1.6,97.915,98.065,98.195,98.26,2.46,2.31,2.28,2.0
2019-09-11,1496.6,1503.2,1509.5,18.17,18.303,18.381,1497.2,18.12,1493.65,1490.65,18.165,,,14.95,14.61,1.73853755,0.137251869,98.645,2.01,1.908,1.769,1.599,97.91,98.055,98.185,98.255,2.46,2.32,2.28,2.02
2019-09-12,1500.8,1507.4,1513.8,18.177,18.311,18.393,1499.26,18.1005,1502.95,1515.2,18.19,,,15.07,14.22,1.771513939,0.143584907,98.30901,1.9945,1.8957,1.781,1.624,97.91,98.055,98.165,98.23,2.48,2.35,2.32,2.04
2019-09-13,1492.9,1499.5,1505.9,17.569,17.703,17.792,1488.53,17.4445,1506.3,1503.1,18.145,,,14.94,13.74,1.89581573,0.216240346,98.257,1.9993,1.9249,1.8222,1.6858,97.895,98.04,98.13,98.18,2.49,2.32,2.35,2.08
2019-09-16,1504.8,1511.5,1517.8,18.026,18.16,18.242,1498.43,17.8517,1502.05,1497.2,17.835,,,16.07,14.67,1.846706629,0.167396188,98.61001,2.0535,1.935,1.809,1.656,97.86,98.005,98.125,98.195,2.49,2.35,2.34,2.1
2019-09-17,1506.9,1513.4,1519.7,18.14,18.274,18.353,1501.38,18.0165,1499.3,1502.1,17.84,,,15.91,14.44,1.801302791,0.136270747,98.261,2.1065,1.969,1.7991,1.648,97.7175,98.01,98.12,98.195,2.56,2.4,2.38,2.1
2019-09-18,1509.1,1515.8,1522.2,17.919,18.052,18.129,1494.0,17.7555,1502.2,1503.5,17.85,,,15.1,13.95,1.796112895,0.177743614,98.561,2.125,1.9505,1.8261,1.6702,97.7,97.99,98.11,98.155,2.62,2.42,2.39,2.13
2019-09-19,1499.5,1506.2,1512.5,17.884,18.017,18.096,1499.03,17.79,1498.4,1500.7,17.755,,,15.13,14.05,1.783951759,0.16173549,98.272,2.116,1.971,1.8246,1.661,97.71,97.965,98.105,98.15,2.59,2.4,2.38,2.12
2019-09-20,1508.0,1515.1,1521.5,17.849,17.981,18.061,1516.9,17.991,1504.1,1501.9,17.88,,,16.79,15.32,1.721497536,0.111429393,98.51301,1.9768,1.8662,1.7638,1.6249,97.785,98.065,98.175,98.21,2.58,2.39,2.35,2.08
2019-09-23,1524.0,1531.5,1538.0,18.711,18.846,18.926,1522.24,18.64,1519.5,1522.1,18.38,,,16.79,14.91,1.726721287,0.100260489,98.59901,1.97375,1.8583,1.7485,1.6095,97.77,98.05,98.185,98.225,2.57,2.35,2.32,2.06
2019-09-24,1532.6,1540.2,1546.7,18.628,18.764,18.843,1531.87,18.6084,1520.25,1520.65,18.56,,,17.22,17.05,1.645560145,0.061350252,98.33701,2.003,1.8597,1.7227,1.5493,97.765,98.035,98.18,98.23,2.57,2.36,2.31,2.02
2019-09-25,1505.1,1512.3,1518.7,18.073,18.208,18.287,1504.05,17.911,1530.85,1528.75,18.57,,,15.62,15.96,1.737185121,0.132830217,99.037,2.002,1.876,1.754,1.6,97.775,98.05,98.17,98.215,2.6,2.35,2.3,2.0
2019-09-26,1507.9,1515.2,1521.8,17.912,18.047,18.124,1504.78,17.8235,1507.05,1506.4,17.97,,,15.11,16.07,1.692149758,0.116055831,99.132,1.9531,1.8406,1.7289,1.591,97.7875,98.07,98.175,98.215,2.69,2.42,2.33,2.03
2019-09-27,1499.1,1506.4,1513.1,17.652,17.787,17.863,1497.01,17.5409,1496.15,1489.9,17.52,,,14.96,17.22,1.680090904,0.143888444,99.109,1.9137,1.8399,1.7158,1.5747,97.805,98.09,98.195,98.24,2.5,2.43,2.33,2.0
2019-09-30,1465.7,1472.9,1479.6,16.998,17.13,17.206,1472.49,16.9958,1487.6,1485.3,17.255,,,15.37,16.24,1.664555669,0.141460449,99.37701,1.87995,1.8301,1.7046,1.5629,98.1075,98.19,98.235,98.35,2.46,2.45,2.3,1.99
2019-10-01,1489.0,1495.7,1500.9,17.302,17.434,17.508,1479.14,17.2355,1466.1,1473.45,17.11,,,15.61,18.56,1.635254502,0.107101828,99.12801,2.0555,1.7964,1.6567,1.5014,98.105,98.235,98.28,98.395,2.45,2.51,2.27,1.98
2019-10-02,1507.9,1514.5,1519.9,17.683,17.816,17.89,1499.45,17.56,1484.05,1492.6,17.26,,,15.75,20.56,1.599158764,0.08954078,99.019,1.87955,1.7611,1.6142,1.4467,98.1075,98.27,98.32,98.44,2.42,2.48,2.23,1.95
2019-10-03,1513.8,1520.5,1525.8,17.676,17.808,17.881,1505.19,17.56,1504.0,1517.1,17.6,,,16.33,19.12,1.53414607,0.050572757,98.86401,1.85075,1.7227,1.5519,1.3609,98.115,98.31,98.37,98.5,2.43,2.47,2.22,1.92
2019-10-04,1512.9,1519.7,1525.0,17.625,17.757,17.831,1504.66,17.548,1509.5,1499.15,17.605,,,15.26,17.04,1.528956413,0.028217381,98.80801,1.82465,1.7173,1.5649,1.3809,98.1375,98.315,98.365,98.49,2.4,2.45,2.19,1.87
2019-10-07,1504.4,1511.2,1516.5,17.54,17.674,17.748,1493.5,17.4388,1502.15,1501.25,17.425,,,15.44,17.86,1.557974815,0.043213345,98.967,1.809,1.70243,1.5639,1.415,98.14,98.31,98.35,98.465,2.43,2.47,2.18,1.87
2019-10-08,1503.9,1510.7,1516.0,17.7,17.835,17.908,1505.51,17.733,1500.0,1505.85,17.555,,,16.21,20.28,1.528905988,0.052680716,99.133,1.8025,1.688,1.539,1.374,98.1425,98.32,98.37,98.485,2.4,2.46,2.18,1.87
2019-10-09,1512.8,1519.6,1524.9,17.81,17.947,18.019,1505.57,17.734,1503.4,1507.25,17.78,,,15.73,18.64,1.583649158,0.092421643,99.118,1.811,1.701,1.564,1.41,98.14,98.315,98.365,98.465,2.39,2.46,2.18,1.87
2019-10-10,1500.9,1507.7,1513.0,17.602,17.739,17.812,1493.99,17.5138,1508.2,1494.8,17.75,,,15.7,17.57,1.668109417,0.141963765,98.701,1.791,1.6995,1.587,1.46,98.1375,98.315,98.35,98.44,2.33,2.45,2.19,1.89
2019-10-11,1488.7,1495.5,1500.6,17.544,17.681,17.754,1489.01,17.5413,1498.35,1479.15,17.6,,,15.72,15.58,1.728988886,0.165150136,98.301,1.7785,1.719,1.604,1.50774,98.1475,98.31,98.33,98.405,2.3,2.45,2.14,1.94
2019-10-14,1497.6,1504.4,1509.6,17.71,17.847,17.919,1493.21,17.6558,1494.2,1490.6,17.605,,,15.65,14.57,1.728988886,0.165150136,98.454,1.792,1.699,1.5945,1.478,98.1475,98.315,98.335,98.42,2.2,2.37,2.13,1.94
2019-10-15,1483.5,1490.3,1495.4,17.384,17.52,17.592,1481.01,17.4137,1494.75,1487.8,17.67,,,15.08,13.54,1.770957947,0.201410234,98.288,1.777,1.714,1.622,1.529,98.135,98.31,98.32,98.4,2.1,2.25,2.08,1.92
2019-10-16,1494.0,1500.8,1505.9,17.427,17.564,17.637,1490.13,17.4005,1482.55,1485.1,17.255,,,14.94,13.68,1.739512563,0.169934765,98.00201,1.7664,1.6889,1.5951,1.4896,98.1275,98.33,98.34,98.425,2.14,2.25,2.09,1.92
2019-10-17,1498.3,1505.2,1510.4,17.612,17.752,17.825,1491.87,17.549,1484.45,1492.65,17.45,,,14.84,13.79,1.751775384,0.157835409,97.607,1.751,1.688,1.588,1.503,98.125,98.32,98.325,98.41,2.16,2.3,2.08,1.9
2019-10-18,1494.1,1501.0,1505.9,17.578,17.719,17.792,1490.05,17.5525,1487.5,1490.0,17.435,,,14.85,14.25,1.753620982,0.152123526,97.28201,1.729,1.66,1.573,1.479,98.1275,98.335,98.355,98.44,2.12,2.26,2.07,1.9
2019-10-21,1488.1,1495.0,1500.0,17.602,17.745,17.818,1484.5,17.561,1490.85,1491.65,17.725,,,14.05,14.0,1.799280643,0.187584251,97.328,1.722,1.681,1.585,1.497,98.125,98.335,98.345,98.43,2.08,2.22,2.04,1.89
2019-10-22,1487.5,1494.5,1499.5,17.5,17.644,17.718,1487.68,17.5225,1487.45,1485.35,17.625,,,13.67,14.46,1.76069355,0.152069524,97.526,1.7185,1.6705,1.55,1.459,98.12,98.33,98.34,98.44,2.0,2.21,2.05,1.89
2019-10-23,1495.7,1502.7,1507.7,17.58,17.726,17.804,1492.12,17.553,1494.25,1494.45,17.535,,,13.23,14.01,1.764234304,0.143990517,97.491,1.708,1.6536,1.56,1.4629,98.12,98.33,98.345,98.445,1.98,2.22,2.04,1.85
2019-10-24,1504.7,1511.7,1516.8,17.804,17.953,18.032,1503.98,17.8095,1488.85,1496.55,17.53,,,13.97,13.71,1.766023636,0.138327256,97.631,1.691,1.673,1.559,1.46,98.1225,98.33,98.345,98.435,2.0,2.22,2.04,1.86
2019-10-25,1505.3,1512.3,1517.5,17.926,18.077,18.157,1504.63,18.0395,1504.65,1513.45,18.125,,,13.48,12.65,1.794261694,0.133404121,97.831,1.676,1.648,1.5652,1.482,98.1275,98.335,98.34,98.425,1.99,2.23,2.05,1.86
2019-10-28,1495.8,1502.9,1508.0,17.876,18.029,18.109,1492.51,17.8495,1505.05,1492.4,18.055,,,13.78,13.11,1.841967463,0.189892501,97.76401,1.661,1.646,1.5703,1.4928,98.1325,98.35,98.34,98.41,2.02,2.24,2.05,1.86
2019-10-29,1490.7,1497.7,1502.7,17.831,17.984,18.062,1487.72,17.812,1492.75,1486.75,17.66,,,13.46,13.2,1.838483453,0.222328737,97.69,1.644,1.6206,1.557,1.495,98.135,98.3575,98.35,98.415,2.02,2.28,2.06,1.9
2019-10-30,1496.7,1503.8,1508.9,17.867,18.02,18.099,1495.66,17.86,1490.15,1492.1,17.955,,,13.17,12.33,1.771510363,0.180141568,97.646,1.6135,1.61,1.548,1.473,98.1375,98.375,98.365,98.425,2.01,2.28,2.13,1.91
2019-10-31,1514.8,1521.8,1526.9,18.067,18.22,18.303,1512.99,18.1065,1506.4,1510.95,18.055,,,13.39,13.22,1.690981746,0.137304917,97.35201,1.617,1.5894,1.5086,1.4165,98.3825,98.38,98.445,98.55,2.0,2.28,2.08,1.9
2019-11-01,1511.4,1518.5,1523.7,18.052,18.206,18.293,1514.34,18.13,1509.85,1508.8,18.12,,,12.86,12.3,1.710253596,0.113037348,97.23901,1.619,1.605,1.542,1.4578,98.385,98.365,98.42,98.505,2.0,2.28,2.08,1.84
2019-11-04,1511.1,1518.3,1523.6,18.066,18.22,18.308,1509.82,18.0572,1509.2,1509.45,18.185,,,12.45,12.83,1.77697885,0.130726129,97.505,1.613,1.608,1.553,1.482,98.3925,98.37,98.415,98.49,1.98,2.27,2.08,1.85
2019-11-05,1483.7,1490.8,1496.0,17.568,17.718,17.806,1483.61,17.5788,1504.6,1488.95,18.045,,,12.43,13.1,1.858380795,0.180025503,97.983,1.6072,1.6096,1.564,1.5,98.3975,98.37,98.41,98.47,1.93,2.28,2.09,1.86
2019-11-06,1493.1,1500.3,1505.6,17.598,17.749,17.837,1490.57,17.6367,1488.55,1486.05,17.54,,,12.04,12.62,1.828287244,0.138732672,97.952,1.618,1.606,1.559,1.491,98.3975,98.375,98.415,98.48,1.82,2.2,2.08,1.88
2019-11-07,1466.4,1473.3,1478.6,17.01,17.157,17.245,1468.48,17.108,1484.1,1484.25,17.53,,,12.35,12.73,1.917279005,0.212488368,98.14301,1.612,1.6037,1.567,1.515,98.4,98.375,98.41,98.46,1.78,2.16,2.06,1.88
2019-11-08,1462.9,1469.8,1475.1,16.823,16.969,17.053,1459.0,16.814,1466.85,1464.15,16.81,,,12.27,12.07,1.941657782,0.215706453,98.353,1.6009,1.605,1.573,1.525,98.4075,98.38,98.405,98.455,1.8,2.14,2.06,1.89
2019-11-11,1457.1,1464.1,1469.4,16.802,16.948,17.033,1455.86,16.8592,1465.5,1458.7,16.88,,,12.87,12.69,1.941657782,0.215706453,98.2,1.5956,1.604,1.5714,1.5241,98.4075,98.38,98.4,98.45,1.8,2.14,2.06,1.89
2019-11-12,1453.7,1460.6,1465.9,16.692,16.835,16.916,1456.32,16.7699,1455.0,1452.05,16.735,,,11.91,12.68,1.934686303,0.234466195,98.30901,1.6003,1.608,1.569,1.515,98.405,98.375,98.4,98.46,1.75,2.13,2.06,1.89
2019-11-13,1463.3,1470.2,1475.5,16.913,17.057,17.14,1463.58,16.9745,1463.45,1462.9,16.95,,,11.56,13.0,1.886022925,0.214056551,98.373,1.61,1.602,1.562,1.499,98.4075,98.37,98.405,98.465,1.74,2.15,2.06,1.9
2019-11-14,1473.4,1480.2,1485.6,17.028,17.172,17.254,1471.4,17.0295,1467.65,1466.65,17.035,,,11.83,13.05,1.818638444,0.182289332,98.163,1.604,1.59,1.5449,1.473,98.4125,98.375,98.41,98.47,1.8,2.15,2.06,1.89
2019-11-15,1468.5,1475.4,1480.8,16.948,17.092,17.171,1468.21,16.9629,1465.6,1466.9,16.87,,,11.23,12.05,1.830753088,0.197704539,97.99901,1.5945,1.594,1.5465,1.486,98.4175,98.38,98.41,98.465,1.8,2.19,2.05,1.89
2019-11-18,1471.9,1478.8,1484.3,17.0,17.143,17.22,1471.51,17.046,1458.4,1467.65,16.795,,,11.55,12.46,1.81525135,0.173265383,97.79401,1.597,1.5885,1.55,1.474,98.42,98.38,98.41,98.465,1.76,2.18,2.07,1.9
2019-11-19,1474.3,1481.2,1486.7,17.118,17.265,17.344,1472.46,17.151,1464.9,1468.45,17.125,,,11.5,12.86,1.782573342,0.148061469,97.856,1.6005,1.597,1.554,1.467,98.415,98.37,98.395,98.455,1.76,2.18,2.07,1.9
2019-11-20,1474.2,1481.0,1486.5,17.115,17.261,17.339,1471.61,17.151,1475.7,1471.7,17.115,,,11.55,12.78,1.744850278,0.129385412,97.93401,1.6018,1.6073,1.5576,1.4611,98.4175,98.365,98.39,98.46,1.74,2.18,2.06,1.86
2019-11-21,1463.6,1470.5,1476.1,17.065,17.211,17.289,1464.41,17.104,1468.9,1467.05,17.09,,,11.37,13.13,1.772278786,0.143135399,97.993,1.6395,1.6245,1.572,1.48,98.4175,98.35,98.375,98.44,1.8,2.21,2.1,1.86
2019-11-22,1463.6,1470.5,1476.2,17.0,17.147,17.224,1461.93,17.022,1471.3,1464.45,17.175,,,11.32,12.34,1.770571351,0.143046156,98.27,1.64,1.618,1.572,1.49,98.4175,98.35,98.375,98.435,1.82,2.25,2.15,1.86
2019-11-25,1456.9,1463.8,1469.5,16.886,17.03,17.111,1455.26,16.89,1459.45,1458.4,16.87,,,11.15,11.87,1.755121827,0.121109433,98.32301,1.64,1.62,1.5835,1.502,98.42,98.36,98.37,98.43,1.85,2.27,2.18,1.9
2019-11-26,1460.3,1467.4,1472.7,17.045,17.188,17.271,1461.39,17.0765,1457.65,1454.65,16.935,,,10.76,11.54,1.741402149,0.108920522,98.25201,1.60595,1.6195,1.5797,1.4954,98.4225,98.365,98.37,98.43,1.85,2.27,2.2,1.9
2019-11-27,1453.4,1460.8,1466.0,16.912,17.055,17.142,1454.44,16.9635,1459.8,1454.35,17.055,,,10.3,11.75,1.765426636,0.128304705,98.37,1.655,1.6209,1.5828,1.515,98.4275,98.365,98.365,98.425,1.85,2.28,2.2,1.92
2019-11-28,1453.4,1460.8,1466.0,16.912,17.055,17.142,1456.27,16.92,1457.55,1454.65,16.945,,,10.3,11.75,1.765426636,0.128304705,98.37,1.651,1.6209,1.5828,1.511,98.4275,98.365,98.365,98.425,2.7,2.28,2.18,1.92
2019-11-29,1465.6,1472.7,1478.1,16.969,17.106,17.193,1463.98,17.03,1456.35,1460.15,16.965,,,10.71,12.62,1.77575779,0.151791245,98.273,1.647,1.621,1.582,1.509,98.37,98.37,98.425,98.43,2.65,2.25,2.18,1.92
2019-12-02,1469.2,1474.6,1479.4,16.966,17.054,17.141,1462.44,16.912,1457.5,1461.15,16.875,,,10.77,14.91,1.818911552,0.159097835,97.856,1.638,1.6135,1.579,1.507,98.37,98.375,98.425,98.43,2.55,2.15,2.1,1.9
2019-12-03,1484.4,1489.9,1494.8,17.248,17.336,17.422,1477.61,17.1733,1470.4,1477.3,17.01,,,12.15,15.96,1.715656638,0.083526805,97.73701,1.6295,1.603,1.556,1.46,98.375,98.38,98.445,98.455,2.38,2.15,2.1,1.9
2019-12-04,1480.2,1485.6,1490.6,16.916,17.003,17.088,1474.59,16.8557,1475.85,1475.1,17.13,,,11.57,14.8,1.774048805,0.10049361,97.648,1.645,1.6,1.5535,1.472,98.3775,98.385,98.44,98.45,2.45,2.13,2.05,1.86
2019-12-05,1483.1,1488.6,1493.6,17.059,17.146,17.227,1476.0,16.9665,1474.6,1475.95,16.87,,,11.25,14.52,1.810306787,0.127253518,97.41,1.626,1.593,1.558,1.482,98.38,98.385,98.44,98.455,2.3,2.09,1.98,1.85
2019-12-06,1465.1,1470.7,1475.8,16.596,16.682,16.763,1460.17,16.5765,1474.85,1459.65,16.94,,,10.73,13.62,1.836343646,0.123895332,97.7,1.632,1.6005,1.57,1.5,98.3775,98.375,98.43,98.44,2.28,2.06,1.98,1.85
2019-12-09,1464.9,1470.5,1475.6,16.642,16.729,16.812,1461.68,16.6063,1463.6,1461.7,16.62,,,10.75,15.86,1.819020867,0.118164331,97.644,1.6475,1.6022,1.5656,1.4955,98.38,98.38,98.435,98.44,2.25,2.03,2.0,1.85
2019-12-10,1468.1,1473.7,1478.8,16.702,16.79,16.873,1464.39,16.665,1464.45,1464.95,16.675,,,10.33,15.68,1.841593862,0.129525408,97.413,1.6665,1.6025,1.57,1.508,98.3775,98.38,98.435,98.435,2.2,2.03,2.0,1.85
2019-12-11,1475.0,1480.6,1485.8,16.849,16.938,17.018,1474.88,16.8628,1468.05,1466.8,16.66,,,10.81,14.99,1.79135263,0.086398967,97.078,1.6655,1.606,1.57,1.498,98.3775,98.375,98.43,98.43,2.2,2.03,2.0,1.85
2019-12-12,1472.3,1477.9,1483.1,16.949,17.038,17.119,1469.8,16.9287,1474.7,1467.8,16.865,,,10.95,13.94,1.892167568,0.160478622,97.397,1.6155,1.598,1.578,1.526,98.3825,98.38,98.42,98.42,2.27,2.15,2.08,1.88
2019-12-13,1481.2,1486.9,1492.3,17.012,17.1,17.179,1476.33,16.9326,1470.6,1466.6,16.935,,,10.39,12.63,1.822587371,0.102473393,97.172,1.6334,1.5935,1.5714,1.5053,98.4025,98.4,98.425,98.42,2.35,2.14,2.09,1.94
2019-12-16,1480.5,1486.1,1491.6,17.113,17.201,17.28,1476.18,17.0395,1477.4,1477.9,17.02,,,10.39,12.14,1.871343732,0.134220004,97.019,1.629,1.593,1.576,1.523,98.4075,98.405,98.425,98.42,2.33,2.14,2.09,1.93
2019-12-17,1480.6,1486.4,1491.9,17.072,17.16,17.239,1476.22,17.0105,1478.4,1475.8,17.06,,,10.03,12.29,1.880103707,0.121130429,97.22201,1.6205,1.595,1.569,1.523,98.4075,98.405,98.425,98.42,2.35,2.15,2.1,1.92
2019-12-18,1478.7,1484.4,1489.9,17.049,17.136,17.215,1475.4,17.0165,1478.9,1474.05,16.995,,,10.04,12.58,1.916897655,0.142326802,97.4,1.6405,1.5925,1.562,1.52,98.4125,98.405,98.425,98.425,2.45,2.12,2.1,1.9
2019-12-19,1484.4,1490.0,1495.5,17.154,17.242,17.32,1478.8,17.0637,1474.4,1476.7,16.94,,,10.39,12.5,1.920447588,0.130038142,97.37901,1.62,1.58,1.566,1.5205,98.4175,98.41,98.43,98.43,2.34,2.08,2.09,1.9
2019-12-20,1480.9,1486.6,1492.0,17.224,17.312,17.39,1478.22,17.1984,1476.9,1479.0,17.035,,,9.69,12.51,1.91706109,0.137296632,97.69,1.58,1.587,1.568,1.523,98.4225,98.415,98.425,98.425,2.32,2.08,2.09,1.9
2019-12-23,1488.7,1494.4,1499.9,17.499,17.588,17.666,1485.79,17.4525,1483.95,1482.1,17.375,,,10.56,12.61,1.929401994,0.160202324,97.658,1.6124,1.589,1.579,1.535,98.42,98.41,98.42,98.42,2.4,2.09,2.08,1.9
2019-12-24,1504.8,1510.6,1516.0,17.853,17.942,18.02,1499.41,17.795,1490.85,1482.1,17.585,,,11.93,12.67,1.899630427,0.13392739,97.65401,1.613,1.586,1.569,1.529,98.4275,98.41,98.42,98.42,2.4,2.09,2.08,1.9
2019-12-25,1504.8,1510.6,1516.0,17.853,17.942,18.02,1499.84,17.779,1490.85,1482.1,17.585,,,11.93,12.67,1.899630427,0.13392739,97.632,1.604,1.586,1.569,1.529,98.4275,98.41,98.42,98.42,2.4,2.09,2.08,1.9
2019-12-26,1514.4,1520.3,1525.7,17.99,18.077,18.156,1511.53,17.8976,1490.85,1482.1,17.585,,,13.33,12.65,1.894405603,0.137170017,97.534,1.5975,1.584,1.574,1.525,98.425,98.405,98.42,98.425,2.4,2.09,2.08,1.9
2019-12-27,1518.1,1524.1,1529.7,17.943,18.031,18.11,1510.56,17.7675,1510.6,1511.5,17.825,,,12.32,13.43,1.875228882,0.134616271,96.91901,1.57915,1.5756,1.561,1.5139,98.4325,98.42,98.425,98.425,2.8,2.3,2.08,1.9
2019-12-30,1518.6,1524.6,1530.3,18.001,18.089,18.169,1515.16,17.9292,1511.5,1514.75,17.825,,,12.56,14.82,1.878763676,0.120659299,96.74001,1.5665,1.5685,1.57,1.525,98.445,98.435,98.43,98.43,2.25,2.26,2.28,1.96
2019-12-31,1523.1,1529.3,1535.1,17.921,18.009,18.089,1517.27,17.8523,1523.0,1514.75,18.045,,,12.63,13.78,1.917473555,0.129599363,96.38901,1.5615,1.566,1.565,1.53,98.445,98.44,98.44,98.45,2.26,2.26,2.29,1.96
2020-01-01,1523.1,1529.3,1535.1,17.921,18.009,18.089,1517.29,17.853,1523.0,1514.75,18.045,,,12.63,13.78,1.917473555,0.129599363,96.445,1.559,1.565,1.565,1.53,98.445,98.44,98.44,98.45,2.26,2.26,2.29,1.96
2020-01-02,1528.1,1534.3,1540.1,18.046,18.134,18.213,1529.13,18.0222,1520.55,1527.1,17.925,,,12.7,12.47,1.877105117,0.069887385,96.84601,1.551,1.564,1.5575,1.523,98.45,98.435,98.43,98.44,2.1,2.08,2.03,1.85
2020-01-03,1552.4,1558.7,1564.5,18.151,18.24,18.319,1552.2,18.06,1547.4,1548.75,18.21,,,13.46,14.02,1.7881037,0.007117396,96.83801,1.554,1.573,1.557,1.502,98.445,98.42,98.415,98.43,2.08,2.08,2.01,1.84
2020-01-06,1568.8,1575.1,1580.9,18.179,18.267,18.346,1565.74,18.1523,1576.85,1573.1,18.44,,,14.21,13.85,1.809010148,0.04686249,96.67101,1.551,1.582,1.581,1.508,98.4375,98.415,98.41,98.425,2.1,2.08,1.96,1.8
2020-01-07,1574.3,1580.5,1586.3,18.393,18.48,18.562,1574.37,18.406,1566.5,1567.85,18.145,,,14.01,13.79,1.817746758,0.06881731,97.005,1.5725,1.584,1.562,1.49698,98.4375,98.415,98.405,98.425,1.95,1.97,1.9,1.78
2020-01-08,1560.2,1566.5,1572.3,18.167,18.256,18.336,1556.42,18.103,1582.85,1571.95,18.42,,,13.67,13.45,1.873781919,0.10475184,97.299,1.572,1.585,1.5725,1.523,98.4375,98.415,98.405,98.42,1.9,1.94,1.9,1.74
2020-01-09,1554.3,1560.6,1566.4,17.936,18.025,18.105,1552.32,17.9015,1547.85,1550.75,17.91,,,12.54,12.54,1.85451591,0.08915139,97.45,1.5705,1.5837,1.5705,1.518,98.44,98.415,98.41,98.42,1.88,1.94,1.9,1.77
2020-01-10,1560.1,1566.4,1572.1,18.105,18.193,18.273,1562.34,18.115,1548.8,1553.6,17.915,,,12.27,12.56,1.819576502,0.056309368,97.356,1.569,1.585,1.572,1.515,98.4375,98.41,98.41,98.42,1.86,1.94,1.9,1.77
2020-01-13,1550.6,1557.0,1562.7,17.996,18.084,18.164,1547.88,17.9598,1550.35,1549.9,17.985,,,10.91,12.32,1.845851421,0.063606262,97.345,1.5822,1.5911,1.579,1.5218,98.44,98.405,98.405,98.41,1.88,1.92,1.91,1.81
2020-01-14,1544.6,1550.9,1556.5,17.742,17.827,17.906,1546.39,17.803,1544.95,1545.1,17.77,,,11.02,12.39,1.810870886,0.031726528,97.372,1.575,1.5858,1.57575,1.5175,98.44,98.405,98.405,98.405,1.8,1.9,1.88,1.8
2020-01-15,1554.0,1560.1,1565.6,17.988,18.072,18.15,1556.25,18.004,1551.9,1549.0,17.85,,,11.75,12.42,1.782962799,0.02840461,97.229,1.5745,1.5873,1.5772,1.5146,98.445,98.41,98.405,98.405,1.76,1.87,1.86,1.79
2020-01-16,1550.5,1556.5,1562.2,17.939,18.024,18.102,1552.51,17.943,1555.2,1554.55,18.01,,,11.38,12.32,1.807404995,0.051186882,97.32001,1.5741,1.5859,1.5745,1.5135,98.445,98.415,98.41,98.41,1.75,1.81,1.84,1.79
2020-01-17,1560.3,1566.5,1572.3,18.073,18.158,18.236,1557.24,18.0412,1556.5,1557.6,18.06,,,11.31,12.1,1.821464896,0.059140384,97.606,1.5773,1.5855,1.5743,1.5122,98.445,98.415,98.41,98.41,1.78,1.83,1.83,1.79
2020-01-20,1560.3,1566.5,1572.3,18.073,18.158,18.236,1560.77,18.0776,1559.25,1560.15,18.055,,,11.31,12.1,1.821464896,0.059140384,97.606,1.5768,1.5889,1.5427,1.5116,98.445,98.415,98.41,98.41,1.78,1.83,1.84,1.79
2020-01-21,1557.9,1564.1,1569.9,17.808,17.892,17.97,1558.17,17.7875,1556.25,1551.3,17.985,,,11.48,12.85,1.774286151,0.026391871,97.53101,1.5745,1.5798,1.5635,1.495,98.45,98.42,98.415,98.42,1.78,1.84,1.84,1.79
