date,gc_fut_front,gc_fut_second,gc_fut_third,xauusd_spot,si_fut_front,si_fut_second,si_fut_third,xagusd_spot,pl_fut_front,pl_fut_second,xptusd_spot,pa_fut_front,pa_fut_second,xpdusd_spot,lbma_gold_am,lbma_gold_pm,lbma_silver_fix,lbma_platinum_am,hg_fut_front,hg_fut_second,lme_copper_3m,lme_zinc_3m,lme_nickel_3m,lme_aluminium_3m,lme_lead_3m,lme_tin_3m,cl_fut_front,cl_fut_second,brent_fut_front,brent_fut_second,ho_fut_front,rb_fut_front,gasoil_fut_front,ng_fut_front,ng_fut_second,carbon_eua_front,w_fut_front,kw_fut_front,c_fut_front,s_fut_front,bo_fut_front,sm_fut_front,ct_fut_front,cc_fut_front,kc_fut_front,sb_fut_front,lc_fut_front,fc_fut_front,lh_fut_front,oz_fut_front,rr_fut_front,lumber_fut_front,sofr_ois_1w,sofr_ois_2w,sofr_ois_1m,sofr_ois_2m,sofr_ois_3m,sofr_ois_4m,sofr_ois_5m,sofr_ois_6m,sofr_ois_7m,sofr_ois_8m,sofr_ois_9m,sofr_ois_10m,sofr_ois_11m,sofr_ois_1y,sofr_ois_2y,sofr_fut_front,sofr_fut_second,sofr_fut_third,sofr_fut_fourth,ust_2y_fut,ust_5y_fut,ust_10y_fut,ust_30y_fut,xau_swap_1m,xau_swap_2m,xau_swap_3m,xau_swap_4m,xau_swap_5m,xau_swap_6m,xau_swap_9m,xau_swap_2y,xag_swap_1m,xag_swap_2m,xag_swap_3m,xag_swap_6m,xag_swap_9m,xag_swap_2y,fed_funds_target,us_2y_yield,us_5y_yield,us_10y_yield,us_30y_yield,tips_5y_real_yield,tips_10y_real_yield,estr_ois_1y,sonia_ois_1y,euribor_3m_fut_front,stibor_3m,bund_fut_front,bobl_fut_front,schatz_fut_front,oat_fut_front,btp_fut_front,gilt_fut_front,jgb_fut_front,aus_bond_fut_front,cad_bond_fut_front,uk_rii_10y,fr_oati_10y,es_fut_front,nq_fut_front,russell2000_fut,stoxx50_fut_front,dax_fut_front,ftse_fut_front,cac_fut_front,smi_fut_front,ibex_fut_front,nikkei_fut_front,hsi_fut_front,asx_fut_front,kospi_fut_front,tsx_fut_front,omx_fut_front,dxy_index,eurusd_spot,usdjpy_spot,gbpusd_spot,audusd_spot,usdchf_spot,usdcnh_spot,usdcny_spot,nzdusd_spot,usdcad_spot,usdnok_spot,usdsek_spot,usdsgd_spot,usdbrl_spot,usdmxn_spot,usdkrw_spot,usdinr_spot,usdtry_spot,usdzar_spot,usdpln_spot,usdclp_spot,usdidr_spot,eurusd_3m_fwd,usdjpy_3m_fwd,gbpusd_3m_fwd,audusd_3m_fwd,usdcnh_3m_fwd,usdcad_3m_fwd,vix,move_index,gold_vol_index,oil_vol_index,vstoxx_index,vxn_index,rvx_index,skew_index,vxeem_index
2021-02-13,1823.2,1826.0,1828.1,1824.23,27.328,27.368,27.377,27.36,1259.0,1261.5,1256.38,2382.6,2392.4,2386.19,1818.0,1816.35,27.07,1227.0,378.79999999999995,378.85,8332.0,2834.0,18569.0,2089.5,2118.5,23650.0,59.47,59.38,62.43,61.88,177.14000000000001,169.25,502.75,2.912,2.876,,636.75,616.75,538.75,1372.0,46.04,427.2,87.27,2503.0,121.15,16.38,117.2,140.85,85.2,310.686,12.81,982.1,0.03,0.0279,0.0275,0.0315,0.0335,0.035,0.0365,0.03705,0.0385,0.04,0.0415,0.0432,0.04565,0.04735,0.066,99.9625,99.965,99.96,99.96,110.5,125.7422,136.5469,166.1563,0.165,0.195,0.2,,,0.23,0.245,0.225,-0.03,0.05,0.05,0.13,0.0,0.0,0.25,0.1089998,0.491625,1.208196,2.008632,-1.931648,-1.018783,-0.4845,0.0322,100.545,-0.030999999,175.97,134.94,112.255,166.01,153.05,131.93,151.66,99.82,146.23,0.5172467,-0.1983339,3931.0,13804.75,2286.4,3689.0,14035.0,6532.0,5702.5,10880.37,8048.1,29380.0,30136.0,6743.0,421.25,1092.7,2021.75,90.48,1.212,104.94,1.3849,0.7761,0.8919,6.4217,6.4583,0.7223,1.2696,8.4622,8.3019,1.3251,5.3776,19.9526,1106.85,72.755,7.0349,14.5475,3.7105,722.16,13973.0,22.5,-9.43,4.39,3.4,399.5,,19.97,47.01,18.08,34.25,20.0616,26.36,31.38,137.66,21.71
2021-02-14,1823.2,1826.0,1828.1,1824.23,27.328,27.368,27.377,27.36,1259.0,1261.5,1256.38,2382.6,2392.4,2386.19,1818.0,1816.35,27.07,1227.0,378.79999999999995,378.85,8332.0,2834.0,18569.0,2089.5,2118.5,23650.0,59.47,59.38,62.43,61.88,177.14000000000001,169.25,502.75,2.912,2.876,,636.75,616.75,538.75,1372.0,46.04,427.2,87.27,2503.0,121.15,16.38,117.2,140.85,85.2,310.686,12.81,982.1,0.03,0.0279,0.0275,0.0315,0.0335,0.035,0.0365,0.03705,0.038,0.039,0.041,0.043,0.044,0.04735,0.066,99.9625,99.965,99.96,99.96,110.5,125.7422,136.5469,166.1563,0.165,0.195,0.2,,,0.23,0.245,0.225,-0.03,0.05,0.05,0.13,0.0,0.0,0.25,0.1089998,0.491625,1.208196,2.008632,-1.931648,-1.018783,-0.4845,0.0322,100.545,-0.030999999,175.97,134.94,112.255,166.01,153.05,131.93,151.66,99.82,146.23,0.5172467,-0.1983339,3931.0,13804.75,2286.4,3689.0,14035.0,6532.0,5702.5,10880.37,8048.1,29380.0,30136.0,6743.0,421.25,1092.7,2021.75,90.48,1.2125,104.91,1.3854,0.7767,0.8919,6.4225,6.4583,0.7207,1.2684,8.4585,8.3007,1.325,5.3776,19.9526,1106.85,72.755,7.0322,14.5483,3.71,722.16,13973.0,22.45,-9.4,4.35,3.35,399.71,,19.97,47.01,18.08,34.25,20.0616,26.36,31.38,137.66,21.71
2021-02-15,1823.2,1826.0,1828.1,1818.86,27.328,27.368,27.377,27.6176,1259.0,1261.5,1305.33,2382.6,2392.4,2390.74,1817.45,1817.3,27.57,1284.0,378.79999999999995,378.85,8393.5,2842.5,18623.0,2083.5,2123.5,24385.0,59.47,59.38,63.3,62.72,177.14000000000001,169.25,518.25,2.912,2.876,,636.75,616.75,538.75,1372.0,46.04,427.2,87.27,2503.0,121.15,16.38,117.2,140.85,85.2,310.686,12.81,982.1,0.0387,0.0373,0.0275,0.037,0.035,0.034,0.036,0.037,0.0401,0.0417,0.0433,0.0447,0.0462,0.0473,0.066,99.9625,99.965,99.96,99.96,110.5,125.7422,136.5469,166.1563,0.165,0.195,0.2,,,0.23,0.245,0.225,0.05,0.05,0.0375,0.05,0.05,0.0,0.25,0.108999804,0.491625011,1.208195567,2.008631706,-1.931648135,-1.018782616,-0.4841,0.0355,100.54,-0.030999999,175.23,134.72,112.23,165.38,152.51,131.35,151.51,99.815,146.23,0.571253479,-0.15411301,3931.0,13804.75,2286.4,3732.0,14116.0,6715.5,5785.0,10940.99,8207.1,30100.0,30136.0,6805.0,426.55,1092.7,2037.75,90.48,1.2129,105.38,1.3903,0.7781,0.8903,6.406,6.4583,0.7227,1.2639,8.3903,8.2819,1.3231,5.3776,19.9642,1101.5,72.69,6.9642,14.4557,3.697,719.37,13910.0,22.33,-9.31,4.41,3.24,397.42,,19.97,47.01,18.08,34.25,20.1531,26.36,31.38,137.66,21.71
2021-02-16,1799.0,1801.9,1803.9,1794.47,27.325,27.368,27.374,27.243,1279.6,1282.9,1265.21,2388.2,2397.8,2392.33,1823.45,1794.25,27.575,1306.0,383.40000000000003,383.45,8405.5,2827.5,18814.0,2086.5,2106.5,24250.0,60.05,60.08,63.35,62.76,181.44,177.29,515.25,3.129,2.983,,657.5,637.5,552.25,1384.75,47.27,428.4,88.12,2498.0,124.35,16.73,116.15,140.775,86.175,310.686,12.715,992.4,0.0292,0.03,0.028,0.034,0.0342,0.039,0.039,0.0383,0.03925,0.0409,0.042,0.0446,0.0463,0.048,0.0767,99.9625,99.965,99.96,99.96,110.4766,125.3906,135.7813,164.0938,0.165,0.22,0.2,,,0.275,0.265,0.225,0.05,0.0,0.0,0.0,0.0,0.0,0.25,0.118990198,0.573654473,1.314091682,2.091818333,-1.869197369,-0.933478296,-0.483,0.037,100.54,-0.028999999,174.8,134.65,112.225,164.96,152.26,130.84,151.51,99.81,145.23,0.620712757,-0.116436303,3927.75,13767.75,2270.8,3720.0,14054.0,6696.0,5786.0,10907.6,8150.2,30600.0,30697.0,6858.0,428.0,1093.6,2037.5,90.509,1.2106,106.04,1.3903,0.7758,0.8925,6.4251,6.4583,0.7215,1.269,8.4377,8.2932,1.327,5.3776,20.1546,1100.05,72.6975,6.985,14.6595,3.7141,718.61,13930.0,22.48,-9.44,4.56,3.1,400.0,,21.46,56.78,19.57,35.13,20.9294,28.52,33.54,140.17,22.73
2021-02-17,1772.8,1775.8,1777.7,1776.13,27.315,27.357,27.363,27.3829,1257.7,1261.4,1254.99,2369.7,2379.5,2373.34,1788.85,1780.7,27.115,1228.0,382.05,382.55,8390.0,2816.0,18760.0,2115.0,2110.5,24570.0,61.14,61.16,64.34,63.6,183.76999999999998,181.05,519.25,3.219,3.032,,644.0,624.5,553.0,1383.75,46.77,431.7,88.36,2447.0,125.7,16.96,115.3,138.425,84.9,309.164,12.745,986.8,0.03,0.0271,0.026,0.0325,0.034,0.036,0.037,0.039,0.04,0.042,0.044,0.0453,0.0471,0.05025,0.0695,99.9625,99.97,99.965,99.96,110.5,125.4063,135.75,164.4063,0.165,0.22,0.2,,,0.275,0.265,0.225,0.05,0.0,0.0,0.0,0.0,-0.2,0.25,0.1029393,0.546386719,1.270294785,2.037118435,-1.873403192,-0.950819075,-0.4832,0.03325,100.54,-0.027000001,175.04,134.71,112.23,164.97,151.82,131.31,151.23,99.79,145.3,0.572362185,-0.127649009,3928.0,13699.75,2255.0,3697.0,13907.0,6661.0,5765.0,10809.28,8119.8,30400.0,30975.0,6825.0,423.45,1088.7,2014.5,90.951,1.2038,105.87,1.3857,0.7751,0.8989,6.4355,6.4583,0.7191,1.2702,8.5015,8.3288,1.3288,5.4117,20.2245,1107.6,72.7487,6.9794,14.652,3.7298,715.1,14020.0,22.53,-9.45,4.41,3.2,423.43,,21.5,55.97,20.49,36.9,21.829,28.26,32.21,144.45,23.02
2021-02-18,1775.0,1778.0,1779.9,1775.67,27.078,27.118,27.134,27.0333,1274.7,1278.3,1275.82,2348.8,2358.8,2358.75,1782.8,1773.15,27.165,1267.0,390.09999999999997,390.7,8553.0,2855.5,19148.0,2137.5,2117.0,24925.0,60.52,60.53,63.93,63.15,183.64000000000001,179.43,526.75,3.082,2.97,,662.5,636.75,550.25,1375.0,46.91,425.9,88.73,2552.0,127.6,17.51,115.125,138.2,84.925,308.138,12.73,1004.5,0.0218,0.022,0.024,0.0315,0.03405,0.03625,0.038,0.0385,0.04,0.042,0.044,0.0455,0.047,0.048,0.071,99.9625,99.97,99.965,99.96,110.5039,125.4766,135.8594,164.5,0.165,0.2,0.2,,,0.245,0.27,0.195,-0.25,-0.25,-0.25,-0.15,-0.15,-0.1,0.25,0.104915798,0.552923024,1.295609593,2.081704378,-1.816741824,-0.882007122,-0.4827,0.04,100.54,-0.023,174.68,134.6,112.22,164.44,151.13,130.85,151.3,99.79,145.04,0.622206748,-0.082909785,3909.5,13633.0,2217.7,3675.0,13883.0,6570.0,5728.0,10717.71,8059.7,30230.0,30449.0,6837.0,417.35,1083.7,2013.5,90.592,1.2092,105.69,1.3975,0.7768,0.8959,6.46,6.4878,0.7221,1.2679,8.4623,8.3115,1.3272,5.4313,20.3087,1107.65,72.6537,6.9803,14.5938,3.7126,712.53,14025.0,23.07,-9.34,4.41,3.03,427.0,,22.49,56.12,19.66,37.9,22.5234,27.59,32.65,142.55,24.47
2021-02-19,1777.4,1780.3,1782.2,1784.25,27.254,27.293,27.316,27.2899,1293.1,1297.1,1276.22,2369.2,2379.8,2385.32,1773.75,1786.2,26.95,1271.0,407.4,407.74999999999994,8909.5,2881.0,19588.0,2131.5,2164.5,26215.0,59.24,59.26,62.91,62.14,182.29,180.69,523.0,3.069,2.991,,650.75,631.75,542.75,1377.25,47.55,424.3,88.95,2535.0,127.5,17.79,123.675,139.125,84.5,308.115,12.87,990.3,0.017,0.0167,0.0201,0.0265,0.0317,0.037,0.038,0.03945,0.04195,0.04445,0.04655,0.04875,0.05095,0.05305,0.0752,99.965,99.975,99.97,99.96,110.5078,125.3516,135.4531,163.0938,0.165,0.2,0.185,,,0.245,0.27,0.195,-0.55,-0.55,-0.55,-0.45,-0.25,-0.05,0.25,0.10483,0.5758192,1.336353,2.133477,-1.79113,-0.8196599,-0.4803,0.0422,100.54,-0.026000001,174.18,134.53,112.215,164.15,151.44,130.08,151.19,99.77,144.31,0.6983853,-0.05689841,3903.0,13576.0,2265.3,3714.0,14003.0,6605.5,5769.5,10704.75,8155.8,30040.0,30521.0,6732.0,421.45,1089.9,2033.5,90.36401,1.2119,105.45,1.4016,0.7869,0.8963,6.4542,6.4577,0.7299,1.2615,8.4699,8.2752,1.324,5.3877,20.4288,1105.85,72.6537,6.9652,14.6943,3.7,707.94,14065.0,22.67,-9.1,4.03,2.48,419.02,,22.05,60.43,19.26,37.76,20.4844,27.74,32.21,141.53,24.22
2021-02-20,1777.4,1780.3,1782.2,1784.25,27.254,27.293,27.316,27.2899,1293.1,1297.1,1276.22,2369.2,2379.8,2385.32,1773.75,1786.2,26.95,1271.0,407.4,407.74999999999994,8909.5,2881.0,19588.0,2131.5,2164.5,26215.0,59.24,59.26,62.91,62.14,182.29,180.69,523.0,3.069,2.991,,650.75,631.75,542.75,1377.25,47.55,424.3,88.95,2535.0,127.5,17.79,123.675,139.125,84.5,308.115,12.87,990.3,0.017,0.0167,0.0201,0.0265,0.0317,0.037,0.038,0.03945,0.04195,0.04445,0.04655,0.04875,0.05095,0.05305,0.0752,99.965,99.975,99.97,99.96,110.5078,125.3516,135.4531,163.0938,0.165,0.2,0.185,,,0.245,0.27,0.195,-0.55,-0.55,-0.55,-0.45,-0.25,-0.05,0.25,0.10483,0.5758192,1.336353,2.133477,-1.79113,-0.8196599,-0.4803,0.0422,100.54,-0.026000001,174.18,134.53,112.215,164.15,151.44,130.08,151.19,99.77,144.31,0.6983853,-0.05689841,3903.0,13576.0,2265.3,3714.0,14003.0,6605.5,5769.5,10704.75,8155.8,30040.0,30521.0,6732.0,421.45,1089.9,2033.5,90.36401,1.2119,105.45,1.4016,0.7869,0.8963,6.4542,6.4577,0.7299,1.2615,8.4699,8.2752,1.324,5.3877,20.4288,1105.85,72.6537,6.9652,14.6943,3.7,707.94,14065.0,22.67,-9.1,4.03,2.48,419.02,,22.05,60.43,19.26,37.76,20.4844,27.74,32.21,141.53,24.22
2021-02-21,1777.4,1780.3,1782.2,1784.25,27.254,27.293,27.316,27.2899,1293.1,1297.1,1276.22,2369.2,2379.8,2385.32,1773.75,1786.2,26.95,1271.0,407.4,407.74999999999994,8909.5,2881.0,19588.0,2131.5,2164.5,26215.0,59.24,59.26,62.91,62.14,182.29,180.69,523.0,3.069,2.991,,650.75,631.75,542.75,1377.25,47.55,424.3,88.95,2535.0,127.5,17.79,123.675,139.125,84.5,308.115,12.87,990.3,0.017,0.0167,0.0201,0.0265,0.0317,0.037,0.038,0.03945,0.043,0.044,0.046,0.04875,0.05,0.05305,0.0752,99.965,99.975,99.97,99.96,110.5078,125.3516,135.4531,163.0938,0.165,0.2,0.185,,,0.245,0.27,0.195,-0.55,-0.55,-0.55,-0.45,-0.25,-0.05,0.25,0.10483,0.5758192,1.336353,2.133477,-1.79113,-0.8196599,-0.4803,0.0422,100.54,-0.026000001,174.18,134.53,112.215,164.15,151.44,130.08,151.19,99.77,144.31,0.6983853,-0.05689841,3903.0,13576.0,2265.3,3714.0,14003.0,6605.5,5769.5,10704.75,8155.8,30040.0,30521.0,6732.0,421.45,1089.9,2033.5,90.36401,1.2116,105.4,1.402,0.7872,0.8968,6.4559,6.4577,0.729,1.2612,8.4669,8.2828,1.3235,5.3877,20.4575,1105.85,72.6537,6.9795,14.6735,3.7018,707.94,14065.0,22.62,-8.96,4.03,2.41,419.02,,22.05,60.43,19.26,37.76,20.4844,27.74,32.21,141.53,24.22
2021-02-22,1808.4,1811.2,1813.2,1809.67,28.085,28.131,28.161,28.1379,1282.3,1286.4,1275.95,2392.1,2402.9,2406.81,1798.8,1807.45,27.445,1272.0,414.1,414.9,9097.0,2899.0,19493.0,2166.5,2152.0,26615.0,61.7,61.4,65.24,64.36,185.86,184.17,526.0,2.953,2.936,,664.0,644.5,551.0,1383.75,47.9,423.1,90.91,2582.0,133.45,18.78,123.05,139.325,85.125,313.094,12.89,1021.8,0.0255,0.026,0.0265,0.032,0.03545,0.0375,0.0415,0.044,0.0447,0.0469,0.0489,0.0506,0.0525,0.054,0.0782,99.9625,99.97,99.965,99.955,110.4961,125.2734,135.3281,162.375,0.165,0.2,0.05,,,0.245,0.27,0.195,-0.4,-0.35,-0.35,-0.25,-0.15,-0.1,0.25,0.1108595,0.5985715,1.365285,2.173338,-1.824361,-0.797558,-0.4808,0.04125,100.535,-0.018999999,174.72,134.63,112.225,164.59,151.74,130.21,151.06,99.73,144.04,0.6790718,-0.0929146,3873.5,13224.25,2250.1,3700.0,13960.0,6582.0,5763.0,10697.38,8107.4,30170.0,30077.0,6713.0,416.9,1091.3,2027.0,90.01,1.2157,105.08,1.4063,0.7916,0.8961,6.4667,6.4648,0.733,1.2615,8.4914,8.2642,1.3218,5.46,20.732,1110.2,72.4962,7.0189,14.6792,3.699,708.18,14118.0,22.71,-9.1,4.18,1.83,415.0,,23.45,62.42,19.12,38.57,21.6934,31.02,32.81,138.82,25.62
2021-02-23,1805.9,1808.6,1810.5,1805.73,27.688,27.742,27.772,27.6737,1239.7,1244.1,1243.08,2335.1,2344.7,2354.09,1809.5,1799.65,27.965,1249.0,417.84999999999997,418.75,9206.5,2854.5,19352.0,2147.0,2121.5,26520.0,61.67,61.43,65.37,64.48,186.8,185.86,532.0,2.879,2.857,,665.75,641.0,553.75,1406.0,49.26,426.5,91.37,2596.0,136.85,18.41,121.2,138.575,86.425,312.07,12.835,1018.1,0.036,0.0374,0.0315,0.034,0.0388,0.045,0.0443,0.04695,0.04795,0.04895,0.05025,0.05155,0.05285,0.058,0.076,99.9625,99.965,99.96,99.95,110.4922,125.3516,135.4219,162.1563,0.165,0.2,0.11,,,0.245,0.27,0.195,-0.1,-0.2,-0.15,-0.2,-0.05,0.0,0.25,0.1108393,0.5663413,1.341553,2.180041,-1.875879,-0.8324282,-0.4803,0.044,100.535,-0.015,174.35,134.56,112.22,164.18,151.21,129.85,151.06,99.75,143.79,0.719432,-0.06148615,3878.0,13192.0,2231.2,3680.0,13844.0,6576.0,5776.0,10609.03,8239.5,30170.0,30583.0,6791.0,416.3,1087.7,2012.0,90.16901,1.215,105.25,1.4113,0.7911,0.9051,6.4601,6.4668,0.734,1.2587,8.4691,8.2816,1.3202,5.4415,20.5322,1110.5,72.47,7.1083,14.5437,3.7089,707.09,14093.0,22.85,-9.35,4.43,2.29,406.5,,23.11,61.73,18.3,39.75,23.1325,30.62,33.3,136.64,26.75
2021-02-24,1797.9,1800.8,1802.8,1805.06,27.859,27.928,27.954,27.9528,1257.9,1262.0,1269.84,2422.1,2431.5,2442.57,1807.25,1788.0,27.745,1263.0,429.45000000000005,430.40000000000003,9308.5,2846.5,19709.0,2184.5,2124.0,26700.0,63.22,63.0,67.04,66.18,190.83,189.56,541.5,2.795,2.822,,680.25,656.0,559.25,1423.75,51.14,428.3,92.32999,2650.0,135.65,18.16,122.225,140.375,89.425,310.046,12.87,1010.8,0.0216,0.0222,0.0315,0.0373,0.0427,0.048,0.0515,0.05105,0.05025,0.05015,0.0509,0.0521,0.0529,0.0523,0.07825,99.9625,99.965,99.955,99.945,110.4766,125.2031,135.1563,161.5313,0.165,0.2,0.16,,,0.245,0.27,0.195,-0.1,-0.1,-0.15,-0.15,-0.1,0.05,0.25,0.1230412,0.6004395,1.375626,2.232467,-1.851108,-0.7915633,-0.481,0.0445,100.53,-0.026000001,174.04,134.49,112.22,163.75,150.55,129.42,151.12,99.74,143.11,0.7317519,-0.04599816,3922.5,13302.0,2285.1,3702.0,13980.0,6623.0,5794.0,10727.7,8255.9,29640.0,29696.0,6727.0,407.35,1096.4,2037.25,90.176,1.2166,105.87,1.4141,0.7968,0.9065,6.4476,6.4571,0.7436,1.2513,8.3766,8.2755,1.3197,5.4159,20.3775,1112.15,72.3425,7.1655,14.4998,3.7034,703.58,14085.0,23.61,-10.0,4.66,2.15,434.0,,21.34,61.92,18.31,39.58,21.4258,28.67,32.12,138.52,26.97
2021-02-25,1775.4,1778.4,1780.8,1770.56,27.637,27.685,27.716,27.4258,1231.5,1235.7,1219.35,2407.3,2414.8,2409.13,1792.1,1779.65,27.925,1253.0,426.6,426.34999999999997,9412.5,2890.0,19202.0,2235.0,2158.5,26840.0,63.53,63.22,66.88,66.11,190.66,189.23000000000002,542.25,2.777,2.809,,671.75,644.25,554.75,1406.0,50.96,424.1,88.24,2705.0,139.2,17.84,121.675,140.425,89.75,309.023,12.805,1007.0,0.0218,0.0221,0.0325,0.0423,0.0466,0.05,0.052,0.054,0.0553,0.0571,0.059,0.0609,0.0623,0.0645,0.113,99.9625,99.97,99.955,99.945,110.3828,124.3359,133.6719,159.6875,0.165,0.2,0.1875,,,0.245,0.27,0.195,-0.1,-0.1,0.075,-0.15,-0.1,0.05,0.25,0.172039598,0.8197577,1.519908,2.273439,-1.610831,-0.6114737,-0.4808,0.057,100.525,-0.032000002,173.06,134.12,112.145,162.91,149.39,129.12,150.87,99.7,141.82,0.7839437,0.02685953,3828.0,12831.75,2200.0,3688.0,13894.0,6627.5,5779.5,10658.87,8317.7,30190.0,29960.0,6793.0,422.95,1081.0,2038.5,90.134,1.2175,106.21,1.4015,0.7873,0.9048,6.4892,6.4549,0.7373,1.2603,8.494,8.2906,1.3257,5.5212,20.8525,1108.0,72.4263,7.3515,15.0105,3.7135,713.9,14083.0,24.21,-10.42,4.72,1.55,427.0,,28.89,74.16,21.26,40.58,22.0962,36.16,37.95,142.07,30.86
2021-02-26,1728.8,1731.6,1734.0,1734.04,26.402,26.44,26.47,26.6677,1185.3,1189.3,1193.02,2310.1,2313.5,2327.25,1765.1,1742.85,26.685,1209.0,409.45,409.25,9077.0,2792.5,18577.0,2154.5,2052.5,25664.0,61.5,61.23,64.42,63.73,184.31,195.04999999999998,532.0,2.771,2.809,,655.0,624.75,555.5,1405.25,51.34,423.2,87.82,2701.0,136.85,16.45,120.0,138.675,87.15,308.29,12.75,995.6,0.0217,0.0219,0.033,0.0401,0.047,0.05,0.0512,0.053,0.054,0.055,0.055,0.056,0.061,0.062,0.0972,99.97,99.955,99.945,99.945,110.4258,124.4141,133.7969,160.75,0.165,0.2,0.2075,,,0.245,0.27,0.195,0.0,0.0,0.05,0.05,0.05,0.05,0.25,0.126958802,0.731266499,1.404923797,2.151254892,-1.76369226,-0.746136665,-0.481,0.0614,100.525,-0.034000002,173.4,134.21,112.17,163.43,149.8,128.75,150.62,99.635,141.61,0.8204723,-0.010974129,3809.2,12911.0,2199.2,3627.0,13759.0,6439.5,5699.0,10522.22,8196.4,29250.0,28959.0,6629.0,409.95,1071.8,2005.0,90.87901,1.2075,106.57,1.3933,0.7706,0.9085,6.4807,6.4789,0.7233,1.2738,8.6661,8.4372,1.3326,5.6033,20.8554,1123.4,73.465,7.4273,15.1204,3.7436,725.38,14235.0,24.79,-10.94,5.2,1.8,420.0,,27.95,75.66,21.08,42.49,26.8632,34.06,36.6,136.23,29.55
2021-02-27,1728.8,1731.6,1734.0,1734.04,26.402,26.44,26.47,26.6677,1185.3,1189.3,1193.02,2310.1,2313.5,2327.25,1765.1,1742.85,26.685,1209.0,409.45,409.25,9077.0,2792.5,18577.0,2154.5,2052.5,25664.0,61.5,61.23,64.42,63.73,184.31,195.04999999999998,532.0,2.771,2.809,,655.0,624.75,555.5,1405.25,51.34,423.2,87.82,2701.0,136.85,16.45,120.0,138.675,87.15,308.29,12.75,995.6,0.0217,0.0219,0.033,0.0401,0.047,0.05,0.0512,0.053,0.054,0.055,0.055,0.056,0.061,0.062,0.0972,99.97,99.955,99.945,99.945,110.4258,124.4141,133.7969,160.75,0.165,0.2,0.2075,,,0.245,0.27,0.195,0.0,0.0,0.05,0.05,0.05,0.05,0.25,0.126958802,0.731266499,1.404923797,2.151254892,-1.76369226,-0.746136665,-0.481,0.0614,100.525,-0.034000002,173.4,134.21,112.17,163.43,149.8,128.75,150.62,99.635,141.61,0.8204723,-0.010974129,3809.2,12911.0,2199.2,3627.0,13759.0,6439.5,5699.0,10522.22,8196.4,29250.0,28959.0,6629.0,409.95,1071.8,2005.0,90.87901,1.2075,106.57,1.3933,0.7706,0.9085,6.4807,6.4789,0.7233,1.2738,8.6661,8.4372,1.3326,5.6033,20.8554,1123.4,73.465,7.4273,15.1204,3.7436,725.38,14235.0,24.79,-10.94,5.2,1.8,420.0,,27.95,75.66,21.08,42.49,26.8632,34.06,36.6,136.23,29.55
2021-02-28,1728.8,1731.6,1734.0,1734.04,26.402,26.44,26.47,26.6677,1185.3,1189.3,1193.02,2310.1,2313.5,2327.25,1765.1,1742.85,26.685,1209.0,409.45,409.25,9077.0,2792.5,18577.0,2154.5,2052.5,25664.0,61.5,61.23,64.42,63.73,184.31,195.04999999999998,532.0,2.771,2.809,,655.0,624.75,555.5,1405.25,51.34,423.2,87.82,2701.0,136.85,16.45,120.0,138.675,87.15,308.29,12.75,995.6,0.0217,0.0219,0.033,0.0401,0.047,0.05,0.0512,0.053,0.054,0.055,0.055,0.067,0.061,0.062,0.0972,99.97,99.955,99.945,99.945,110.4258,124.4141,133.7969,160.75,0.165,0.2,0.2075,,,0.245,0.27,0.195,0.0,0.0,0.05,0.05,0.05,0.05,0.25,0.126958802,0.731266499,1.404923797,2.151254892,-1.76369226,-0.746136665,-0.481,0.0614,100.525,-0.034000002,173.4,134.21,112.17,163.43,149.8,128.75,150.62,99.635,141.61,0.8204723,-0.010974129,3809.2,12911.0,2199.2,3627.0,13759.0,6439.5,5699.0,10522.22,8196.4,29250.0,28959.0,6629.0,409.95,1071.8,2005.0,90.87901,1.2071,106.55,1.3935,0.7713,0.9085,6.4791,6.4789,0.724,1.2732,8.6557,8.4375,1.3308,5.6033,20.8703,1123.4,73.465,7.4347,15.1257,3.7443,725.38,14235.0,24.77,-10.94,5.08,1.79,420.0,,27.95,75.66,21.08,42.49,26.8632,34.06,36.6,136.23,29.55
