date,gc_fdd_front,gc_fnd_front,gc_ltd_front,gc_oi_front,gc_fdd_second,gc_fnd_second,gc_ltd_second,gc_oi_second,si_fdd_front,si_fnd_front,si_ltd_front,si_oi_front,si_fdd_second,si_fnd_second,si_ltd_second,si_oi_second,pl_fdd_front,pl_fnd_front,pl_ltd_front,pl_oi_front,pa_fdd_front,pa_fnd_front,pa_ltd_front,pa_oi_front,hg_fdd_front,hg_fnd_front,hg_ltd_front,hg_oi_front,hg_fdd_second,hg_fnd_second,hg_ltd_second,hg_oi_second,cl_fdd_front,cl_fnd_front,cl_ltd_front,cl_oi_front,cl_fdd_second,cl_fnd_second,cl_ltd_second,cl_oi_second,co_fdd_front,co_fnd_front,co_ltd_front,co_oi_front,ng_fdd_front,ng_fnd_front,ng_ltd_front,ng_oi_front,ng_fdd_second,ng_fnd_second,ng_ltd_second,ng_oi_second,gc_dte_fdd,si_dte_fdd,pl_dte_fdd,pa_dte_fdd,hg_dte_fdd,cl_dte_fdd,co_dte_fdd,ng_dte_fdd
2023-01-16,2026-04-01,2026-03-31,2026-03-03,257311.0,2026-06-01,2026-05-29,2026-03-03,188574.0,2026-05-01,2026-04-30,2026-03-03,110509.0,2026-07-01,2026-06-30,2026-03-03,14400.0,2026-04-01,2026-03-31,2026-03-03,69507.0,2026-06-01,2026-05-29,2026-03-03,8179.0,2026-05-01,2026-04-30,2026-03-03,127341.0,2026-07-01,2026-06-30,2026-03-03,34027.0,2026-04-01,2026-03-24,2026-03-03,102664.0,2026-05-01,2026-04-23,2026-03-03,272912.0,2026-03-31,2026-03-31,2026-03-03,282405.0,2026-04-01,2026-03-30,2026-03-03,73094.0,2026-05-01,2026-04-29,2026-03-03,228841.0,1171,1201,1171,1232,1201,1171,1170,1171
2023-01-17,2026-04-01,2026-03-31,2026-03-03,235016.0,2026-06-01,2026-05-29,2026-03-03,201823.0,2026-05-01,2026-04-30,2026-03-03,109972.0,2026-07-01,2026-06-30,2026-03-03,14880.0,2026-04-01,2026-03-31,2026-03-03,68473.0,2026-06-01,2026-05-29,2026-03-03,8386.0,2026-05-01,2026-04-30,2026-03-03,128226.0,2026-07-01,2026-06-30,2026-03-03,34975.0,2026-04-01,2026-03-24,2026-03-03,61590.0,2026-05-01,2026-04-23,2026-03-03,292490.0,2026-03-31,2026-03-31,2026-03-03,260516.0,2026-04-01,2026-03-30,2026-03-03,60778.0,2026-05-01,2026-04-29,2026-03-03,233046.0,1170,1200,1170,1231,1200,1170,1169,1170
2023-01-18,2026-04-01,2026-03-31,2026-03-03,219756.0,2026-06-01,2026-05-29,2026-03-03,210956.0,2026-05-01,2026-04-30,2026-03-03,110588.0,2026-07-01,2026-06-30,2026-03-03,15286.0,2026-04-01,2026-03-31,2026-03-03,67827.0,2026-06-01,2026-05-29,2026-03-03,8378.0,2026-05-01,2026-04-30,2026-03-03,130323.0,2026-07-01,2026-06-30,2026-03-03,35928.0,2026-04-01,2026-03-24,2026-03-03,40818.0,2026-05-01,2026-04-23,2026-03-03,304557.0,2026-03-31,2026-03-31,2026-03-03,253234.0,2026-04-01,2026-03-30,2026-03-03,53937.0,2026-05-01,2026-04-29,2026-03-03,245330.0,1169,1199,1169,1230,1199,1169,1168,1169
2023-01-19,2026-04-01,2026-03-31,2026-03-03,209295.0,2026-06-01,2026-05-29,2026-03-03,228257.0,2026-05-01,2026-04-30,2026-03-03,110073.0,2026-07-01,2026-06-30,2026-03-03,15442.0,2026-04-01,2026-03-31,2026-03-03,68851.0,2026-06-01,2026-05-29,2026-03-03,8598.0,2026-05-01,2026-04-30,2026-03-03,128444.0,2026-07-01,2026-06-30,2026-03-03,35545.0,2026-04-01,2026-03-24,2026-03-03,10465.0,2026-05-01,2026-04-23,2026-03-03,313535.0,2026-03-31,2026-03-31,2026-03-03,246649.0,2026-04-01,2026-03-30,2026-03-03,46101.0,2026-05-01,2026-04-29,2026-03-03,252861.0,1168,1198,1168,1229,1198,1168,1167,1168
2023-01-20,2026-04-01,2026-03-31,2026-03-03,195449.0,2026-06-01,2026-05-29,2026-03-03,243757.0,2026-05-01,2026-04-30,2026-03-03,109560.0,2026-07-01,2026-06-30,2026-03-03,15622.0,2026-04-01,2026-03-31,2026-03-03,69083.0,2026-06-01,2026-05-29,2026-03-03,8711.0,2026-05-01,2026-04-30,2026-03-03,128212.0,2026-07-01,2026-06-30,2026-03-03,36679.0,2026-04-01,2026-03-24,2026-03-03,315523.0,2026-05-01,2026-04-23,2026-03-03,133440.0,2026-03-31,2026-03-31,2026-03-03,231950.0,2026-04-01,2026-03-30,2026-03-03,36708.0,2026-05-01,2026-04-29,2026-03-03,256996.0,1167,1197,1167,1228,1197,1167,1166,1167
2023-01-21,2026-04-01,2026-03-31,2026-03-03,195449.0,2026-06-01,2026-05-29,2026-03-03,243757.0,2026-05-01,2026-04-30,2026-03-03,109560.0,2026-07-01,2026-06-30,2026-03-03,15622.0,2026-04-01,2026-03-31,2026-03-03,69083.0,2026-06-01,2026-05-29,2026-03-03,8711.0,2026-05-01,2026-04-30,2026-03-03,128212.0,2026-07-01,2026-06-30,2026-03-03,36679.0,2026-04-01,2026-03-24,2026-03-03,315523.0,2026-05-01,2026-04-23,2026-03-03,133440.0,2026-03-31,2026-03-31,2026-03-03,231950.0,2026-04-01,2026-03-30,2026-03-03,36708.0,2026-05-01,2026-04-29,2026-03-03,256996.0,1166,1196,1166,1227,1196,1166,1165,1166
2023-01-22,2026-04-01,2026-03-31,2026-03-03,195449.0,2026-06-01,2026-05-29,2026-03-03,243757.0,2026-05-01,2026-04-30,2026-03-03,109560.0,2026-07-01,2026-06-30,2026-03-03,15622.0,2026-04-01,2026-03-31,2026-03-03,69083.0,2026-06-01,2026-05-29,2026-03-03,8711.0,2026-05-01,2026-04-30,2026-03-03,128212.0,2026-07-01,2026-06-30,2026-03-03,36679.0,2026-04-01,2026-03-24,2026-03-03,315523.0,2026-05-01,2026-04-23,2026-03-03,133440.0,2026-03-31,2026-03-31,2026-03-03,231950.0,2026-04-01,2026-03-30,2026-03-03,36708.0,2026-05-01,2026-04-29,2026-03-03,256996.0,1165,1195,1165,1226,1195,1165,1164,1165
2023-01-23,2026-04-01,2026-03-31,2026-03-03,181149.0,2026-06-01,2026-05-29,2026-03-03,261518.0,2026-05-01,2026-04-30,2026-03-03,111024.0,2026-07-01,2026-06-30,2026-03-03,16105.0,2026-04-01,2026-03-31,2026-03-03,69315.0,2026-06-01,2026-05-29,2026-03-03,8759.0,2026-05-01,2026-04-30,2026-03-03,129998.0,2026-07-01,2026-06-30,2026-03-03,38308.0,2026-04-01,2026-03-24,2026-03-03,319762.0,2026-05-01,2026-04-23,2026-03-03,138959.0,2026-03-31,2026-03-31,2026-03-03,220862.0,2026-04-01,2026-03-30,2026-03-03,25382.0,2026-05-01,2026-04-29,2026-03-03,262786.0,1164,1194,1164,1225,1194,1164,1163,1164
2023-01-24,2026-04-01,2026-03-31,2026-03-03,146704.0,2026-06-01,2026-05-29,2026-03-03,288560.0,2026-05-01,2026-04-30,2026-03-03,109536.0,2026-07-01,2026-06-30,2026-03-03,17443.0,2026-04-01,2026-03-31,2026-03-03,69818.0,2026-06-01,2026-05-29,2026-03-03,8607.0,2026-05-01,2026-04-30,2026-03-03,131111.0,2026-07-01,2026-06-30,2026-03-03,39337.0,2026-04-01,2026-03-24,2026-03-03,312430.0,2026-05-01,2026-04-23,2026-03-03,146031.0,2026-03-31,2026-03-31,2026-03-03,194785.0,2026-04-01,2026-03-30,2026-03-03,19735.0,2026-05-01,2026-04-29,2026-03-03,263588.0,1163,1193,1163,1224,1193,1163,1162,1163
2023-01-25,2026-04-01,2026-03-31,2026-03-03,121502.0,2026-06-01,2026-05-29,2026-03-03,317961.0,2026-05-01,2026-04-30,2026-03-03,108015.0,2026-07-01,2026-06-30,2026-03-03,18592.0,2026-04-01,2026-03-31,2026-03-03,69226.0,2026-06-01,2026-05-29,2026-03-03,8638.0,2026-05-01,2026-04-30,2026-03-03,128837.0,2026-07-01,2026-06-30,2026-03-03,41773.0,2026-04-01,2026-03-24,2026-03-03,305670.0,2026-05-01,2026-04-23,2026-03-03,149746.0,2026-03-31,2026-03-31,2026-03-03,173763.0,2026-04-01,2026-03-30,2026-03-03,13467.0,2026-05-01,2026-04-29,2026-03-03,275162.0,1162,1192,1162,1223,1192,1162,1161,1162
2023-01-26,2026-04-01,2026-03-31,2026-03-03,70417.0,2026-06-01,2026-05-29,2026-03-03,351895.0,2026-05-01,2026-04-30,2026-03-03,108386.0,2026-07-01,2026-06-30,2026-03-03,19504.0,2026-04-01,2026-03-31,2026-03-03,68561.0,2026-06-01,2026-05-29,2026-03-03,8646.0,2026-05-01,2026-04-30,2026-03-03,129937.0,2026-07-01,2026-06-30,2026-03-03,43801.0,2026-04-01,2026-03-24,2026-03-03,303450.0,2026-05-01,2026-04-23,2026-03-03,154711.0,2026-03-31,2026-03-31,2026-03-03,153301.0,2026-04-01,2026-03-30,2026-03-03,3133.0,2026-05-01,2026-04-29,2026-03-03,289100.0,1161,1191,1161,1222,1191,1161,1160,1161
2023-01-27,2026-04-01,2026-03-31,2026-03-03,29100.0,2026-06-01,2026-05-29,2026-03-03,380184.0,2026-05-01,2026-04-30,2026-03-03,107431.0,2026-07-01,2026-06-30,2026-03-03,20232.0,2026-04-01,2026-03-31,2026-03-03,67491.0,2026-06-01,2026-05-29,2026-03-03,9003.0,2026-05-01,2026-04-30,2026-03-03,129305.0,2026-07-01,2026-06-30,2026-03-03,45551.0,2026-04-01,2026-03-24,2026-03-03,299802.0,2026-05-01,2026-04-23,2026-03-03,158384.0,2026-03-31,2026-03-31,2026-03-03,121642.0,2026-04-01,2026-03-30,2026-03-03,290870.0,2026-05-01,2026-04-29,2026-03-03,98856.0,1160,1190,1160,1221,1190,1160,1159,1160
2023-01-28,2026-04-01,2026-03-31,2026-03-03,29100.0,2026-06-01,2026-05-29,2026-03-03,380184.0,2026-05-01,2026-04-30,2026-03-03,107431.0,2026-07-01,2026-06-30,2026-03-03,20232.0,2026-04-01,2026-03-31,2026-03-03,67491.0,2026-06-01,2026-05-29,2026-03-03,9003.0,2026-05-01,2026-04-30,2026-03-03,129305.0,2026-07-01,2026-06-30,2026-03-03,45551.0,2026-04-01,2026-03-24,2026-03-03,299802.0,2026-05-01,2026-04-23,2026-03-03,158384.0,2026-03-31,2026-03-31,2026-03-03,121642.0,2026-04-01,2026-03-30,2026-03-03,290870.0,2026-05-01,2026-04-29,2026-03-03,98856.0,1159,1189,1159,1220,1189,1159,1158,1159
2023-01-29,2026-04-01,2026-03-31,2026-03-03,29100.0,2026-06-01,2026-05-29,2026-03-03,380184.0,2026-05-01,2026-04-30,2026-03-03,107431.0,2026-07-01,2026-06-30,2026-03-03,20232.0,2026-04-01,2026-03-31,2026-03-03,67491.0,2026-06-01,2026-05-29,2026-03-03,9003.0,2026-05-01,2026-04-30,2026-03-03,129305.0,2026-07-01,2026-06-30,2026-03-03,45551.0,2026-04-01,2026-03-24,2026-03-03,299802.0,2026-05-01,2026-04-23,2026-03-03,158384.0,2026-03-31,2026-03-31,2026-03-03,121642.0,2026-04-01,2026-03-30,2026-03-03,290870.0,2026-05-01,2026-04-29,2026-03-03,98856.0,1158,1188,1158,1219,1188,1158,1157,1158
2023-01-30,2026-04-01,2026-03-31,2026-03-03,13375.0,2026-06-01,2026-05-29,2026-03-03,388724.0,2026-05-01,2026-04-30,2026-03-03,106027.0,2026-07-01,2026-06-30,2026-03-03,21796.0,2026-04-01,2026-03-31,2026-03-03,66811.0,2026-06-01,2026-05-29,2026-03-03,8993.0,2026-05-01,2026-04-30,2026-03-03,127927.0,2026-07-01,2026-06-30,2026-03-03,48233.0,2026-04-01,2026-03-24,2026-03-03,295241.0,2026-05-01,2026-04-23,2026-03-03,168827.0,2026-03-31,2026-03-31,2026-03-03,94793.0,2026-04-01,2026-03-30,2026-03-03,282695.0,2026-05-01,2026-04-29,2026-03-03,102562.0,1157,1187,1157,1218,1187,1157,1156,1157
2023-01-31,2026-04-01,2026-03-31,2026-03-03,7242.0,2026-06-01,2026-05-29,2026-03-03,391554.0,2026-05-01,2026-04-30,2026-03-03,106009.0,2026-07-01,2026-06-30,2026-03-03,23015.0,2026-04-01,2026-03-31,2026-03-03,66025.0,2026-06-01,2026-05-29,2026-03-03,9093.0,2026-05-01,2026-04-30,2026-03-03,127172.0,2026-07-01,2026-06-30,2026-03-03,50820.0,2026-04-01,2026-03-24,2026-03-03,295205.0,2026-05-01,2026-04-23,2026-03-03,173319.0,2026-03-31,2026-03-31,2026-03-03,479413.0,2026-04-01,2026-03-30,2026-03-03,284597.0,2026-05-01,2026-04-29,2026-03-03,106979.0,1156,1186,1156,1217,1186,1156,1155,1156
2023-02-01,2026-04-01,2026-03-31,2026-03-03,398992.0,2026-06-01,2026-05-29,2026-03-03,39027.0,2026-05-01,2026-04-30,2026-03-03,105278.0,2026-07-01,2026-06-30,2026-03-03,23993.0,2026-04-01,2026-03-31,2026-03-03,66177.0,2026-06-01,2026-05-29,2026-03-03,8887.0,2026-05-01,2026-04-30,2026-03-03,128127.0,2026-07-01,2026-06-30,2026-03-03,52029.0,2026-04-01,2026-03-24,2026-03-03,286583.0,2026-05-01,2026-04-23,2026-03-03,179982.0,2026-03-31,2026-03-31,2026-03-03,487095.0,2026-04-01,2026-03-30,2026-03-03,297641.0,2026-05-01,2026-04-29,2026-03-03,106538.0,1155,1185,1155,1216,1185,1155,1154,1155
2023-02-02,2026-04-01,2026-03-31,2026-03-03,392499.0,2026-06-01,2026-05-29,2026-03-03,39060.0,2026-05-01,2026-04-30,2026-03-03,105863.0,2026-07-01,2026-06-30,2026-03-03,24931.0,2026-04-01,2026-03-31,2026-03-03,65085.0,2026-06-01,2026-05-29,2026-03-03,8821.0,2026-05-01,2026-04-30,2026-03-03,125734.0,2026-07-01,2026-06-30,2026-03-03,51727.0,2026-04-01,2026-03-24,2026-03-03,284991.0,2026-05-01,2026-04-23,2026-03-03,187167.0,2026-03-31,2026-03-31,2026-03-03,478407.0,2026-04-01,2026-03-30,2026-03-03,298374.0,2026-05-01,2026-04-29,2026-03-03,109127.0,1154,1184,1154,1215,1184,1154,1153,1154
2023-02-03,2026-04-01,2026-03-31,2026-03-03,372263.0,2026-06-01,2026-05-29,2026-03-03,39544.0,2026-05-01,2026-04-30,2026-03-03,102251.0,2026-07-01,2026-06-30,2026-03-03,26517.0,2026-04-01,2026-03-31,2026-03-03,65778.0,2026-06-01,2026-05-29,2026-03-03,8841.0,2026-05-01,2026-04-30,2026-03-03,121699.0,2026-07-01,2026-06-30,2026-03-03,52686.0,2026-04-01,2026-03-24,2026-03-03,277726.0,2026-05-01,2026-04-23,2026-03-03,197717.0,2026-03-31,2026-03-31,2026-03-03,460107.0,2026-04-01,2026-03-30,2026-03-03,301223.0,2026-05-01,2026-04-29,2026-03-03,111064.0,1153,1183,1153,1214,1183,1153,1152,1153
2023-02-04,2026-04-01,2026-03-31,2026-03-03,372263.0,2026-06-01,2026-05-29,2026-03-03,39544.0,2026-05-01,2026-04-30,2026-03-03,102251.0,2026-07-01,2026-06-30,2026-03-03,26517.0,2026-04-01,2026-03-31,2026-03-03,65778.0,2026-06-01,2026-05-29,2026-03-03,8841.0,2026-05-01,2026-04-30,2026-03-03,121699.0,2026-07-01,2026-06-30,2026-03-03,52686.0,2026-04-01,2026-03-24,2026-03-03,277726.0,2026-05-01,2026-04-23,2026-03-03,197717.0,2026-03-31,2026-03-31,2026-03-03,460107.0,2026-04-01,2026-03-30,2026-03-03,301223.0,2026-05-01,2026-04-29,2026-03-03,111064.0,1152,1182,1152,1213,1182,1152,1151,1152
2023-02-05,2026-04-01,2026-03-31,2026-03-03,372263.0,2026-06-01,2026-05-29,2026-03-03,39544.0,2026-05-01,2026-04-30,2026-03-03,102251.0,2026-07-01,2026-06-30,2026-03-03,26517.0,2026-04-01,2026-03-31,2026-03-03,65778.0,2026-06-01,2026-05-29,2026-03-03,8841.0,2026-05-01,2026-04-30,2026-03-03,121699.0,2026-07-01,2026-06-30,2026-03-03,52686.0,2026-04-01,2026-03-24,2026-03-03,277726.0,2026-05-01,2026-04-23,2026-03-03,197717.0,2026-03-31,2026-03-31,2026-03-03,460107.0,2026-04-01,2026-03-30,2026-03-03,301223.0,2026-05-01,2026-04-29,2026-03-03,111064.0,1151,1181,1151,1212,1181,1151,1150,1151
2023-02-06,2026-04-01,2026-03-31,2026-03-03,364613.0,2026-06-01,2026-05-29,2026-03-03,39865.0,2026-05-01,2026-04-30,2026-03-03,95488.0,2026-07-01,2026-06-30,2026-03-03,27941.0,2026-04-01,2026-03-31,2026-03-03,63394.0,2026-06-01,2026-05-29,2026-03-03,8818.0,2026-05-01,2026-04-30,2026-03-03,116189.0,2026-07-01,2026-06-30,2026-03-03,52480.0,2026-04-01,2026-03-24,2026-03-03,277660.0,2026-05-01,2026-04-23,2026-03-03,201489.0,2026-03-31,2026-03-31,2026-03-03,447551.0,2026-04-01,2026-03-30,2026-03-03,302112.0,2026-05-01,2026-04-29,2026-03-03,113698.0,1150,1180,1150,1211,1180,1150,1149,1150
2023-02-07,2026-04-01,2026-03-31,2026-03-03,362062.0,2026-06-01,2026-05-29,2026-03-03,40246.0,2026-05-01,2026-04-30,2026-03-03,87855.0,2026-07-01,2026-06-30,2026-03-03,34064.0,2026-04-01,2026-03-31,2026-03-03,61432.0,2026-06-01,2026-05-29,2026-03-03,8199.0,2026-05-01,2026-04-30,2026-03-03,111485.0,2026-07-01,2026-06-30,2026-03-03,57238.0,2026-04-01,2026-03-24,2026-03-03,244901.0,2026-05-01,2026-04-23,2026-03-03,211252.0,2026-03-31,2026-03-31,2026-03-03,430872.0,2026-04-01,2026-03-30,2026-03-03,272039.0,2026-05-01,2026-04-29,2026-03-03,118247.0,1149,1179,1149,1210,1179,1149,1148,1149
2023-02-08,2026-04-01,2026-03-31,2026-03-03,359316.0,2026-06-01,2026-05-29,2026-03-03,41335.0,2026-05-01,2026-04-30,2026-03-03,80559.0,2026-07-01,2026-06-30,2026-03-03,40581.0,2026-04-01,2026-03-31,2026-03-03,61235.0,2026-06-01,2026-05-29,2026-03-03,7875.0,2026-05-01,2026-04-30,2026-03-03,101877.0,2026-07-01,2026-06-30,2026-03-03,62182.0,2026-04-01,2026-03-24,2026-03-03,217566.0,2026-05-01,2026-04-23,2026-03-03,216006.0,2026-03-31,2026-03-31,2026-03-03,421498.0,2026-04-01,2026-03-30,2026-03-03,244415.0,2026-05-01,2026-04-29,2026-03-03,120825.0,1148,1178,1148,1209,1178,1148,1147,1148
2023-02-09,2026-04-01,2026-03-31,2026-03-03,356015.0,2026-06-01,2026-05-29,2026-03-03,41378.0,2026-05-01,2026-04-30,2026-03-03,75446.0,2026-07-01,2026-06-30,2026-03-03,45676.0,2026-04-01,2026-03-31,2026-03-03,61882.0,2026-06-01,2026-05-29,2026-03-03,7805.0,2026-05-01,2026-04-30,2026-03-03,98619.0,2026-07-01,2026-06-30,2026-03-03,70504.0,2026-04-01,2026-03-24,2026-03-03,192605.0,2026-05-01,2026-04-23,2026-03-03,227394.0,2026-03-31,2026-03-31,2026-03-03,405487.0,2026-04-01,2026-03-30,2026-03-03,209476.0,2026-05-01,2026-04-29,2026-03-03,129347.0,1147,1177,1147,1208,1177,1147,1146,1147
2023-02-10,2026-04-01,2026-03-31,2026-03-03,349432.0,2026-06-01,2026-05-29,2026-03-03,42040.0,2026-05-01,2026-04-30,2026-03-03,69083.0,2026-07-01,2026-06-30,2026-03-03,50347.0,2026-04-01,2026-03-31,2026-03-03,60497.0,2026-06-01,2026-05-29,2026-03-03,8130.0,2026-05-01,2026-04-30,2026-03-03,88341.0,2026-07-01,2026-06-30,2026-03-03,74499.0,2026-04-01,2026-03-24,2026-03-03,171732.0,2026-05-01,2026-04-23,2026-03-03,254214.0,2026-03-31,2026-03-31,2026-03-03,389746.0,2026-04-01,2026-03-30,2026-03-03,164176.0,2026-05-01,2026-04-29,2026-03-03,143360.0,1146,1176,1146,1207,1176,1146,1145,1146
2023-02-11,2026-04-01,2026-03-31,2026-03-03,349432.0,2026-06-01,2026-05-29,2026-03-03,42040.0,2026-05-01,2026-04-30,2026-03-03,69083.0,2026-07-01,2026-06-30,2026-03-03,50347.0,2026-04-01,2026-03-31,2026-03-03,60497.0,2026-06-01,2026-05-29,2026-03-03,8130.0,2026-05-01,2026-04-30,2026-03-03,88341.0,2026-07-01,2026-06-30,2026-03-03,74499.0,2026-04-01,2026-03-24,2026-03-03,171732.0,2026-05-01,2026-04-23,2026-03-03,254214.0,2026-03-31,2026-03-31,2026-03-03,389746.0,2026-04-01,2026-03-30,2026-03-03,164176.0,2026-05-01,2026-04-29,2026-03-03,143360.0,1145,1175,1145,1206,1175,1145,1144,1145
2023-02-12,2026-04-01,2026-03-31,2026-03-03,349432.0,2026-06-01,2026-05-29,2026-03-03,42040.0,2026-05-01,2026-04-30,2026-03-03,69083.0,2026-07-01,2026-06-30,2026-03-03,50347.0,2026-04-01,2026-03-31,2026-03-03,60497.0,2026-06-01,2026-05-29,2026-03-03,8130.0,2026-05-01,2026-04-30,2026-03-03,88341.0,2026-07-01,2026-06-30,2026-03-03,74499.0,2026-04-01,2026-03-24,2026-03-03,171732.0,2026-05-01,2026-04-23,2026-03-03,254214.0,2026-03-31,2026-03-31,2026-03-03,389746.0,2026-04-01,2026-03-30,2026-03-03,164176.0,2026-05-01,2026-04-29,2026-03-03,143360.0,1144,1174,1144,1205,1174,1144,1143,1144
2023-02-13,2026-04-01,2026-03-31,2026-03-03,344813.0,2026-06-01,2026-05-29,2026-03-03,43396.0,2026-05-01,2026-04-30,2026-03-03,65323.0,2026-07-01,2026-06-30,2026-03-03,55790.0,2026-04-01,2026-03-31,2026-03-03,59994.0,2026-06-01,2026-05-29,2026-03-03,8070.0,2026-05-01,2026-04-30,2026-03-03,79974.0,2026-07-01,2026-06-30,2026-03-03,77255.0,2026-04-01,2026-03-24,2026-03-03,144293.0,2026-05-01,2026-04-23,2026-03-03,269400.0,2026-03-31,2026-03-31,2026-03-03,373163.0,2026-04-01,2026-03-30,2026-03-03,120962.0,2026-05-01,2026-04-29,2026-03-03,160512.0,1143,1173,1143,1204,1173,1143,1142,1143
2023-02-14,2026-04-01,2026-03-31,2026-03-03,343132.0,2026-06-01,2026-05-29,2026-03-03,44137.0,2026-05-01,2026-04-30,2026-03-03,62178.0,2026-07-01,2026-06-30,2026-03-03,57978.0,2026-04-01,2026-03-31,2026-03-03,60283.0,2026-06-01,2026-05-29,2026-03-03,8079.0,2026-05-01,2026-04-30,2026-03-03,74958.0,2026-07-01,2026-06-30,2026-03-03,82188.0,2026-04-01,2026-03-24,2026-03-03,114997.0,2026-05-01,2026-04-23,2026-03-03,289284.0,2026-03-31,2026-03-31,2026-03-03,363414.0,2026-04-01,2026-03-30,2026-03-03,98075.0,2026-05-01,2026-04-29,2026-03-03,169601.0,1142,1172,1142,1203,1172,1142,1141,1142
2023-02-15,2026-04-01,2026-03-31,2026-03-03,339527.0,2026-06-01,2026-05-29,2026-03-03,45020.0,2026-05-01,2026-04-30,2026-03-03,59463.0,2026-07-01,2026-06-30,2026-03-03,59079.0,2026-04-01,2026-03-31,2026-03-03,59896.0,2026-06-01,2026-05-29,2026-03-03,8212.0,2026-05-01,2026-04-30,2026-03-03,68443.0,2026-07-01,2026-06-30,2026-03-03,85991.0,2026-04-01,2026-03-24,2026-03-03,79668.0,2026-05-01,2026-04-23,2026-03-03,303242.0,2026-03-31,2026-03-31,2026-03-03,353737.0,2026-04-01,2026-03-30,2026-03-03,78047.0,2026-05-01,2026-04-29,2026-03-03,185772.0,1141,1171,1141,1202,1171,1141,1140,1141
2023-02-16,2026-04-01,2026-03-31,2026-03-03,338234.0,2026-06-01,2026-05-29,2026-03-03,46551.0,2026-05-01,2026-04-30,2026-03-03,53644.0,2026-07-01,2026-06-30,2026-03-03,61512.0,2026-04-01,2026-03-31,2026-03-03,59806.0,2026-06-01,2026-05-29,2026-03-03,7103.0,2026-05-01,2026-04-30,2026-03-03,62555.0,2026-07-01,2026-06-30,2026-03-03,92484.0,2026-04-01,2026-03-24,2026-03-03,60083.0,2026-05-01,2026-04-23,2026-03-03,306815.0,2026-03-31,2026-03-31,2026-03-03,333637.0,2026-04-01,2026-03-30,2026-03-03,64131.0,2026-05-01,2026-04-29,2026-03-03,193212.0,1140,1170,1140,1201,1170,1140,1139,1140
2023-02-17,2026-04-01,2026-03-31,2026-03-03,336779.0,2026-06-01,2026-05-29,2026-03-03,48312.0,2026-05-01,2026-04-30,2026-03-03,48189.0,2026-07-01,2026-06-30,2026-03-03,66547.0,2026-04-01,2026-03-31,2026-03-03,59801.0,2026-06-01,2026-05-29,2026-03-03,5717.0,2026-05-01,2026-04-30,2026-03-03,54444.0,2026-07-01,2026-06-30,2026-03-03,95897.0,2026-04-01,2026-03-24,2026-03-03,29064.0,2026-05-01,2026-04-23,2026-03-03,322495.0,2026-03-31,2026-03-31,2026-03-03,308511.0,2026-04-01,2026-03-30,2026-03-03,46012.0,2026-05-01,2026-04-29,2026-03-03,205302.0,1139,1169,1139,1200,1169,1139,1138,1139
2023-02-18,2026-04-01,2026-03-31,2026-03-03,336779.0,2026-06-01,2026-05-29,2026-03-03,48312.0,2026-05-01,2026-04-30,2026-03-03,48189.0,2026-07-01,2026-06-30,2026-03-03,66547.0,2026-04-01,2026-03-31,2026-03-03,59801.0,2026-06-01,2026-05-29,2026-03-03,5717.0,2026-05-01,2026-04-30,2026-03-03,54444.0,2026-07-01,2026-06-30,2026-03-03,95897.0,2026-04-01,2026-03-24,2026-03-03,29064.0,2026-05-01,2026-04-23,2026-03-03,322495.0,2026-03-31,2026-03-31,2026-03-03,308511.0,2026-04-01,2026-03-30,2026-03-03,46012.0,2026-05-01,2026-04-29,2026-03-03,205302.0,1138,1168,1138,1199,1168,1138,1137,1138
2023-02-19,2026-04-01,2026-03-31,2026-03-03,336779.0,2026-06-01,2026-05-29,2026-03-03,48312.0,2026-05-01,2026-04-30,2026-03-03,48189.0,2026-07-01,2026-06-30,2026-03-03,66547.0,2026-04-01,2026-03-31,2026-03-03,59801.0,2026-06-01,2026-05-29,2026-03-03,5717.0,2026-05-01,2026-04-30,2026-03-03,54444.0,2026-07-01,2026-06-30,2026-03-03,95897.0,2026-04-01,2026-03-24,2026-03-03,29064.0,2026-05-01,2026-04-23,2026-03-03,322495.0,2026-03-31,2026-03-31,2026-03-03,308511.0,2026-04-01,2026-03-30,2026-03-03,46012.0,2026-05-01,2026-04-29,2026-03-03,205302.0,1137,1167,1137,1198,1167,1137,1136,1137
2023-02-20,2026-04-01,2026-03-31,2026-03-03,336779.0,2026-06-01,2026-05-29,2026-03-03,48312.0,2026-05-01,2026-04-30,2026-03-03,48189.0,2026-07-01,2026-06-30,2026-03-03,66547.0,2026-04-01,2026-03-31,2026-03-03,59801.0,2026-06-01,2026-05-29,2026-03-03,5717.0,2026-05-01,2026-04-30,2026-03-03,54444.0,2026-07-01,2026-06-30,2026-03-03,95897.0,2026-04-01,2026-03-24,2026-03-03,29064.0,2026-05-01,2026-04-23,2026-03-03,322495.0,2026-03-31,2026-03-31,2026-03-03,286793.0,2026-04-01,2026-03-30,2026-03-03,46012.0,2026-05-01,2026-04-29,2026-03-03,205302.0,1136,1166,1136,1197,1166,1136,1135,1136
