date,tsmom,carry,lease,efp
2020-02-02,0.0,0.0,0.0,0.00035586571746128105
2020-02-03,-0.0036511156281559447,0.0,0.0,0.02352791932977674
2020-02-04,0.0038017050549003614,0.0,0.0,0.003042429440800104
2020-02-05,0.01119813033743182,0.0,0.0,-0.00029325506460952446
2020-02-06,0.004994662985237322,0.0,0.0,-0.0028692781330172607
2020-02-07,-0.0007931800989526565,0.0,0.0,9.152398491797788e-05
2020-02-08,0.0,0.0,0.0,0.0004152966945700824
2020-02-09,0.0,0.0,0.0,0.0004152966945700824
2020-02-10,0.0024958971921838755,0.0,0.0,0.0024111814832983264
2020-02-11,-0.0018142729772655751,0.0,0.0,-0.0012599564981516157
2020-02-12,0.006478878778221959,0.0,0.0,-0.0023150474775341604
2020-02-13,0.00335883740234559,0.0,0.0,-0.000264086252933944
2020-02-14,-3.25397885095975e-05,0.0,0.0,-0.005424060639479695
2020-02-15,0.0,0.0,0.0,0.00039058864636056846
2020-02-16,0.0,0.0,0.0,0.00039058864636056846
2020-02-17,-0.00016065932231534708,0.0,0.0,0.00039058864636056846
2020-02-18,0.009550119451105009,0.0,0.0,0.003950582863638473
2020-02-19,0.009227374903452722,0.0,0.0,-0.0003350086550132093
2020-02-20,-0.002292518532272281,0.0,0.0,-0.000373753289614588
2020-02-21,-0.0021439769523731596,0.0,0.0,-0.0007823759956057382
2020-02-22,0.0,0.0,0.0,-0.0011899138467626128
2020-02-23,0.0,0.0,0.0,0.00044340801471582904
2020-02-24,-0.01629217696642762,0.0,0.0,-0.0022107457214614154
2020-02-25,-0.02140795021833533,0.0,0.0,0.0029737947657044145
2020-02-26,-0.008398833823044584,0.0,0.0,0.0011147925302747539
2020-02-27,-0.024373820861104293,0.0,0.0,-0.00226679606943575
2020-02-28,-0.02874567061866203,0.0,0.0,-0.009349125213827185
2020-02-29,0.0,0.0,0.0,0.0004103248852500881
2020-03-01,0.0,0.0,0.0,0.0002475274598509154
2020-03-02,0.0238299585005114,0.0,0.0,-0.008211866851146467
2020-03-03,0.00549289934824783,0.0,0.0,-0.006272477192192004
2020-03-04,0.011076162270897609,0.0,0.0,0.0
2020-03-05,-0.00784128336608755,0.0,0.0,0.0
2020-03-06,-0.016620071078157505,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0
2020-03-09,-0.06291716031672562,0.0,0.0,0.0
2020-03-10,0.018048095343065975,0.0,0.0,0.0
2020-03-11,-0.022047367853734578,0.0,0.0,0.0
2020-03-12,-0.06472058870981778,0.0,0.0,0.0
2020-03-13,-0.013821136231322086,0.0,0.0,0.0
2020-03-14,0.0,0.0,0.0,-0.0007178125493194579
2020-03-15,0.0,0.0,0.0,-0.0006669620013145117
2020-03-16,-0.07568764891152731,0.0,0.0,-0.0007178125493194579
2020-03-17,0.0021214431580794594,0.022115429739812013,-0.0007715768201650708,-0.0003460027887629229
2020-03-18,-0.061958899985897,0.022115429739812013,-0.002428074086641585,-0.0026883910866661942
2020-03-19,0.04659259199656058,0.022115429739812013,-0.004643477001320115,-0.0021200312793524675
2020-03-20,-0.0017033692374643222,0.022115429739812013,0.016865136108915588,0.012969609687301226
2020-03-21,0.0,0.0,-0.00029729038953145513,-0.0001485208603260205
2020-03-22,0.0,0.0,0.009173328454041372,0.00753765244518029
2020-03-23,0.021557975620207823,0.07432838526384068,-0.02451535206459646,-0.007079689617953497
2020-03-24,0.0702927262050712,0.07432838526384068,0.011406326078358273,-0.01616082722078974
2020-03-25,0.024015486134593745,0.0,-0.005587938815562273,-0.005252876927517404
2020-03-26,-0.004613814030697745,0.07005042833486747,-0.001819202608746952,0.06195251939072734
2020-03-27,-0.018424627366584564,0.08438470990272139,0.05289790145935758,0.04221311359497809
2020-03-28,0.0,0.0,-0.0010014312674947762,-0.0016219074450025562
2020-03-29,0.0,0.0,-0.0005824465914011706,-0.0011905150745350056
2020-03-30,-0.006635132458760277,0.08438470990272139,0.010227017535224937,0.013087900683171564
2020-03-31,0.005414781256516013,0.08438470990272139,0.006569785782800427,0.004614100068083008
2020-04-01,0.0022877199073003994,0.08438470990272139,0.009735696361005195,0.014676118641624356
2020-04-02,-0.0038045873200165795,0.014334281567853924,0.008131159564525701,0.0065232576911427725
2020-04-03,-0.0017509314785219695,0.0,-3.124807689716724e-05,-0.0001261854524788945
2020-04-04,0.0,0.0,-0.00011948302238927202,-0.00010409893496813409
2020-04-05,0.0,0.0,-0.0001330705327226379,-0.00011590578324784725
2020-04-06,0.007758867800247548,0.0,-0.0011941970793457113,-0.002299063192585501
2020-04-07,-0.002510985781900553,-0.0059019134388931275,0.0023696986409819086,0.0015168442036966494
2020-04-08,-0.0014082088497596697,-0.0059019134388931275,0.0020984336032839313,0.0020053513423711846
2020-04-09,0.0072701238029530555,-0.0059019134388931275,0.0005215287652394724,0.000373600862717386
2020-04-10,-0.00038712585630754873,-0.0059019134388931275,-0.00034851059922819485,-0.00030368985271826487
2020-04-11,0.0,0.0,-2.060747954982541e-05,-1.8758891158656128e-05
2020-04-12,0.0,0.0,9.516208965929013e-06,7.417046243016242e-06
2020-04-13,-0.0015159404395415953,-0.0059019134388931275,2.7361862856784705e-05,0.00011187962671940838
2020-04-14,0.010828103436428718,-0.0059019134388931275,-0.001364832267408541,-0.0007502326304325757
2020-04-15,0.003379174067313218,-0.0059019134388931275,0.0001837929524090218,0.00038519828090364914
2020-04-16,-0.001500841040393489,-0.0059019134388931275,-0.0011232377494764802,-0.0007502530817084827
2020-04-17,-0.00171698960741364,-0.0059019134388931275,-0.00011173511416281021,-0.0001729999666793054
2020-04-18,0.0,0.0,-0.0001505237828663561,-0.00012916475403749054
2020-04-19,0.0,0.0,-0.0001036289065435091,-8.841551622604863e-05
2020-04-20,0.09798395816593683,-0.0059019134388931275,0.003903156148522346,0.0034340135032584393
2020-04-21,0.04071551182582274,-0.0059019134388931275,-0.00025051639795306915,6.659825608183284e-05
2020-04-22,-0.00930189783269464,-0.0059019134388931275,0.0028477498125116614,0.0029379498978796765
2020-04-23,-0.0047377692428094385,-0.0059019134388931275,0.0017923131860320266,0.0016880287948456618
2020-04-24,-0.002153250492579306,-0.0059019134388931275,-0.0001152933120116817,0.00022308217898846016
2020-04-25,0.0,0.0,-3.963359411925816e-05,-2.9399518815317308e-05
2020-04-26,0.0,0.0,-3.963359411925816e-05,-2.9399518815317308e-05
2020-04-27,0.007852042708456353,-0.0059019134388931275,0.003987530325007867,0.003297597177046577
2020-04-28,0.002190144280692221,-0.0059019134388931275,0.0008331210769724267,0.0007239394056091067
2020-04-29,-0.008564413566846925,-0.0059019134388931275,0.0004170788103769747,0.0003624200544460023
2020-04-30,-0.012648074267626474,-0.0059019134388931275,0.00026975071689487416,0.00023439951172663382
2020-05-01,0.0003289062358312638,0.0,0.002036798958015987,0.0017550778708539893
2020-05-02,0.0,0.0,-2.579419969657064e-05,-2.222645927113695e-05
2020-05-03,0.0,0.0,-0.0002941188971000628,-0.0002534376628919335
2020-05-04,0.0005139308032387428,0.0,-0.0007899365588325262,-0.0006806760030631521
2020-05-05,-0.0018513331386496882,0.0,-0.001902255863805143,-0.001639144186581245
2020-05-06,0.0015038723299281146,0.0,0.005632827356936548,0.004853719413785514
2020-05-07,-0.0008785541978429022,0.0,-0.001633883833717183,-0.00140789219712503
2020-05-08,-0.0009864184082362523,0.0,-0.00022754058921136566,-0.0007605944343882134
2020-05-09,0.0,0.0,-2.2750023463264982e-05,-8.487982630271867e-05
2020-05-10,0.0,0.0,-0.0005969964440293424,-0.0005796990038097401
2020-05-11,0.0001161217336486698,0.0,0.0009658838082957593,-0.0005773724388132385
2020-05-12,0.0005347973717124808,0.0,-0.0004293868208813915,0.004906435006378305
2020-05-13,0.0015024665475144847,0.0,-0.0008529236850750269,-0.000679722157075856
2020-05-14,-0.000469270789869422,0.0,0.0008342038236742008,-0.0003399890370760611
2020-05-15,-0.0005817962543166518,0.0,0.0009210171809205218,1.0996848664655984e-05
2020-05-16,0.0,0.0,-5.61595842024361e-06,-6.352399152238368e-05
2020-05-17,0.0,0.0,-5.61595842024361e-06,-6.352399152238368e-05
2020-05-18,-0.0037742162788717702,0.0,-0.0003459376555642297,-0.0017244157076915507
2020-05-19,-0.0006351478978449733,0.0,1.7517017093624983e-05,9.732296097364795e-05
2020-05-20,-0.0002467780799303508,0.0,0.0002844667738581471,-0.0019118725384831847
2020-05-21,0.001702749901648175,0.0,0.0005091555597007437,-0.002829212268064454
2020-05-22,0.000128226360664479,0.0,0.00031089973946621304,-0.005653487520643671
2020-05-23,0.0,0.0,-1.7781789669159308e-05,-0.0005798485508317792
2020-05-24,0.0,0.0,-4.0716434555903625e-05,-0.000694231681160436
2020-05-25,-0.00021281226766301775,0.0,-5.164886528677656e-05,-0.0006090312812790271
2020-05-26,-0.002219149800686042,0.10705162991469226,-0.00013746683021004946,-0.009953915359087375
2020-05-27,-0.00041974124291080503,0.10705162991469226,-0.00013536520628058623,-0.0006811683456313285
2020-05-28,-0.00047368321697489896,0.10705162991469226,5.745726559206647e-05,0.0017965129915369928
2020-05-29,0.00017751577877765036,0.10705162991469226,0.0001747732654776326,0.0007322998126906303
2020-05-30,0.0,0.0,-1.784869408717459e-05,-8.080770324154394e-05
2020-05-31,0.0,0.0,-3.354263670182155e-05,-9.433092863451287e-05
2020-06-01,-0.0010344262785464313,0.10705162991469226,-0.0005726724561979161,0.007506857665797583
2020-06-02,-0.001174396141834038,0.0,2.980382806981037e-06,-0.000805087365054173
2020-06-03,-0.0009812531837861103,0.0,-0.00024982324170000483,-0.0031805938172107385
2020-06-04,-0.0005825010130756288,0.0,-0.002359503191462779,-0.0011449204096495818
2020-06-05,-0.001109473582405004,0.0,-0.0005064982058969734,-0.0014185012328672033
2020-06-06,0.0,0.0,-2.599962140099325e-05,-6.542069378698704e-05
2020-06-07,0.0,0.0,-0.00010594615779179861,-0.0001367629889057364
2020-06-08,-0.0005608224398432719,0.0,-8.644326504034805e-05,0.0007558237957075489
2020-06-09,0.000662325396471441,0.0,0.00015925327031322784,0.0006451000658450857
2020-06-10,-8.360463352165708e-05,0.0,0.00040343584418322886,0.0011178807904982666
2020-06-11,0.0015432288812381768,0.0,-8.976271901264699e-06,0.0010286932448918939
2020-06-12,0.0003698181735707106,0.0,-8.907489103646317e-05,3.211322452942517e-06
2020-06-13,0.0,0.0,-2.4289932416528025e-05,-5.446918284467608e-05
2020-06-14,0.0,0.0,-2.4289932416528025e-05,-5.446918284467608e-05
2020-06-15,0.0004401874781163461,0.0,-1.5490459090310426e-06,-3.8857974466238324e-05
2020-06-16,-0.00046082671897242354,0.0,-0.0003701633920144994,-0.00033032457874299494
2020-06-17,-0.0005802305464051548,0.0,-2.4118993353017527e-05,-2.152318811344792e-05
2020-06-18,0.0003813510698479047,0.0,0.005579246382088016,0.004978780318704313
2020-06-19,-0.0006051580177699198,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0
2020-06-22,-0.00038716203948931273,0.0,0.0,0.0
2020-06-23,0.00025198031841912674,0.0,0.0,0.0
2020-06-24,0.001496660803920028,0.0,0.0,0.0
2020-06-25,0.0010926156138023953,0.0,0.0,0.0
2020-06-26,-0.00045480396100098706,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0
2020-06-29,-0.0015026118561058137,0.0,0.0,0.0
2020-06-30,-0.002157160331320106,0.0,0.0,0.0
2020-07-01,-0.0023921189205581964,0.0,0.0,0.0
2020-07-02,0.0006234182081224289,0.0,0.0,0.0
2020-07-03,-4.071960375847091e-05,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0
2020-07-06,-0.0009536122893245689,0.0,0.0,0.0
2020-07-07,0.0005949246157317754,0.0,0.0,0.0
2020-07-08,-0.0005932124185559147,0.0,0.0,-0.00028731798601757514
2020-07-09,-0.0012119128768872333,0.0,0.0,-0.0010184575680286087
2020-07-10,0.00031464297853269017,0.0,0.0,8.600662401143254e-05
2020-07-11,0.0,0.0,0.0,-6.90389336344811e-05
2020-07-12,0.0,0.0,0.0,-6.90389336344811e-05
2020-07-13,0.002425566424603284,0.0,0.0,9.85710501107579e-05
2020-07-14,-0.00032006000565112756,0.0,0.0,0.002814132276195957
2020-07-15,-0.0012191232077754172,0.0,0.0,-0.0004172188074743057
2020-07-16,-0.00014426499013415713,0.0,0.0,0.0014104664355488335
2020-07-17,-3.446760508822377e-05,0.0,0.0,0.0009592713560880136
2020-07-18,0.0,0.0,0.0,-5.468297270734977e-05
2020-07-19,0.0,0.0,0.0,-5.468297270734977e-05
2020-07-20,0.0015786210734956827,0.0,0.0,0.0016490128047016502
2020-07-21,0.0015959035362008006,0.0,0.0,0.00038703329654316546
2020-07-22,0.0010423215819573715,0.0,0.0,-0.0028365469408664417
2020-07-23,-0.00038912581161592175,0.0,0.0,-0.000828517021599892
2020-07-24,-0.00010040957246879755,0.0,0.0,-0.0006659973382980181
2020-07-25,0.0,0.0,0.0,-6.0296617981834935e-05
2020-07-26,0.0,0.0,0.0,-6.0296617981834935e-05
2020-07-27,0.002320602870506556,0.0,0.0,0.004051996369109349
2020-07-28,0.0009005724493898218,0.0,0.0,0.0034957965874908856
2020-07-29,-0.000758482392105963,0.0,0.0,0.0
2020-07-30,-0.0004765873991114679,0.0,0.0,0.0
2020-07-31,0.0011740733138485748,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0
2020-08-03,-0.000857417449971861,0.0,0.0,0.0
2020-08-04,0.002877434710413508,0.0,0.0,0.0
2020-08-05,-0.00020634299050115024,0.0,0.0,0.0
2020-08-06,0.0015605415043839484,0.0,0.0,0.0
2020-08-07,0.0015277010535912291,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0
2020-08-10,0.000251891566567301,0.0,0.0,0.0
2020-08-11,-0.00371010833497126,0.0,0.0,0.0
2020-08-12,-0.0003996027469319866,0.0,0.0,0.0
2020-08-13,0.0002995872540621512,0.0,0.0,0.0
2020-08-14,-0.002079591125223835,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0
2020-08-17,-0.0004987415701260672,0.0,0.0,0.0
2020-08-18,-5.581078473974311e-05,0.0,0.0,0.0
2020-08-19,-0.0010380723630659895,0.0,0.0,0.0
2020-08-20,0.0006204911270839151,0.0,0.0,0.0
2020-08-21,-3.407116216446031e-05,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0
2020-08-24,-0.00037086922362000057,0.0,0.0,0.0
2020-08-25,-0.0022652891092416762,0.0,0.0,0.0
2020-08-26,0.0004114429717174179,0.0,0.0,0.0
2020-08-27,-0.0027871923904019876,0.0,0.0,0.0
2020-08-28,-0.00025380291965675393,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0
2020-08-31,-0.00028207639023137296,0.0,0.0,0.0
2020-09-01,0.0030282821213805625,0.0,0.0,0.0
2020-09-02,-0.005213424018049859,0.0013964420991032017,0.0,0.0
2020-09-03,-0.005305432772561752,0.0013964420991032017,0.0,0.0
2020-09-04,-0.0011158203399152993,0.0013964420991032017,0.0,0.0
2020-09-05,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0
2020-09-07,-0.0015428572182694768,0.0013964420991032017,0.0,0.0
2020-09-08,-0.00029225601801790196,0.0013964420991032017,0.0,0.0
2020-09-09,0.00440415943953741,0.0013964420991032017,0.0,0.0
2020-09-10,-0.0016196026157853755,0.0013964420991032017,0.0,0.0
2020-09-11,0.0015171200357498923,0.0013964420991032017,0.0,0.0
2020-09-12,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0
2020-09-14,0.006140379364836255,0.0013964420991032017,0.0,0.0
2020-09-15,1.7824473219803076e-05,0.0013964420991032017,0.0,0.0
2020-09-16,0.0018495149129955093,0.0013964420991032017,0.0,0.0
2020-09-17,0.001976636833451628,0.0013964420991032017,0.0,0.0
2020-09-18,0.005143502911552667,0.0013964420991032017,0.0,0.0
2020-09-19,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0
2020-09-21,-0.012435530861815827,0.0013964420991032017,0.0,0.0
2020-09-22,-0.0008698710155309052,0.0013964420991032017,0.0,0.0
2020-09-23,-0.01745327816391291,0.0013964420991032017,0.0,0.0
2020-09-24,-0.002942837002142607,0.0013964420991032017,0.0,0.0
2020-09-25,0.0015857077694891308,0.0013964420991032017,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0
2020-09-28,-0.003121033940887209,0.0013964420991032017,0.0,0.0
2020-09-29,0.007433222046577851,0.0013964420991032017,0.0,0.0
2020-09-30,0.004465686432412843,0.0013964420991032017,0.0,0.0
2020-10-01,-0.0011402581519080015,0.0013964420991032017,0.0,0.0
2020-10-02,0.0011534531956738558,0.0013964420991032017,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0
2020-10-05,0.003709397107974589,0.0013964420991032017,0.0,0.0
2020-10-06,-0.0018158222882526814,0.0013964420991032017,0.0,0.0
2020-10-07,0.005613952620165041,0.0013964420991032017,0.0,0.0
2020-10-08,0.00043029234417866,0.0013964420991032017,0.0,0.0
2020-10-09,0.0064245372178982005,0.0013964420991032017,0.0,0.0
2020-10-10,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0
2020-10-12,0.0022369835668416185,0.0013964420991032017,0.0,0.0
2020-10-13,-0.003859839784239037,0.0013964420991032017,0.0,0.0
2020-10-14,-0.00037569291332894476,0.0013964420991032017,0.0,0.0
2020-10-15,0.0016987957727361775,0.0013964420991032017,0.0,0.0
2020-10-16,-0.0020435458884605923,0.0013964420991032017,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0
2020-10-19,0.0010318698068178642,0.0013964420991032017,0.0,0.0
2020-10-20,0.002222550398713861,0.0013964420991032017,0.0,0.0
2020-10-21,0.005805298834082702,0.0013964420991032017,0.0,0.0
2020-10-22,-0.003953064667616281,0.0013964420991032017,0.0,0.0
2020-10-23,0.00022279170109259377,0.0013964420991032017,0.0,0.0
2020-10-24,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0
2020-10-26,-0.0004264497805604027,0.0013964420991032017,0.0,0.0
2020-10-27,0.00010739385511443025,0.0013964420991032017,0.0,0.0
2020-10-28,-0.004423459775721652,0.0013964420991032017,0.0,0.0
2020-10-29,0.0007501550101094383,0.0013964420991032017,0.0,0.0
2020-10-30,-0.001772824488962518,0.0013964420991032017,0.0,0.0
2020-10-31,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,2.390150760496201e-05,2.5005917445751363e-05
2020-11-02,0.0018256686197583867,0.0013964420991032017,-0.015315554928648658,-0.016023236212185682
2020-11-03,0.002627183378576205,0.0013964420991032017,-0.003853454170533937,-0.004031509579310115
2020-11-04,0.003616260170564008,0.0013964420991032017,0.003805651155324005,0.0039814977444186045
2020-11-05,0.008112434769713734,0.0,0.00573370610212458,0.005998641751709535
2020-11-06,0.0019121616248807928,0.0,0.009584504549591295,0.010027372895747896
2020-11-07,0.0,0.0,2.3901507604965836e-05,2.500591744575536e-05
2020-11-08,0.0,0.0,2.3901507604965836e-05,2.500591744575536e-05
2020-11-09,-0.008697221436748254,0.0,2.3901507604965836e-05,2.500591744575536e-05
2020-11-10,0.0015875576086230331,0.0,-0.002464511006378698,-0.002578387932184551
2020-11-11,0.002927828039498482,0.0,0.0,0.0
2020-11-12,-0.0016012150313755844,0.0,0.0,0.0
2020-11-13,0.00417651179158635,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0
2020-11-16,-0.0005339168655576566,0.0,0.0,0.0
2020-11-17,-0.0007799640591548483,0.0,0.0,0.0
2020-11-18,-0.0024008756841394125,0.0,0.0,0.0
2020-11-19,-0.0010070407025754848,0.0,0.0,0.0
2020-11-20,0.0022684473218954073,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0
2020-11-23,-0.0006517892836971169,0.0,0.0,0.0
2020-11-24,0.0029438405707222556,0.0,0.0,0.0
2020-11-25,-0.0004424515640243367,0.0,0.0,0.0
2020-11-26,0.00023776187522655734,0.0,0.0,0.0
2020-11-27,0.0013533239251690662,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0
2020-11-30,-0.0032373070880631328,0.0,0.0,0.0
2020-12-01,0.005053784620655363,0.0,-0.00017133859381018442,-0.0001792555851664825
2020-12-02,0.0004964280982904396,0.0,0.01285227823807476,0.013446139629468574
2020-12-03,-0.0002399624536475818,0.0,0.003403486655912556,0.003560750549802024
2020-12-04,-0.0038785238483860633,0.0,-0.016007797295398186,-0.016747464815731868
2020-12-05,0.0,0.0,-6.380599156430349e-05,-6.675425600643055e-05
2020-12-06,0.0,0.0,-6.380599156430349e-05,-6.675425600643055e-05
2020-12-07,0.0034813453066142685,0.0,0.026836249568883044,0.028076264157234805
2020-12-08,-0.0014431164959792173,0.0,-0.004984499039046188,-0.005214816301083032
2020-12-09,-0.0002965967912502999,0.0,-0.01609980303303817,-0.016843721835079185
2020-12-10,0.002960283375718846,0.0,0.0016414404104386155,0.0017172859584400047
2020-12-11,0.003098886176228202,0.0,-0.04316222607554857,-0.04515661019625209
2020-12-12,0.0,0.0,-0.0014412647506290505,-0.0015078608415571007
2020-12-13,0.0,0.0,-0.0015997538292832918,-0.0016736731778491589
2020-12-14,-0.0011929854894242285,0.0,-0.001483413660216574,-0.0015519573132522688
2020-12-15,0.0037416566057436535,0.0,0.00627668989703552,0.00656671503705765
2020-12-16,0.0023805249211870726,0.0,-0.005806463814364879,-0.006074761357882198
2020-12-17,0.007253861273648307,0.0,3.575039983462496e-06,3.7402307908461985e-06
2020-12-18,0.002359839407064014,0.0,-0.03351650519717178,-0.035065192367053036
2020-12-19,0.0,0.0,-0.0014428254718024307,-0.0015094936785087446
2020-12-20,0.0,0.0,-0.0016279629351688236,-0.001703185733485843
2020-12-21,0.0035776465198338607,0.0,-0.003225856238536543,-0.003374912416652766
2020-12-22,-0.0014389430634890346,0.0,-0.01916225234174778,-0.02004767682658327
2020-12-23,0.002439291051158941,0.0,-0.0008548599967216777,-0.0008943602578968586
2020-12-24,0.0003811694429914964,0.0,0.027649560354020903,0.028927155351507184
2020-12-25,0.00031772147541653424,0.0,-0.03547193041145431,-0.037110971331620876
2020-12-26,0.0,0.0,-0.0014462857565800502,-0.001513113851634141
2020-12-27,0.0,0.0,-0.0016721663295411616,-0.0017494316209321732
2020-12-28,-0.0025539897449642457,0.0,-0.0014082463656773074,-0.001473316785929249
2020-12-29,0.003238803784338182,0.0,0.02699971601569604,0.028247283849453193
2020-12-30,0.005965988484431914,0.0,0.056715366260969395,0.05933599629225592
2020-12-31,0.0018784082277946835,0.0,0.0011000150040882339,0.0011508430696483651
2021-01-01,5.3450401177568106e-05,0.0,-0.0004491796526468446,-0.00046993476303002944
2021-01-02,0.0,0.0,-5.539181229332339e-05,-5.795128526076092e-05
2021-01-03,0.0,0.0,0.03686762787905173,0.03857115937627543
2021-01-04,0.003112262874628515,0.0,2.2235120801477314e-05,2.326253240371422e-05
2021-01-05,0.011829252365280271,0.0,0.0033024284822810016,0.0034550228112503172
2021-01-06,-0.003817971156111991,0.0,8.682817599879562e-05,9.084021965795592e-05
2021-01-07,0.0014246624052074897,0.0,-7.08555904476088e-05,-7.412959360500937e-05
2021-01-08,-0.009362954525950045,0.0,-4.355480063163782e-06,-4.556732432789257e-06
2021-01-09,0.0,0.0,3.6209220038273705e-07,3.7882328680561797e-07
2021-01-10,0.0,0.0,3.6209220038273705e-07,3.7882328680561797e-07
2021-01-11,-0.005817746279793053,0.0,-0.00018204366505964728,-0.00019045530245374604
2021-01-12,0.014175638509146753,0.0,0.00041127800753662194,0.000430281807896453
2021-01-13,0.003008731544726697,0.0,-0.0002435666405051653,-0.0002548210516957825
2021-01-14,0.00577950861004492,0.0,0.00038391768850875766,0.00040165725875888485
2021-01-15,-0.007801001770536633,0.0,0.00022108621963145655,0.0002313018847124829
2021-01-16,0.0,0.0,-5.514633688619839e-06,-5.769446724463479e-06
2021-01-17,0.0,0.0,-6.295612791026373e-06,-6.586512295573333e-06
2021-01-18,-0.0008977629536182002,0.0,5.9519778301327504e-05,6.226999096422832e-05
2021-01-19,-0.0008495034356737254,0.0,0.0001978630302130025,0.00020700562829958826
2021-01-20,0.0033698428412071643,0.0,-0.0006919491650161437,-0.0007239218539276648
2021-01-21,0.0018373656593640686,0.0,-1.8072343630215612e-07,-1.890740702794008e-07
2021-01-22,-0.013249223718741309,0.0,0.0012784498451518674,0.0013375227962509112
2021-01-23,0.0,0.0,-1.524049216666091e-06,-1.5944705047518642e-06
2021-01-24,0.0,0.0,1.1895018276417377e-05,1.2444647841964835e-05
2021-01-25,0.007388669392143762,0.0,5.794042161338926e-05,6.06176574123573e-05
2021-01-26,0.007391699134335783,0.0,0.000314984332180366,0.0003295387193723371
2021-01-27,-0.006881045368702862,0.0,-0.00016914291166985186,-0.00017695844779566376
2021-01-28,-0.0021399629544398106,0.0,-0.0006546136553521894,-0.0006848611934922504
2021-01-29,0.003557743647841247,0.0,-3.1479316224376127e-05,-3.29338716103428e-05
2021-01-30,0.0,0.0,-2.8038257365843044e-06,-2.9333812770347863e-06
2021-01-31,0.0,0.0,-2.8038257365843044e-06,-2.9333812770347863e-06
2021-02-01,0.008389138986551286,0.0,-0.00019339256039157737,-0.00020232859281103723
2021-02-02,-0.00995591605050034,0.0,-0.0004992515234460626,-0.0005223202898450674
2021-02-03,0.004353955272349277,0.0,-0.00040600861257866636,-0.0004247689315756162
2021-02-04,-0.0054905705995929805,0.0,0.0038659810058908626,0.004044615238416187
2021-02-05,0.0068686280608925955,0.0,-0.0012918846573027488,-0.0013515783867641378
2021-02-06,0.0,0.0,-7.498437033504567e-05,-7.844915079459397e-05
2021-02-07,0.0,0.0,-8.17925554748868e-05,-8.557191971679012e-05
2021-02-08,0.011011832401563995,0.0,-9.851247788385728e-05,-0.0001030644145990496
2021-02-09,0.0025077287535529434,0.0,-0.0020598719941221895,-0.002155051885645126
2021-02-10,-0.00420362868599785,0.0,-0.0033606441272624105,-0.0035159284091948614
2021-02-11,0.0010849405093647253,0.0,0.002277623661118512,0.0023828651390423454
2021-02-12,0.000785697689593508,0.0,0.00041962450809893235,0.0004390139727235253
2021-02-13,0.0,0.0,-6.1497289559826055e-06,-6.433887649627705e-06
2021-02-14,0.0,0.0,2.746185325660376e-05,2.8730774928164336e-05
2021-02-15,0.001164754876660534,0.0,8.07331393636891e-05,8.446355148098022e-05
2021-02-16,0.005803407319899212,0.0,0.0014730934101255296,0.0015411601984400387
2021-02-17,-0.0045492896881537915,0.0,1.5086286419037414e-05,1.578337396085811e-05
2021-02-18,0.003381196192934283,0.0,-0.0014069066352427396,-0.0014719151509696446
2021-02-19,0.004231258144917921,0.0,-0.0008276669778008541,-0.0008659107392525325
2021-02-20,0.0,0.0,-7.387639851141634e-05,-7.72899832470146e-05
2021-02-21,0.0,0.0,2.7033790861586333e-05,2.8282933181595424e-05
2021-02-22,0.004094516745854321,0.0,0.00029288041656241236,0.00030641345471097087
