date,gross_leverage
2021-05-17,0.8898664785128302
2021-05-18,3.9999999999999996
2021-05-19,3.8431731637723137
2021-05-20,0.9358911277627804
2021-05-21,0.7934950663883007
2021-05-24,3.4942117746814882
2021-05-25,3.256508369521701
2021-05-26,2.9542269208096608
2021-05-27,3.9999999999999996
2021-05-28,1.13848276081203
2021-05-31,0.9557403856604518
2021-06-01,3.9999999999999996
2021-06-02,0.9289290160266025
2021-06-03,0.9481018497378227
2021-06-04,1.3084601518798467
2021-06-07,0.8295682663381011
2021-06-08,2.4252438034463855
2021-06-09,3.9999999999999996
2021-06-10,3.9999999999999996
2021-06-11,3.9999999999999996
2021-06-14,3.9999999999999996
2021-06-15,3.9999999999999996
2021-06-16,1.8745799714038365
2021-06-17,1.796286508953655
2021-06-18,0.3149718994706919
2021-06-21,0.30322904762788105
2021-06-22,1.4684921249733487
2021-06-23,3.8503080217774914
2021-06-24,3.2278686821999005
2021-06-25,2.1032407935148068
2021-06-28,3.9999999999999996
2021-06-29,2.3416506185568076
2021-06-30,1.4665008066267773
2021-07-01,0.9712924159675808
2021-07-02,1.0393057459628139
2021-07-05,2.5176529427299568
2021-07-06,3.624165847558762
2021-07-07,0.5836915859891264
2021-07-08,0.6042610999430914
2021-07-09,3.2559020416375453
2021-07-12,0.8702352822443439
2021-07-13,2.5126710797470193
2021-07-14,2.229261371577681
2021-07-15,2.5458465580622534
2021-07-16,2.448008831078754
2021-07-19,3.9999999999999996
2021-07-20,0.503469824513924
2021-07-21,0.3621152443716736
2021-07-22,2.051858236801385
2021-07-23,2.8596242511622143
2021-07-26,3.8597682255098884
2021-07-27,1.7052819796074474
2021-07-28,0.7554481181280717
2021-07-29,1.353643835406896
2021-07-30,2.190844574326423
2021-08-02,0.8061211900081551
2021-08-03,2.3103990555423044
2021-08-04,3.9999999999999996
2021-08-05,3.9999999999999996
2021-08-06,2.6741021538909946
2021-08-09,0.9556165170348573
2021-08-10,3.825789798939162
2021-08-11,0.6031411557128934
2021-08-12,2.1231931159285344
2021-08-13,2.910944334007007
2021-08-16,2.3155566262315697
2021-08-17,1.7750586873951324
2021-08-18,1.858383450164075
2021-08-19,2.39036273773135
2021-08-20,1.8958587186821976
2021-08-23,1.2393374141353095
2021-08-24,1.2221101233127147
2021-08-25,2.4515896977149434
2021-08-26,2.818990970481869
2021-08-27,3.9999999999999996
2021-08-30,0.6550620183348062
2021-08-31,0.49896670278449384
2021-09-01,2.587188366489909
2021-09-02,3.9999999999999996
2021-09-03,3.9999999999999996
2021-09-06,3.9999999999999996
2021-09-07,3.9999999999999996
2021-09-08,3.6359237539794385
2021-09-09,3.224942935129707
2021-09-10,3.9999999999999996
2021-09-13,3.0638929489342717
2021-09-14,3.9999999999999996
2021-09-15,2.8464701971490407
2021-09-16,1.1861791812328117
2021-09-17,2.1660700069366277
2021-09-20,3.468416661391454
2021-09-21,1.7824325970683226
2021-09-22,1.2662764263820898
2021-09-23,1.8932641242798105
2021-09-24,3.9999999999999996
2021-09-27,3.336782711603823
2021-09-28,3.9999999999999996
2021-09-29,1.060162410719296
2021-09-30,3.4382553495971258
2021-10-01,3.9999999999999996
2021-10-04,3.9999999999999996
2021-10-05,3.9999999999999996
2021-10-06,2.0574564620232776
2021-10-07,1.20904844610182
2021-10-08,1.601060955919432
2021-10-11,3.9999999999999996
2021-10-12,3.9999999999999996
2021-10-13,3.9999999999999996
2021-10-14,3.9999999999999996
2021-10-15,1.1745629387133576
2021-10-18,3.2397150377573514
2021-10-19,1.7839332931458503
2021-10-20,3.9999999999999996
2021-10-21,3.9999999999999996
2021-10-22,1.5397027899437667
2021-10-25,2.6068535380515763
2021-10-26,3.040263736465113
2021-10-27,3.9999999999999996
2021-10-28,3.9999999999999996
2021-10-29,3.9999999999999996
2021-11-01,3.9999999999999996
2021-11-02,2.4972217063130997
2021-11-03,3.3184030476057638
2021-11-04,3.9999999999999996
2021-11-05,2.355218445230526
2021-11-08,3.9999999999999996
2021-11-09,3.9999999999999996
2021-11-10,3.9999999999999996
2021-11-11,3.9999999999999996
2021-11-12,3.4106257273044545
2021-11-15,3.9999999999999996
2021-11-16,3.9999999999999996
2021-11-17,3.4347636227944562
2021-11-18,3.096567532198748
2021-11-19,2.016261110083596
2021-11-22,3.9999999999999996
2021-11-23,3.9999999999999996
2021-11-24,3.9999999999999996
2021-11-25,3.3319660857467484
2021-11-26,3.9999999999999996
2021-11-29,0.605645199431318
2021-11-30,0.6538715196923974
2021-12-01,1.8284431006564974
2021-12-02,1.5300187640937815
2021-12-03,3.231838874214717
2021-12-06,1.5215342764459208
2021-12-07,1.372668413259719
2021-12-08,3.8845992816074673
2021-12-09,3.0205028846338453
2021-12-10,2.0497890311930145
2021-12-13,3.4807470818958293
2021-12-14,1.638950301582153
2021-12-15,1.9154300046865946
2021-12-16,3.9999999999999996
2021-12-17,3.9999999999999996
2021-12-20,1.462447359410304
2021-12-21,3.9999999999999996
2021-12-22,0.49063317507528387
2021-12-23,1.1846114223631183
2021-12-24,3.1191971953296513
2021-12-27,3.9896186289246276
2021-12-28,1.0638362567470407
2021-12-29,0.8574705465205142
2021-12-30,3.948801200203142
2021-12-31,1.647723354643232
2022-01-03,3.197325222447425
2022-01-04,0.7820347338155778
2022-01-05,1.8981174398365472
2022-01-06,1.2915951246765076
2022-01-07,1.4395511698692773
2022-01-10,3.9999999999999996
2022-01-11,3.9999999999999996
2022-01-12,3.9999999999999996
2022-01-13,3.9999999999999996
2022-01-14,0.8364815443618782
2022-01-17,0.9578603362453589
2022-01-18,3.9999999999999996
2022-01-19,3.9999999999999996
2022-01-20,3.9999999999999996
2022-01-21,3.9999999999999996
2022-01-24,3.9999999999999996
2022-01-25,3.9999999999999996
2022-01-26,3.9999999999999996
2022-01-27,1.258945647744605
2022-01-28,2.706128708802294
2022-01-31,1.6093179730675287
2022-02-01,0.8966358603560091
2022-02-02,3.9999999999999996
2022-02-03,3.9999999999999996
2022-02-04,3.3885998260339028
2022-02-07,1.042667264098822
2022-02-08,1.4217152825002193
2022-02-09,3.3784633463775076
2022-02-10,3.9999999999999996
2022-02-11,3.9999999999999996
2022-02-14,3.9999999999999996
2022-02-15,3.9999999999999996
2022-02-16,3.9999999999999996
2022-02-17,3.9999999999999996
2022-02-18,1.6033133934479125
2022-02-21,1.2136632943397727
2022-02-22,3.9999999999999996
2022-02-23,3.9999999999999996
2022-02-24,3.779915986215509
2022-02-25,0.7894356982356815
2022-02-28,0.9661890634260099
2022-03-01,2.9751017310493477
2022-03-02,3.9999999999999996
2022-03-03,1.40675002337987
2022-03-04,1.0176559245714136
2022-03-07,3.9999999999999996
2022-03-08,3.9999999999999996
2022-03-09,3.620657254213426
2022-03-10,3.9999999999999996
2022-03-11,3.9999999999999996
2022-03-14,0.838826590243769
2022-03-15,2.0153825201854048
2022-03-16,3.9999999999999996
2022-03-17,1.281650153208369
2022-03-18,1.6966527645533698
2022-03-21,3.2861450633207308
2022-03-22,1.0784812462003646
2022-03-23,1.513345156120433
2022-03-24,3.9999999999999996
2022-03-25,1.8680966363093212
2022-03-28,0.9279570194114845
2022-03-29,2.035625774578091
2022-03-30,3.9999999999999996
2022-03-31,3.9999999999999996
2022-04-01,1.9101909392073484
2022-04-04,3.1470662510825975
2022-04-05,0.7306832755676864
2022-04-06,1.8862125215601802
2022-04-07,1.5103513765141459
2022-04-08,2.2257051455317534
2022-04-11,3.9999999999999996
2022-04-12,1.3492594739689758
2022-04-13,1.2783592185069508
2022-04-14,3.2913901743804153
2022-04-15,3.9999999999999996
2022-04-18,3.9999999999999996
2022-04-19,1.6374458705636306
2022-04-20,0.9020311998598616
2022-04-21,3.9999999999999996
2022-04-22,1.1621093466633676
2022-04-25,1.7273092230850027
2022-04-26,3.9999999999999996
2022-04-27,3.051486420929643
2022-04-28,3.9999999999999996
2022-04-29,3.9999999999999996
2022-05-02,1.181787680689892
2022-05-03,3.9999999999999996
2022-05-04,3.9999999999999996
2022-05-05,1.8554969149337077
2022-05-06,3.559295250884563
2022-05-09,1.635198171078575
2022-05-10,2.0889759068613363
2022-05-11,1.939671005566409
2022-05-12,3.4377576986185496
2022-05-13,3.483767368440311
2022-05-16,3.9999999999999996
2022-05-17,3.9999999999999996
2022-05-18,3.9999999999999996
2022-05-19,1.5458320260793015
2022-05-20,2.8927313103854586
2022-05-23,3.9999999999999996
2022-05-24,3.5636871592470722
2022-05-25,1.6044203342208037
2022-05-26,2.408235403009885
2022-05-27,3.9999999999999996
2022-05-30,3.9999999999999996
2022-05-31,3.031026221921343
2022-06-01,3.00104875215257
2022-06-02,2.984879283261864
2022-06-03,2.2406184799198927
2022-06-06,1.3012780707613767
2022-06-07,3.0091173511837495
2022-06-08,3.9999999999999996
2022-06-09,3.9999999999999996
2022-06-10,1.2339530140388324
2022-06-13,1.6968388450847764
2022-06-14,3.2379744044709593
2022-06-15,1.3180564530951402
2022-06-16,1.924937083224472
2022-06-17,3.189450530660355
2022-06-20,3.754977070767065
2022-06-21,3.9999999999999996
2022-06-22,1.2676201968442193
2022-06-23,0.9127850964155793
2022-06-24,3.270682968207106
2022-06-27,3.862200041269636
2022-06-28,3.9999999999999996
2022-06-29,1.59705459758297
2022-06-30,2.4836434641969074
2022-07-01,0.6488616234763767
2022-07-04,1.942561258384131
2022-07-05,2.3254887968791307
2022-07-06,3.9367688496681033
2022-07-07,1.4930549105439606
2022-07-08,2.260356159037969
2022-07-11,1.5467452337581937
2022-07-12,3.5754558721250986
2022-07-13,0.42144599679233596
2022-07-14,0.977076500377871
2022-07-15,1.15879129882238
2022-07-18,0.906903617676659
2022-07-19,2.5904138339578515
2022-07-20,2.667215789343866
2022-07-21,3.149357380315966
2022-07-22,0.881715235931898
2022-07-25,1.5580386301399116
2022-07-26,0.6355025898913538
2022-07-27,2.0479208456772455
2022-07-28,0.8903689672268225
2022-07-29,2.9448692272043107
2022-08-01,3.4230895962988828
2022-08-02,0.4807020391005605
2022-08-03,0.3726760525858597
2022-08-04,2.1501062821552046
2022-08-05,2.4958019012610277
2022-08-08,1.1352228926351569
2022-08-09,0.9397225800305502
2022-08-10,1.2919414824960238
2022-08-11,2.188430484043398
2022-08-12,2.1926128502374844
2022-08-15,2.5345115326185863
2022-08-16,3.292965804701478
2022-08-17,2.6572749404490796
2022-08-18,0.8067624578378089
2022-08-19,2.064418204046935
2022-08-22,1.5595041712384463
2022-08-23,3.528183428969823
2022-08-24,0.9287261396521617
2022-08-25,3.3143851417790295
2022-08-26,0.5691208139302206
2022-08-29,0.474259765164229
2022-08-30,2.1937493492722493
2022-08-31,2.6906681813824433
2022-09-01,3.9999999999999996
2022-09-02,3.9859154828032994
2022-09-05,3.9999999999999996
2022-09-06,3.9999999999999996
2022-09-07,3.9999999999999996
2022-09-08,1.9899319672040274
2022-09-09,3.9999999999999996
2022-09-12,3.9999999999999996
2022-09-13,3.4570311468555075
2022-09-14,0.4621446933405787
2022-09-15,0.712516759732431
2022-09-16,3.672746413687484
2022-09-19,3.9999999999999996
2022-09-20,3.9999999999999996
2022-09-21,0.9195989747617553
2022-09-22,2.3451561784572514
2022-09-23,3.9999999999999996
2022-09-26,1.9425134345513648
2022-09-27,3.9999999999999996
2022-09-28,3.9999999999999996
2022-09-29,1.319393198005908
2022-09-30,3.3897211414921977
2022-10-03,3.1138803500571135
2022-10-04,0.4490613330336589
2022-10-05,1.0726666914842908
2022-10-06,0.8760452488074931
2022-10-07,2.6855709944336663
2022-10-10,1.6014849769248236
2022-10-11,3.9999999999999996
2022-10-12,1.2209272034982621
2022-10-13,3.9999999999999996
2022-10-14,3.9999999999999996
2022-10-17,2.528908370439713
2022-10-18,0.5857774112810563
2022-10-19,1.0769573449867629
2022-10-20,1.6984085117331769
2022-10-21,1.7556447540924158
2022-10-24,2.8511255662307184
2022-10-25,1.7422025861789983
2022-10-26,3.8505934275120395
2022-10-27,1.18037677374814
2022-10-28,0.7610948677461333
2022-10-31,3.9999999999999996
2022-11-01,1.0081625752483394
2022-11-02,0.5637090906254242
2022-11-03,2.302273437184485
2022-11-04,3.9999999999999996
2022-11-07,0.39404160000182437
2022-11-08,0.5111989810890626
2022-11-09,1.5568028792104274
2022-11-10,1.4985720127237798
2022-11-11,1.2370944886322657
2022-11-14,1.8333831399603056
2022-11-15,2.788540796326353
2022-11-16,3.9999999999999996
2022-11-17,3.9999999999999996
2022-11-18,2.096644797830067
2022-11-21,3.3284906360442754
2022-11-22,2.788210061063912
2022-11-23,0.7886136225395113
2022-11-24,3.3306042476515314
2022-11-25,3.9999999999999996
2022-11-28,3.9999999999999996
2022-11-29,1.2508053631887848
2022-11-30,1.4852028764753724
2022-12-01,2.0612153592064573
2022-12-02,2.537778866982707
2022-12-05,1.5624811557007026
2022-12-06,2.146229002151783
2022-12-07,3.9637059744225476
2022-12-08,3.9999999999999996
2022-12-09,3.9999999999999996
2022-12-12,3.9999999999999996
2022-12-13,0.7299803254088489
2022-12-14,0.6803958413221548
2022-12-15,3.281083585205901
2022-12-16,0.7404597982441976
2022-12-19,0.789291507206323
2022-12-20,3.9999999999999996
2022-12-21,2.874998079005201
2022-12-22,0.9661249917125987
2022-12-23,3.9999999999999996
2022-12-26,3.9999999999999996
2022-12-27,3.9999999999999996
2022-12-28,3.9999999999999996
2022-12-29,3.9999999999999996
2022-12-30,0.7777270835655264
2023-01-02,1.2469685020075507
2023-01-03,3.9999999999999996
2023-01-04,3.9999999999999996
2023-01-05,3.9999999999999996
2023-01-06,3.9999999999999996
2023-01-09,3.9999999999999996
2023-01-10,3.9999999999999996
2023-01-11,3.9999999999999996
2023-01-12,3.9999999999999996
2023-01-13,3.9999999999999996
2023-01-16,3.9999999999999996
2023-01-17,3.9999999999999996
2023-01-18,3.9999999999999996
2023-01-19,3.9999999999999996
2023-01-20,3.9999999999999996
2023-01-23,3.9999999999999996
2023-01-24,3.9999999999999996
2023-01-25,3.9999999999999996
2023-01-26,3.9999999999999996
2023-01-27,3.9999999999999996
2023-01-30,3.9999999999999996
2023-01-31,3.9999999999999996
2023-02-01,3.9999999999999996
2023-02-02,3.9999999999999996
2023-02-03,3.9999999999999996
2023-02-06,3.9999999999999996
2023-02-07,3.9999999999999996
2023-02-08,3.9999999999999996
2023-02-09,3.9999999999999996
2023-02-10,3.9999999999999996
2023-02-13,3.9999999999999996
2023-02-14,3.9999999999999996
2023-02-15,3.9999999999999996
2023-02-16,3.9999999999999996
2023-02-17,3.9999999999999996
2023-02-20,3.9999999999999996
2023-02-21,3.9999999999999996
2023-02-22,3.9999999999999996
2023-02-23,3.9999999999999996
2023-02-24,3.9999999999999996
2023-02-27,3.9999999999999996
2023-02-28,3.9999999999999996
2023-03-01,3.9999999999999996
2023-03-02,3.9999999999999996
2023-03-03,3.9999999999999996
2023-03-06,3.9999999999999996
2023-03-07,3.9999999999999996
2023-03-08,3.9999999999999996
2023-03-09,3.9999999999999996
2023-03-10,3.9999999999999996
2023-03-13,3.9999999999999996
2023-03-14,3.9999999999999996
2023-03-15,3.9999999999999996
2023-03-16,3.9999999999999996
2023-03-17,3.9999999999999996
2023-03-20,3.9999999999999996
2023-03-21,3.9999999999999996
2023-03-22,3.9999999999999996
2023-03-23,3.9999999999999996
2023-03-24,3.9999999999999996
2023-03-27,3.9999999999999996
2023-03-28,3.9999999999999996
2023-03-29,3.9999999999999996
2023-03-30,3.9999999999999996
2023-03-31,3.9999999999999996
2023-04-03,3.9999999999999996
2023-04-04,3.9999999999999996
2023-04-05,3.9999999999999996
2023-04-06,3.9999999999999996
2023-04-07,3.9999999999999996
2023-04-10,3.9999999999999996
2023-04-11,3.9999999999999996
2023-04-12,3.9999999999999996
2023-04-13,3.9999999999999996
2023-04-14,3.9999999999999996
2023-04-17,3.9999999999999996
2023-04-18,3.9999999999999996
2023-04-19,3.9999999999999996
2023-04-20,3.9999999999999996
2023-04-21,3.9999999999999996
2023-04-24,3.9999999999999996
2023-04-25,3.9999999999999996
2023-04-26,3.9999999999999996
2023-04-27,3.9999999999999996
2023-04-28,3.9999999999999996
2023-05-01,3.9999999999999996
2023-05-02,3.9999999999999996
2023-05-03,3.9999999999999996
2023-05-04,3.9999999999999996
2023-05-05,3.9999999999999996
2023-05-08,3.9999999999999996
2023-05-09,3.9999999999999996
2023-05-10,3.9999999999999996
2023-05-11,3.9999999999999996
2023-05-12,3.9999999999999996
2023-05-15,3.9999999999999996
2023-05-16,3.9999999999999996
2023-05-17,3.9999999999999996
2023-05-18,3.9999999999999996
2023-05-19,3.9999999999999996
2023-05-22,3.9999999999999996
2023-05-23,3.9999999999999996
2023-05-24,3.9999999999999996
2023-05-25,3.9999999999999996
2023-05-26,3.9999999999999996
2023-05-29,3.9999999999999996
2023-05-30,3.9999999999999996
2023-05-31,3.9999999999999996
2023-06-01,3.9999999999999996
2023-06-02,3.9999999999999996
2023-06-05,3.9999999999999996
2023-06-06,3.9999999999999996
2023-06-07,3.9999999999999996
2023-06-08,3.9999999999999996
2023-06-09,3.9999999999999996
2023-06-12,3.9999999999999996
2023-06-13,3.9999999999999996
2023-06-14,3.9999999999999996
2023-06-15,3.9999999999999996
2023-06-16,3.9999999999999996
2023-06-19,3.9999999999999996
2023-06-20,3.9999999999999996
2023-06-21,3.9999999999999996
2023-06-22,3.9999999999999996
2023-06-23,3.9999999999999996
2023-06-26,3.9999999999999996
2023-06-27,3.9999999999999996
2023-06-28,3.9999999999999996
2023-06-29,3.9999999999999996
2023-06-30,3.9999999999999996
2023-07-03,3.9999999999999996
2023-07-04,3.9999999999999996
2023-07-05,3.9999999999999996
2023-07-06,3.9999999999999996
2023-07-07,3.9999999999999996
2023-07-10,3.9999999999999996
2023-07-11,3.9999999999999996
2023-07-12,3.9999999999999996
2023-07-13,3.9999999999999996
2023-07-14,3.9999999999999996
2023-07-17,3.9999999999999996
2023-07-18,3.9999999999999996
2023-07-19,3.9999999999999996
2023-07-20,3.9999999999999996
2023-07-21,3.9999999999999996
2023-07-24,3.9999999999999996
2023-07-25,3.9999999999999996
2023-07-26,3.9999999999999996
2023-07-27,3.9999999999999996
2023-07-28,3.9999999999999996
2023-07-31,3.9999999999999996
2023-08-01,3.9999999999999996
2023-08-02,3.9999999999999996
2023-08-03,3.9999999999999996
2023-08-04,3.9999999999999996
2023-08-07,3.9999999999999996
2023-08-08,3.9999999999999996
2023-08-09,3.9999999999999996
2023-08-10,3.9999999999999996
2023-08-11,3.9999999999999996
2023-08-14,3.9999999999999996
2023-08-15,3.9999999999999996
2023-08-16,3.9999999999999996
2023-08-17,3.9999999999999996
2023-08-18,3.9999999999999996
2023-08-21,3.9999999999999996
2023-08-22,3.9999999999999996
2023-08-23,3.9999999999999996
2023-08-24,3.9999999999999996
2023-08-25,3.9999999999999996
2023-08-28,3.9999999999999996
2023-08-29,3.9999999999999996
2023-08-30,3.9999999999999996
2023-08-31,3.9999999999999996
2023-09-01,3.9999999999999996
2023-09-04,3.9999999999999996
2023-09-05,3.9999999999999996
2023-09-06,3.9999999999999996
2023-09-07,3.9999999999999996
2023-09-08,3.9999999999999996
2023-09-11,3.9999999999999996
2023-09-12,3.9999999999999996
2023-09-13,3.9999999999999996
2023-09-14,3.9999999999999996
2023-09-15,3.9999999999999996
2023-09-18,3.9999999999999996
2023-09-19,3.9999999999999996
2023-09-20,3.9999999999999996
2023-09-21,3.9999999999999996
2023-09-22,3.9999999999999996
2023-09-25,3.9999999999999996
2023-09-26,3.9999999999999996
2023-09-27,3.9999999999999996
2023-09-28,3.9999999999999996
2023-09-29,3.9999999999999996
2023-10-02,3.9999999999999996
2023-10-03,3.9999999999999996
2023-10-04,3.9999999999999996
2023-10-05,3.9999999999999996
2023-10-06,3.9999999999999996
2023-10-09,3.9999999999999996
2023-10-10,3.9999999999999996
2023-10-11,3.9999999999999996
2023-10-12,3.9999999999999996
2023-10-13,3.9999999999999996
2023-10-16,3.9999999999999996
2023-10-17,3.9999999999999996
2023-10-18,3.9999999999999996
2023-10-19,3.9999999999999996
2023-10-20,3.9999999999999996
2023-10-23,3.9999999999999996
2023-10-24,3.9999999999999996
2023-10-25,3.9999999999999996
2023-10-26,3.9999999999999996
2023-10-27,3.9999999999999996
2023-10-30,3.9999999999999996
2023-10-31,3.9999999999999996
2023-11-01,3.9999999999999996
2023-11-02,3.9999999999999996
2023-11-03,3.9999999999999996
2023-11-06,3.9999999999999996
2023-11-07,3.9999999999999996
2023-11-08,3.9999999999999996
2023-11-09,3.9999999999999996
2023-11-10,3.9999999999999996
2023-11-13,3.9999999999999996
2023-11-14,3.9999999999999996
2023-11-15,3.9999999999999996
2023-11-16,3.9999999999999996
2023-11-17,3.9999999999999996
2023-11-20,3.9999999999999996
2023-11-21,3.9999999999999996
2023-11-22,3.9999999999999996
2023-11-23,3.9999999999999996
2023-11-24,3.9999999999999996
2023-11-27,3.9999999999999996
2023-11-28,3.9999999999999996
2023-11-29,3.9999999999999996
2023-11-30,3.9999999999999996
2023-12-01,3.9999999999999996
2023-12-04,3.9999999999999996
2023-12-05,3.9999999999999996
2023-12-06,3.9999999999999996
2023-12-07,3.9999999999999996
2023-12-08,3.9999999999999996
2023-12-11,3.9999999999999996
2023-12-12,3.9999999999999996
2023-12-13,3.9999999999999996
2023-12-14,3.9999999999999996
2023-12-15,3.9999999999999996
2023-12-18,3.9999999999999996
2023-12-19,3.9999999999999996
2023-12-20,3.9999999999999996
2023-12-21,3.9999999999999996
2023-12-22,3.9999999999999996
2023-12-25,3.9999999999999996
2023-12-26,3.9999999999999996
2023-12-27,3.9999999999999996
2023-12-28,3.9999999999999996
2023-12-29,3.9999999999999996
2024-01-01,3.9999999999999996
2024-01-02,3.9999999999999996
2024-01-03,3.9999999999999996
2024-01-04,3.9999999999999996
2024-01-05,3.9999999999999996
2024-01-08,3.9999999999999996
2024-01-09,3.9999999999999996
2024-01-10,3.9999999999999996
2024-01-11,3.9999999999999996
2024-01-12,3.9999999999999996
2024-01-15,3.9999999999999996
2024-01-16,3.9999999999999996
2024-01-17,3.9999999999999996
2024-01-18,3.9999999999999996
2024-01-19,3.9999999999999996
2024-01-22,3.9999999999999996
2024-01-23,3.9999999999999996
2024-01-24,3.9999999999999996
2024-01-25,3.9999999999999996
2024-01-26,3.9999999999999996
2024-01-29,3.9999999999999996
2024-01-30,3.9999999999999996
2024-01-31,3.9999999999999996
2024-02-01,3.9999999999999996
2024-02-02,3.9999999999999996
2024-02-05,3.9999999999999996
2024-02-06,3.9999999999999996
2024-02-07,3.9999999999999996
2024-02-08,3.9999999999999996
2024-02-09,3.9999999999999996
2024-02-12,3.9999999999999996
2024-02-13,3.9999999999999996
2024-02-14,3.9999999999999996
2024-02-15,3.9999999999999996
2024-02-16,3.9999999999999996
2024-02-19,3.9999999999999996
2024-02-20,3.9999999999999996
2024-02-21,3.9999999999999996
2024-02-22,3.9999999999999996
2024-02-23,3.9999999999999996
2024-02-26,3.9999999999999996
2024-02-27,3.9999999999999996
2024-02-28,3.9999999999999996
2024-02-29,3.9999999999999996
2024-03-01,3.9999999999999996
2024-03-04,3.9999999999999996
2024-03-05,3.9999999999999996
2024-03-06,3.9999999999999996
2024-03-07,3.9999999999999996
2024-03-08,3.9999999999999996
2024-03-11,3.9999999999999996
2024-03-12,3.9999999999999996
2024-03-13,3.9999999999999996
2024-03-14,3.9999999999999996
2024-03-15,3.9999999999999996
2024-03-18,3.9999999999999996
2024-03-19,3.9999999999999996
2024-03-20,3.9999999999999996
2024-03-21,3.9999999999999996
2024-03-22,3.9999999999999996
2024-03-25,3.9999999999999996
2024-03-26,3.9999999999999996
2024-03-27,3.9999999999999996
2024-03-28,3.9999999999999996
2024-03-29,3.9999999999999996
2024-04-01,3.9999999999999996
2024-04-02,3.9999999999999996
2024-04-03,3.9999999999999996
2024-04-04,3.9999999999999996
2024-04-05,3.9999999999999996
2024-04-08,3.9999999999999996
2024-04-09,3.9999999999999996
2024-04-10,3.9999999999999996
2024-04-11,3.9999999999999996
2024-04-12,3.9999999999999996
2024-04-15,3.9999999999999996
2024-04-16,3.9999999999999996
2024-04-17,3.9999999999999996
2024-04-18,3.9999999999999996
2024-04-19,3.9999999999999996
2024-04-22,3.9999999999999996
2024-04-23,3.9999999999999996
2024-04-24,3.9999999999999996
2024-04-25,3.9999999999999996
2024-04-26,3.9999999999999996
2024-04-29,3.9999999999999996
2024-04-30,3.9999999999999996
2024-05-01,3.9999999999999996
2024-05-02,3.9999999999999996
2024-05-03,3.9999999999999996
2024-05-06,3.9999999999999996
2024-05-07,3.9999999999999996
2024-05-08,3.9999999999999996
2024-05-09,3.9999999999999996
2024-05-10,3.9999999999999996
2024-05-13,3.9999999999999996
2024-05-14,3.9999999999999996
2024-05-15,3.9999999999999996
2024-05-16,3.9999999999999996
2024-05-17,3.9999999999999996
2024-05-20,3.9999999999999996
2024-05-21,3.9999999999999996
2024-05-22,3.9999999999999996
2024-05-23,3.9999999999999996
2024-05-24,3.9999999999999996
2024-05-27,3.9999999999999996
2024-05-28,3.9999999999999996
2024-05-29,3.9999999999999996
2024-05-30,3.9999999999999996
2024-05-31,3.9999999999999996
2024-06-03,3.9999999999999996
2024-06-04,3.9999999999999996
2024-06-05,3.9999999999999996
2024-06-06,3.9999999999999996
2024-06-07,3.9999999999999996
2024-06-10,3.9999999999999996
2024-06-11,3.9999999999999996
2024-06-12,3.9999999999999996
2024-06-13,3.9999999999999996
2024-06-14,3.9999999999999996
2024-06-17,3.9999999999999996
2024-06-18,3.9999999999999996
2024-06-19,3.9999999999999996
2024-06-20,3.9999999999999996
2024-06-21,3.9999999999999996
2024-06-24,3.9999999999999996
2024-06-25,3.9999999999999996
2024-06-26,3.9999999999999996
2024-06-27,3.9999999999999996
2024-06-28,3.9999999999999996
2024-07-01,3.9999999999999996
2024-07-02,3.9999999999999996
2024-07-03,3.9999999999999996
2024-07-04,3.9999999999999996
2024-07-05,3.9999999999999996
2024-07-08,3.9999999999999996
2024-07-09,3.9999999999999996
2024-07-10,3.9999999999999996
2024-07-11,3.9999999999999996
2024-07-12,3.9999999999999996
2024-07-15,3.9999999999999996
2024-07-16,3.9999999999999996
2024-07-17,3.9999999999999996
2024-07-18,3.9999999999999996
2024-07-19,3.9999999999999996
2024-07-22,3.9999999999999996
2024-07-23,3.9999999999999996
2024-07-24,3.9999999999999996
2024-07-25,3.9999999999999996
2024-07-26,3.9999999999999996
2024-07-29,3.9999999999999996
2024-07-30,3.9999999999999996
2024-07-31,3.9999999999999996
2024-08-01,3.9999999999999996
2024-08-02,3.9999999999999996
2024-08-05,3.9999999999999996
2024-08-06,3.9999999999999996
2024-08-07,3.9999999999999996
2024-08-08,3.9999999999999996
2024-08-09,3.9999999999999996
2024-08-12,3.9999999999999996
2024-08-13,3.9999999999999996
2024-08-14,3.9999999999999996
2024-08-15,3.9999999999999996
2024-08-16,3.9999999999999996
2024-08-19,3.9999999999999996
2024-08-20,3.9999999999999996
2024-08-21,3.9999999999999996
2024-08-22,3.9999999999999996
2024-08-23,3.9999999999999996
2024-08-26,3.9999999999999996
2024-08-27,3.9999999999999996
2024-08-28,3.9999999999999996
2024-08-29,3.9999999999999996
2024-08-30,3.9999999999999996
2024-09-02,3.9999999999999996
2024-09-03,3.9999999999999996
2024-09-04,3.9999999999999996
2024-09-05,3.9999999999999996
2024-09-06,3.9999999999999996
2024-09-09,3.9999999999999996
2024-09-10,3.9999999999999996
2024-09-11,3.9999999999999996
2024-09-12,3.9999999999999996
2024-09-13,3.9999999999999996
2024-09-16,3.9999999999999996
2024-09-17,3.9999999999999996
2024-09-18,3.9999999999999996
2024-09-19,3.9999999999999996
2024-09-20,3.9999999999999996
2024-09-23,3.9999999999999996
2024-09-24,3.9999999999999996
2024-09-25,3.9999999999999996
2024-09-26,3.9999999999999996
