date,sofr_ois_1m,cal_12_norm,si_cal_12_norm,fly_123_norm,si_fly_123_norm,cal_12_norm_fv,cal_12_norm_resid,cal_12_norm_beta,si_cal_12_norm_fv,si_cal_12_norm_resid,si_cal_12_norm_beta,fly_123_norm_fv,fly_123_norm_resid,fly_123_norm_beta,si_fly_123_norm_fv,si_fly_123_norm_resid,si_fly_123_norm_beta
2019-03-26,2.4486,-48.64293803345792,-60.270243997278094,-3.0401836270917673,-0.6480671397553195,-48.8317434258805,0.188805392422573,-9.09066327018808,-69.3449598263702,9.074715829092106,-17.219484877562223,-0.05313077375828179,-2.9870528533334855,-5.62760527746116,-11.347859403427407,10.699792263672087,-37.450846593198534
2019-03-27,2.4467,-49.63537092894506,-61.46080565962444,-3.054484364858852,-1.961515074242259,-48.82997993911774,-0.8053909898273162,-9.202686222987843,-69.19155537891118,7.7307497192867345,-16.822757238918726,-0.08759800905471415,-2.966886355804138,-5.794463213226164,-11.20769165993893,9.246176585696672,-37.47225671464933
2019-03-28,2.4486,-42.62178205545481,-61.27410170168754,4.649648951505219,-1.3320456891664003,-48.86946117641102,6.247679120956214,-9.312919119652594,-69.10351087180206,7.829409170114516,-16.36942438255663,-0.1439652930273052,4.793614244532524,-5.963806866543592,-11.225733181184026,9.893687492017627,-37.52983968149577
2019-03-29,2.4491,-42.557142636066786,-62.17630289119888,3.868831148733344,-1.984350092273529,-48.828659518623176,6.271516882556391,-9.28764269321961,-68.96869641098132,6.792393519782443,-15.762826432791663,-0.11550382556935368,3.9843349743026977,-5.967367811318269,-11.175703187959911,9.191353095686383,-37.511140513344124
2019-04-01,2.4516,-47.37054639207211,-62.88891831060548,-0.7765663342955692,-1.3239772275921275,-48.80792318823548,1.4373767961633703,-9.27196826309097,-68.86603648378718,5.977118173181701,-15.12090026475832,-0.1104283833068802,-0.666137950988689,-6.009883023655458,-11.20088261996051,9.876905392368382,-37.46052300345621
2019-04-02,2.4486,-46.42310013462699,-60.84535359748188,-0.773718335578172,0.6613625391026936,-48.78167137542306,2.358571240796067,-9.347165073325481,-68.68864942917799,7.8432958316961034,-14.492188127435007,-0.11654516236952439,-0.6571731732086477,-6.144053345684119,-11.010892954385355,11.672255493488048,-37.37679132182278
2019-04-03,2.4501,-46.51415193072492,-60.78505216282501,0.0,0.6607070887259887,-48.79083461994722,2.276682689222298,-9.418735351313114,-68.55433694763867,7.769284784813664,-13.78273821357556,-0.15037267766416917,0.15037267766416917,-6.281625858680401,-10.966725886213837,11.627432974939826,-37.21496651097779
2019-04-04,2.4496,-46.43208147282562,-60.06204210943243,-0.7738680245463898,-1.1724353768069768e-12,-48.78239025655653,2.3503087837309096,-9.494812592770277,-68.38038731354492,8.318345204112482,-12.98479861432207,-0.16461294282628636,-0.6092550817201035,-6.407459933433572,-10.84356545531196,10.843565455310788,-37.01769879715036
2019-04-05,2.4501,-47.22239425280343,-60.23059714334836,-0.7741376107027343,1.3237493877663504,-48.782852053896804,1.5604578010933707,-9.570387190796158,-68.20446348403803,7.973866340689668,-12.097681436112977,-0.19250856772288572,-0.5816290429798486,-6.550659853104825,-10.760332049416277,12.084081437182627,-36.800498749279924
2019-04-08,2.4486,-46.24348737552794,-60.333803324917554,0.0,1.9674066301604185,-48.771244370665116,2.5277569951371746,-9.660951908494056,-68.02592035197993,7.69211702706238,-11.328806957552487,-0.20706093600471576,0.20706093600471576,-6.69626367679448,-10.613801694344275,12.581208324504694,-36.70672660134806
2019-04-09,2.4496,-46.008741660915575,-61.09658516075626,0.0,0.6569525286099186,-48.77593978314514,2.7671981222295656,-9.74051222434345,-67.87444006694909,6.777854906192829,-10.525633142814796,-0.23142513484064509,0.23142513484064509,-6.830697522705769,-10.553288873893749,11.210241402503668,-36.58958994006958
2019-04-10,2.4501,-45.871910335705934,-60.36943469273961,0.0,1.312379015058822,-48.77564988112647,2.9037395454205353,-9.829142542905803,-67.703413612701,7.333978919961389,-9.581614235139034,-0.25288841117387406,0.25288841117387406,-6.96922262394299,-10.46677102372469,11.779150038783511,-36.35330858874198
2019-04-11,2.4506,-46.42094513044285,-60.11502007173716,-0.7736824188400107,2.0038340023913177,-48.77601796430439,2.3550728338615343,-9.929234629110066,-67.5638073033348,7.448787231597635,-8.880109164628145,-0.27757615396962265,-0.496106264870388,-7.133018707486848,-10.40364125602241,12.40747525841373,-36.3079846283254
2019-04-12,2.4496,-46.49612919724433,-60.10297643295622,0.774935486620034,1.3356216985081877,-48.76591096224648,2.2697817650021506,-10.037031889195406,-67.44112262757477,7.338146194618552,-8.393710486776863,-0.2920746702615098,1.0670101568815438,-7.268076957869221,-10.314633040806044,11.650254739314232,-36.49771917085889
2019-04-15,2.4501,-47.362087037541336,-57.99420057994184,-0.7764276563541784,3.333000033330521,-48.77280582442225,1.4107187868809135,-10.15675177483266,-67.3111210680502,9.316920488108359,-7.744542312328218,-0.3035836640861369,-0.4728439922680415,-7.37601728734721,-10.259197807706556,13.592197841037077,-36.49671524199958
2019-04-16,2.4521,-46.99284925477173,-55.32226887955754,0.0,5.332266879957938,-48.807618724928304,1.8147694701565769,-10.328294184744971,-67.17539424074448,11.85312536118694,-7.064126984142058,-0.3469934937825876,0.3469934937825876,-7.564613877324579,-10.24214250413523,15.574409384093169,-36.46264604810946
2019-04-17,2.4586,-47.09650072999576,-52.69898871307777,0.0,6.670758064945174,-48.8865164874156,1.7900157574198374,-10.49097839250587,-67.08283064044915,14.383841927371378,-6.6115686642368185,-0.416083678750482,0.416083678750482,-7.7200658348585005,-10.422727972176972,17.093486037122148,-36.75136460788326
2019-04-18,2.4596,-47.02857769904846,-55.30015324138863,0.0,3.997601439136669,-48.90370244371327,1.8751247446648094,-10.617920673587541,-66.92319237979439,11.623039138405758,-6.075835491038594,-0.43643933233807175,0.43643933233807175,-7.827906819993766,-10.3893021839054,14.38690362304207,-37.01539326860984
2019-04-19,2.4586,-47.03963873557451,-55.21554018094744,0.0,3.991484832357788,-48.905566678969464,1.8659279433949507,-10.79027407343958,-66.7629750042996,11.547434823352162,-5.494713958033127,-0.4525348077943576,0.4525348077943576,-8.017770588496376,-10.16177774385261,14.153262576210398,-36.29812413935471
2019-04-22,2.4681,-47.84351249813831,-55.289102051692105,-1.7833369316091268e-12,3.996802557953788,-49.02346378827043,1.1799512901321236,-10.970465861284964,-66.65141938128468,11.362317329592578,-4.877197953679257,-0.5515872597027851,0.5515872597010018,-8.189591777594753,-10.302497195520331,14.29929975347412,-35.518486604008174
2019-04-23,2.4666,-47.15424152402508,-49.853471216357214,0.0,10.779128911644836,-49.03199916706656,1.8777576430414769,-11.189752817486607,-66.48129181348871,16.627820597131496,-4.252547781271213,-0.5698752782935799,0.5698752782935799,-8.420211738933105,-10.0439395250594,20.823068436704236,-34.7297707641037
2019-04-24,2.4626,-47.03078949018624,-53.52495266387003,0.0,5.352495266386409,-49.00519570684453,1.974406216658295,-11.398318473726022,-66.2576313437987,12.732678679928675,-3.520591241706706,-0.5585981400482822,0.5585981400482822,-8.603084220231352,-9.644084069683274,14.996579336069683,-33.797992779470235
2019-04-25,2.4646,-46.97886733950844,-54.19510236852756,0.0,4.014452027297238,-49.04640581096754,2.067538471459102,-11.612677300154834,-66.09563863043604,11.900536261908485,-2.880969596691757,-0.5992512176447278,0.5992512176447278,-8.791869612241662,-9.503415941688715,13.517867968985954,-32.98017556001564
2019-04-26,2.4616,-46.650494495241645,-55.02154458070826,0.7775082415884215,1.9887305270148423,-49.02931964611817,2.378825150876523,-11.832605369745114,-65.92844923343556,10.906904652727299,-2.259845530901903,-0.5961055985375019,1.3736138401259232,-8.986503036734108,-9.203329553718518,11.192060080733361,-32.12227132901361
2019-04-29,2.4616,-46.878662395499646,-59.661471426177584,-0.7813110399242834,-2.0110608345903223,-49.046545790607425,2.167883395107779,-12.061784705582,-65.78026088493091,6.1187894587533265,-1.6626355775130541,-0.613946158736713,-0.16736488118757042,-9.17610272763025,-9.020543230371572,7.00948239578125,-31.28656407941868
2019-04-30,2.4616,-46.74608306778961,-56.17789667279694,0.0,0.668784484200784,-49.06550181228191,2.319418744492296,-12.294649144824646,-65.67106133301375,9.493164660216813,-1.1344016974997577,-0.6503215003195422,0.6503215003195422,-9.433827251585654,-8.876384736649115,9.5451692208499,-30.54253865825882
2019-05-01,2.4386,-46.99395344465678,-58.5990733169803,0.0,29.98092123194364,-48.79490810745,1.8009546627932167,-12.528955046751403,-65.52136356108588,6.922290244105575,-0.5362841528909859,-0.4566394899392243,0.4566394899392243,-9.677969280445922,-8.019975420715653,38.00089665265929,-29.675025417685404
2019-05-02,2.4446,-45.64449236241691,-56.05496120586456,2.360922018747152,30.761868954439414,-48.88046055810344,3.2359681956865245,-12.716152514473578,-65.42119843387202,9.366237228007464,0.025645627281147387,-0.5293736610288917,2.8902956797760435,-9.833073315554342,-7.8235028035235175,38.58537175796293,-28.31653442070303
2019-05-03,2.4396,-46.1258218605131,-56.22301797128585,1.5635871817108624,28.11150898564412,-48.81275152103224,2.686929660519141,-12.856829014888934,-65.29825302062312,9.075235049337273,0.6674696457693148,-0.4692819937686217,2.032869175479484,-9.890387255864518,-7.302589623019131,35.41409860866325,-26.877802874531007
2019-05-06,2.43345,-46.834751385528065,-55.69909069556768,0.0,27.514008656846872,-48.73406022220736,1.899308836679296,-13.01718641719853,-65.18551924018108,9.486428544613396,1.312998744623411,-0.4044877038099912,0.4044877038099912,-9.968949017965471,-6.788384650447433,34.30239330729431,-25.434497558033616
2019-05-07,2.4336,-46.71332809105985,-55.6624841563111,0.0,24.813396551607863,-48.736976697732814,2.023648606672964,-13.146697983821834,-65.07032282303037,9.407838666719265,1.9576770452211514,-0.40982863787453994,0.40982863787453994,-10.035771718062723,-6.465503855719405,31.278900407327267,-24.064224627851075
2019-05-08,2.4298,-46.84279557804009,-55.25978839544493,0.0,22.238695329872428,-48.680975096083756,1.8381795180436669,-13.213105948756326,-64.96456394577675,9.704775550331817,2.634227535788445,-0.372488823690059,0.372488823690059,-10.072610256591084,-6.075915962327272,28.3146112921997,-22.72040763881988
2019-05-09,2.4244,-46.72606068157748,-54.19319875355648,0.0,23.03210947026195,-48.60140607417388,1.875345392596401,-13.246288307442153,-64.86581147932831,10.672612725771835,3.380139325890316,-0.31403774921878735,0.31403774921878735,-10.047651329965735,-5.690511170443216,28.722620640705166,-21.429750706272934
2019-05-10,2.42005,-45.8769099179648,-54.101575708392545,0.7775747443733636,22.99316967606729,-48.533626187324735,2.656716269359933,-13.255161662723788,-64.76388247400784,10.662306765615298,4.1624399327046095,-0.2667617719509643,1.044336516324328,-10.022695246204249,-5.33935587056957,28.33252554663686,-20.11656383216361
2019-05-13,2.419,-45.387757613989365,-54.18512347435016,-1.7491493675964646e-12,21.674049389740063,-48.50058875877679,3.112831144787428,-13.197263144472384,-64.65395984467959,10.468836370329427,4.921715298764324,-0.24165793435421534,0.24165793435246619,-9.900835273836552,-5.06716039267625,26.741209782416313,-18.837339094747826
2019-05-14,2.411,-44.72133978965514,-54.09974640743876,1.7531819652964876e-12,20.963651732882894,-48.37515785300508,3.653818063349938,-13.16047526740547,-64.59237979948018,10.492633392041427,5.672365598959036,-0.1578622686945046,0.15786226869625777,-9.842087920185808,-4.6973327837631444,25.66098451664604,-17.63040886879525
2019-05-15,2.4341,-45.50748559572454,-52.03933362619536,-1.5426266303638705,20.950900550806328,-48.65340325403902,3.145917658314481,-13.092878703256515,-64.3446770667633,12.305343440567938,6.419210617129656,-0.37970868019520765,-1.1629179501686628,-9.782294124547757,-4.8652297394118875,25.816130290218215,-16.3990497745296
2019-05-16,2.427,-45.07585177816428,-52.19959476630414,-0.777169858243511,22.665613516947335,-48.53774297879748,3.461891200633204,-13.029945378393203,-64.2612353602032,12.061640593899064,7.239368316991998,-0.3142241020823562,-0.46294575616115485,-9.742457117361436,-4.505863652404713,27.17147716935205,-15.074276228188221
2019-05-17,2.43195,-44.61734753782726,-54.16704282668588,0.7827604831190583,20.83347801026475,-48.573279226435275,3.9559316886080182,-12.909116815090107,-64.09401204561343,9.926969218927546,8.054255360829044,-0.35874428797522384,1.141504771094282,-9.660686618968516,-4.3207192188822034,25.154197229146952,-13.70661695323832
2019-05-20,2.417,-43.824638838022075,-53.9091009620697,1.5651656727850412,22.116554240849293,-48.347752475409806,4.5231136373877305,-12.73726971827116,-64.11280253514535,10.203701573075648,8.83978777952999,-0.19805101668574565,1.7632166894707868,-9.489116673454422,-3.8927143450020374,26.00926858585133,-12.326394620880373
2019-05-21,2.43105,-43.93259484733352,-53.274293423738165,1.5690212445480078,22.831840038744577,-48.48196993262901,4.549375085295495,-12.446412344630422,-63.8794032559172,10.605109832179032,9.621520092018306,-0.3036826658017695,1.8727039103497773,-9.220062655797076,-3.828747287743248,26.660587326487825,-10.959505842968305
2019-05-22,2.424,-41.6228187286974,-54.00353100010344,4.712017214570629,22.155294769274622,-48.37407914389388,6.751260415196477,-12.563231532992631,-63.8429508229753,9.839419822871854,10.396438625775966,-0.2321636000185947,4.944180814589224,-9.300562082183273,-3.520619120183884,25.675913889458506,-9.583192798854594
2019-05-23,2.4322,-43.632397054812486,-54.142964841340984,2.337449842223553,20.560619560002305,-48.44295707213958,4.8105600173270915,-12.645230291202989,-63.65485509108533,9.511890249744347,11.171908108654799,-0.2832092939618285,2.6206591361853815,-9.356961098721253,-3.368270573406047,23.928890133408352,-8.19083193343837
2019-05-24,2.4356,-43.58214066136005,-55.61277033985549,2.3347575354278223,20.597322348095528,-48.46359253053059,4.88145186917054,-12.745541997587932,-63.51307486407022,7.900304524214732,11.97792636371894,-0.3048881959972505,2.6396457314250727,-9.446084791183669,-3.1742575449178236,23.771579893013353,-6.824812037441733
2019-05-27,2.4339,-43.56756083898781,-55.49807812210914,2.3339764735150244,20.554843748930217,-48.41691198714655,4.849351148158739,-12.815955565345796,-63.43728934680517,7.939211224696031,12.870374224141454,-0.27656705932380987,2.6105435328388342,-9.50699626385036,-2.946979092475477,23.501822841405694,-5.470632232700373
2019-05-28,2.4339,-42.20959408440427,-56.43616094756978,3.908295748555885,21.59902456018156,-48.389630671600315,6.180036587196042,-12.850061401649425,-63.345323607764584,6.909162660194802,13.781212729420497,-0.26235911639173537,4.17065486494762,-9.535132466114263,-2.739793895346785,24.338818455528347,-4.103814818594528
2019-05-29,2.4395,-41.41336792261134,-53.377699213198824,4.6883058025608815,22.182939932757986,-48.427931701977656,7.014563779366313,-12.911430244015694,-63.17936130663048,9.80166209343166,14.689861636411168,-0.2922851255706469,4.980590928131528,-9.562116674393259,-2.543775602813274,24.72671553557126,-2.6942451332940642
2019-05-30,2.462,-41.12831257517698,-53.698667859971216,4.656035385866462,22.030222711781526,-48.678391274006316,7.5500786988293385,-12.946900882197848,-62.72255994661941,9.023892086648196,15.636633665355632,-0.4759301935192717,5.131965579385733,-9.543842231506567,-2.3542952288621444,24.384517940643672,-1.275876395177207
2019-05-31,2.46695,-40.59498460454323,-54.13109317400105,3.829715528732267,21.241315042961453,-48.695357803932175,8.100373199388947,-12.959073292158264,-62.519123616401856,8.388030442400805,16.585158893623355,-0.4880343648474792,4.317749893579746,-9.509169796822691,-2.098676436676251,23.339991479637703,0.20090166004833182
2019-06-03,2.4142,-43.76334593415846,-53.42349957734616,-1.5090808942816811,18.934911242602663,-47.960370150292306,4.197024216133848,-12.960596084903914,-63.3206511482582,9.897151570912037,17.555354791565705,0.041336086169756925,-1.550416980451438,-9.492312050739374,-1.9304626652355203,20.865373907838183,1.680412141252389
2019-06-04,2.42875,-43.75641257770501,-51.28551184290472,-1.5088418130246657,21.593899723326977,-48.1289966938665,4.372584116161491,-13.065931920897661,-62.97378184021644,11.688269997311721,18.544642950877655,-0.10894541185655982,-1.3998964011681059,-9.587183697583516,-1.7398012325540009,23.33370095588098,3.0255127172131315
2019-06-05,2.4241,-42.84683384448888,-47.94867465811226,-0.7516988393763084,24.3120040520004,-48.04449972492784,5.1976658804389615,-13.11647957327423,-62.958915984468106,15.010241326355846,19.60948078972308,-0.07293735084410002,-0.6787614885322084,-9.601982272990226,-1.5734321075101274,25.885436159510526,4.469393968278817
2019-06-06,2.4194,-42.686077598796146,-49.014670829556785,-0.7488785543658603,22.157316950347116,-47.95515716130479,5.269079562508644,-13.188981970097064,-62.93484448933066,13.920173659773873,20.759970562468105,-0.03322245820498537,-0.7156560961608749,-9.659942570691975,-1.4071511283913924,23.564468078738507,5.959682725964066
2019-06-07,2.40535,-42.51003087570698,-50.599201065245495,-0.7457900153625961,23.302263648469985,-47.74082336869875,5.2307924929917675,-13.242193938529546,-63.13443597327155,12.535234908026055,21.953922150295988,0.09812565682842944,-0.8439156721910256,-9.690104251215061,-1.3402787292636305,24.642542377733616,7.5231798122648925
2019-06-10,2.4265,-42.922333167668526,-50.32986465347198,0.0,25.164932326736594,-47.99395428541639,5.071621117747867,-13.305161244332432,-62.569611189403254,12.239746535931275,23.085931119063282,-0.11292729382496347,0.11292729382496347,-9.742798876858187,-1.0037618169517621,26.168694143688356,9.028624917301569
2019-06-11,2.4315,-43.71288173404445,-50.86469989827012,-0.7536703747242249,23.73685995252758,-48.032802829524385,4.319921095479934,-13.356777279731894,-62.352068551630005,11.487368653359887,24.138011738590386,-0.16292170922997684,-0.5907486654942481,-9.807139637746463,-0.7640121708759651,24.500872123403546,10.487980496020754
2019-06-12,2.4054,-42.74209271284846,-50.07036916747852,0.0,22.328678142253622,-47.65924315239523,4.9171504395467664,-13.389110202110302,-62.912022302435794,12.841653134957276,25.177256227053675,0.08954404420197903,-0.08954404420197903,-9.829719947282921,-0.8908235234635065,23.21950166571713,11.952619036792164
2019-06-13,2.4102,-43.20909476946424,-48.29783665940027,-1.4899687851542898,22.136508468891147,-47.69761301416638,4.488518244702142,-13.467033613948551,-62.711291408722886,14.413454749322618,26.250313134811126,0.04145466906902584,-1.5314234542233156,-9.873661067076881,-0.6938845456793601,22.830393014570507,13.385371798586279
2019-06-14,2.40215,-43.97406275620549,-50.40830728904075,-2.9812923902518516,20.835433679470768,-47.56492857259646,3.5908658163909664,-13.534408286990741,-62.84187657948699,12.433569290446243,27.337887597181705,0.11252923173320184,-3.0938216219850534,-9.909869448634637,-0.6745111501648964,21.509944829635664,14.7572954113788
2019-06-17,2.4031,-44.04102533478542,-49.18971732758237,-3.732290282607323,22.23644755904535,-47.559256113139185,3.518230778353768,-13.662518042395224,-62.7462512587273,13.556533931144926,28.28238363511259,0.08625974647787515,-3.8185500290851984,-10.024380465276263,-0.54141154105357,22.77785910009892,16.03213534491807
2019-06-18,2.38235,-43.81372483495492,-49.29882415642373,-2.9704220227078637,19.31980946670658,-47.255434569624285,3.4417097346693666,-13.775986223255046,-63.2756997029708,13.97687554654707,29.177569218657695,0.27566846787268773,-3.2460904905805514,-10.121902862296634,-0.7735569355124667,20.093366402219047,17.27752744723034
2019-06-19,2.4327,-43.3702347873395,-48.82232631787282,-3.675443626047335,19.133073827274472,-47.9360126019194,4.565777814579903,-13.897048528314073,-61.70894196556388,12.886615647691059,29.984289789337872,-0.2530916004898067,-3.422352025557528,-10.20583765145975,0.23438042481928534,18.898693402455187,18.367747908056977
2019-06-20,2.4306,-43.21396675405491,-49.27385892116101,-4.321396675406473,16.208506224067772,-47.881690619274316,4.667723865219408,-13.90592561107382,-61.68940835526247,12.415549434101464,30.317101181012358,-0.25312828508551277,-4.06826839032096,-10.280556691028217,0.32304379792699933,15.885462426140773,19.049343006132254
2019-06-21,2.42425,-41.439523302588405,-52.12643266242275,-3.572372698500513,14.98634939044748,-47.76846538758442,6.328942084996015,-13.935586347930379,-61.804121183190674,9.677688520767923,30.67739189005174,-0.21420870121248115,-3.358163997288032,-10.431757212931256,0.30580662723571095,14.680542763211768,19.669884764783333
2019-06-24,2.43645,-41.557490209336095,-54.391815326836294,-3.5218212041795045,9.712824165506891,-47.90448104177221,6.346990832436113,-13.942398718782872,-61.36532258988771,6.973507263051417,31.000972301313567,-0.36488190274206644,-3.156939301437438,-10.570986986751059,0.6477426681698191,9.065081497337072,20.269034196718366
2019-06-25,2.4415,-41.44888439273775,-53.996031616952415,-2.81009385713387,15.613310347072629,-47.938483701174114,6.489599308436361,-13.909020752990067,-61.15724848976578,7.1612168728133625,31.302355007861813,-0.4406047775722435,-2.3694890795616264,-10.684821273351211,0.8251459324799626,14.788164414592666,20.846335711722624
2019-06-26,2.4425,-41.16394606103587,-53.047965839729336,-1.4194464158981226,16.372828962879755,-47.91794394751112,6.753997886475247,-13.942654914543152,-61.0724160069031,8.024450167173761,31.61678324907647,-0.4720115338789128,-0.9474348820192098,-10.857054660260061,0.9643820131712104,15.408446949708544,21.67345290363921
2019-06-27,2.4065,-41.85050149668807,-58.32814496837855,-2.837322135369284,11.141331061375274,-47.37936327802478,5.528861781336715,-14.00936562223777,-62.16387977287148,3.8357348044929296,31.91745560262505,-0.08797907072732158,-2.7493430646419625,-11.047140718298213,0.2756402119495718,10.865690849425702,22.458680544283457
2019-06-28,2.3818,-41.857330353658,-57.460006529545666,-2.837785108721674,11.75318315377126,-47.00330858553211,5.1459782318741105,-14.132964739196842,-62.93616038215421,5.476153852608547,32.126759197198915,0.17441759892678732,-3.0122027076484614,-11.262923738318364,-0.2354361456799552,11.988619299451216,23.169588983990458
2019-07-01,2.36895,-43.346650387591296,-71.31066358534206,-3.612220865632608,0.6602839220861313,-46.793178845118035,3.446528457526739,-14.272785707252615,-63.32849390588588,-7.982169679456177,32.3228330240616,0.3120584543854079,-3.924279320018016,-11.51724583932214,-0.4948165934681299,1.155100515554261,23.827000248489387
2019-07-02,2.37715,-43.70352095301904,-73.77664610061132,-4.229372995454385,-3.2644533672853187,-46.89262910439795,3.1891081513789103,-14.358251651373614,-63.10207961863367,-10.67456648197765,32.41717073794027,0.20417355342102894,-4.433546548875414,-11.744962694942828,-0.3064024725878767,-2.958050894697442,24.43357838744024
2019-07-03,2.34485,-43.699516485993726,-74.48546226723228,-2.8193236442551783,-3.9202874877480895,-46.41303621108226,2.7135197250885312,-14.375936760046045,-64.20274890147526,-10.282713365757019,32.48851963035277,0.5716114204905871,-3.3909350647457654,-11.912372477187802,-1.1424312533623038,-2.7778562343857858,25.062900405474206
2019-07-04,2.3398,-43.7828371278446,-74.57267892536778,-2.8246991695358754,-3.9248778381762737,-46.32884148571316,2.5460043578685614,-14.374828639726495,-64.41934756674117,-10.153331358626616,32.63154406650407,0.6233594115371943,-3.4480585810730697,-12.018010544068158,-1.3210624180379824,-2.6038154201382913,25.750748992791863
2019-07-05,2.3432,-44.30311908249702,-78.00624049924053,-2.858265747258501,-2.666880017068922,-46.36791928501773,2.0648002025207077,-14.357473502392372,-64.36238526994924,-13.64385522929129,32.831967497973835,0.57140762463181,-3.429673371890311,-12.080867048754953,-1.284041049927076,-1.3828389671418462,26.465305261123646
2019-07-08,2.3305,-44.427565154457774,-77.83395423097332,-1.4331472630473403,-1.330494944118475,-46.17797139309343,1.7504062386356551,-14.340428318643795,-64.85458316868787,-12.979371062285452,33.086546977316125,0.71469514295962,-2.1478424060069603,-12.145923228295992,-1.676802077653825,0.34630713353535003,27.212397691311196
2019-07-09,2.345,-45.076952797990536,-77.44754087509043,-2.1465215618087634,0.6619447938050057,-46.38565937257195,1.3087065745814144,-14.210889363453749,-64.4476981958064,-12.99984267928403,33.458494240363656,0.5306403488098397,-2.677161910618603,-12.16165723107099,-1.3245200847247958,1.9864648785298016,28.03243992134539
2019-07-10,2.3175,-44.39683725387912,-77.4217253234644,-1.4094234048837797,1.165496705902587e-12,-46.01123902632426,1.6144017724451416,-13.93708659373268,-65.46449917356178,-11.957226149902624,33.97972805096101,0.8591496794426234,-2.268573084326403,-12.228945679057333,-2.16202331930603,2.1620233193071954,28.96968714085503
2019-07-11,2.2925,-44.87786808756138,-78.03200634836566,0.0,1.174683798042753e-12,-45.69870232811817,0.8208342405567919,-13.533686147406364,-66.43169007467384,-11.600316273691817,34.65792623439056,1.1575232759405694,-1.1575232759405694,-12.243466136759501,-2.987234384611824,2.9872343846129987,30.01562318417684
2019-07-12,2.2707,-44.499381953028106,-77.53364171572655,0.0,0.6570647603047456,-45.43116396694458,0.9317820139164752,-13.292744326740914,-67.33549997701469,-10.198141738711854,35.49841291930592,1.4495184852507599,-1.4495184852507599,-12.474999548608128,-3.7661194349874734,4.423184195292219,31.086063054637506
2019-07-15,2.248,-45.25750814988785,-76.05452524425145,-1.4142971296859046,-1.9501160319028177,-45.15824816081427,-0.09925998907358036,-13.077798224443228,-68.31079377057563,-7.7437314736758225,36.40703411881103,1.7696215756675748,-3.1839187053534794,-12.756073462707391,-4.603682140193541,2.6535661082907236,32.073166266135715
2019-07-16,2.2549,-45.51175838945168,-75.19763480943448,-2.8444848993398204,-1.2854296548614252,-45.26663265529756,-0.2451257341541151,-12.951778055393284,-68.21149757592634,-6.986137233508131,37.31023463393774,1.7093358594029695,-4.5538207587427895,-13.021841864273945,-4.51582735865513,3.230397703793705,33.074112673027685
2019-07-17,2.2542,-44.862852856853095,-72.01903807615133,-1.401964151776958,2.224895840932177e-12,-45.27767491188231,0.4148220550292123,-12.815371728344228,-68.40180680738915,-3.6172312687621826,38.3124190147997,1.73497003754526,-3.136934189322218,-13.24037582979852,-4.676838974756919,4.676838974759144,34.119251480585326
2019-07-18,2.18245,-44.25696701472991,-71.55963302752347,-0.6915151096060883,-1.2232415902155622,-44.352991537931956,0.09602452320204691,-12.833575306013842,-71.37933714949541,-0.1802958780280619,39.334200754585254,2.738291894831967,-3.4298070044380555,-13.53790977740497,-7.342109365177166,6.118867774961603,35.21074783860419
2019-07-19,2.2265,-45.602194517914654,-74.07956144899684,-2.10471667005728,-3.0866483937097557,-44.94210073783196,-0.6600937800826969,-12.691711240222247,-69.80372647096245,-4.275834978034396,40.2594802017206,2.1519258684270532,-4.256642538484334,-13.644432778037743,-5.954524792604175,2.8678763988944196,36.261140390666526
2019-07-22,2.234,-45.61787659311661,-73.33528894103686,-1.403626972096215,-2.444509631366593,-45.02885829578521,-0.5890182973313998,-12.756332608446655,-69.6629110723468,-3.672377868690063,41.19254926102804,2.0340621857059737,-3.437689157802189,-13.623245292712362,-5.862916246720459,3.4184066153538666,37.44236335344736
2019-07-23,2.238,-45.84470634702328,-73.7580006095716,-1.4106063491394982,-2.438281011889599,-45.067013952034124,-0.7776923949891597,-12.851011368373491,-69.68620289908775,-4.07179771048385,42.34192974268065,1.977739509047808,-3.3883458581873063,-13.676929771688037,-5.89935737528215,3.4610763633925514,38.71494289587699
2019-07-24,2.2285,-46.28785434755261,-74.68979641007034,-2.1039933794354417,-4.21635947476081,-44.944064844695525,-1.343789502857085,-12.870294265993868,-70.29285971400766,-4.3969366960626814,43.51360564417641,2.088493185396789,-4.192486564832231,-13.621192123904867,-6.471493251299847,2.2551337765390373,40.021998488470594
2019-07-25,2.211,-45.95003463925688,-76.16378259809896,-1.413847219669764,-3.655861564708889,-44.71759012224203,-1.232444517014848,-12.898436317450443,-71.3061813266242,-4.857601271474763,44.837478221365124,2.3002485192496813,-3.714095738919445,-13.540241128981808,-7.429947161355784,3.7740855966468954,41.48559296866308
2019-07-26,2.205,-46.51490591303217,-78.0540158181342,-2.1143139051390647,-4.268578990052928,-44.65072701506401,-1.8641788979681664,-12.859562988886847,-71.85044243530902,-6.203573382825184,46.24580530144739,2.3659709366736585,-4.480284841812724,-13.510116225504795,-7.965754723745832,3.6971757336929034,43.08017144493175
2019-07-29,2.187,-47.65909728062766,-78.37895312452396,-4.9060835435943755,-3.6455327034642737,-44.461724347529305,-3.1973729330983574,-12.674792759873142,-73.02442035259199,-5.3545327719319715,47.84409822350502,2.5620224733853973,-7.468106016979773,-13.335883391478458,-9.095025368913966,5.449492665449692,44.86526953333009
